Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS12125	2753.13532519053	-0.23	0.0877434065253765	-2.61098668414185	0.00902814090005039	0.0150654955798845	Saci_2303
SACI_RS11150	1642.67723297169	0.55	0.128318596160827	4.30942369765204	1.63680518041964e-05	3.44121137033136e-05	Saci_2304
SACI_RS11155	3725.257960281	0.86	0.0898913001244723	9.59952815484174	8.03112278994164e-22	3.657233737417e-21	Saci_2305
SACI_RS11160	45533.3599402745	0.62	0.0888535640856501	6.95884283871668	3.4307897394339e-12	1.04008900659152e-11	Saci_2306
SACI_RS11165	32671.8800443635	0.71	0.0813472781636864	8.67468354999147	4.14702049465828e-18	1.61959832666799e-17	Saci_2307
SACI_RS11170	53957.9192589846	2.06	0.138549922450168	14.8534703200981	6.60586026643603e-50	7.53025175177173e-49	Saci_2308
SACI_RS11175	153.833921532824	-1.51	0.234670336867482	-6.42968005508347	1.27872808372679e-10	3.56601612546844e-10	Saci_2309
SACI_RS11180	1090.00220994705	-1.06	0.0756740958915823	-14.0188255321083	1.19577175224315e-44	1.15976647020047e-43	Saci_2310
SACI_RS11185	2673.07349504793	-0.96	0.167838510192587	-5.69271676934158	1.25033703703238e-08	3.14015260158849e-08	Saci_2311
SACI_RS11190	1173.10197264572	1.47	0.143657869907137	10.2001489171929	1.97968724564123e-24	1.00588739789383e-23	Saci_2312
SACI_RS11195	403.21482989939	0.53	0.126311106061011	4.19923150574286	2.67822392037948e-05	5.56404981328542e-05	Saci_2313
SACI_RS11200	112023.139679807	4.12	0.208947242633887	19.7375913001663	1.02551592242556e-86	3.18635964923554e-85	Saci_2314
SACI_RS11205	1277.31116560894	1.50	0.15922070126305	9.39078539989081	5.95544960128201e-21	2.61369794376264e-20	Saci_2315
SACI_RS11210	20216.538276928	-0.75	0.126823277747321	-5.94612379964164	2.74566521838466e-09	7.15135799832979e-09	Saci_2316
SACI_RS11215	62178.2405106195	-0.15	0.0811451333269392	-1.85367029778001	0.0637863435836918	0.0939009862986759	Saci_2317
SACI_RS11220	16444.7679047973	-2.50	0.136971267136584	-18.2477834775208	2.15476148985362e-74	4.61302901882687e-73	Saci_2318
SACI_RS12130	212950.800497313	-0.14	0.119646544941318	-1.17829220634748	0.238680133781055	0.307641338946922	Saci_2319
SACI_RS11230	8430.61205237753	-0.27	0.187670901899617	-1.43623528924202	0.15093540055545	0.203899265621463	Saci_2320
SACI_RS11235	3368.47558651796	-1.73	0.224618299773018	-7.70815192430639	1.27652733668907e-14	4.2929956696507e-14	Saci_2321
SACI_RS11240	1386.61145137012	-1.36	0.120026846155688	-11.3139705431792	1.11908141900475e-29	6.64821465672704e-29	Saci_2322
SACI_RS11245	461.219202109794	-2.46	0.0978042351913579	-25.1080192734688	4.06516099050357e-139	3.85750817234001e-137	Saci_2323
SACI_RS11250	212.254782958907	-0.19	0.112407227853743	-1.72299529645829	0.0848893756176881	0.121651672568858	Saci_2324
cimA	2507.08093504789	-0.81	0.156766993237447	-5.14400822839273	2.68937746519398e-07	6.24910938470949e-07	Saci_2325
ubiA	8288.20875916089	0.96	0.0730209492844118	13.1934806333621	9.56642256603057e-40	8.27283488407225e-39	Saci_2326
SACI_RS11265	3123.1842565103	0.87	0.103202976124849	8.44089847742361	3.14907576935976e-17	1.19142295541187e-16	Saci_2328
SACI_RS11270	794.682510258239	0.76	0.177072021137313	4.27816707431077	1.88438565260565e-05	3.94989732913339e-05	Saci_2329
SACI_RS11275	420.795018264851	-0.32	0.170515475642511	-1.873355552943	0.0610193033377554	0.0900919991668877	Saci_2330
SACI_RS11280	1336.22998639745	-0.69	0.101449061350613	-6.77505082006188	1.24362537271819e-11	3.66306097618586e-11	Saci_2331
SACI_RS11285	5325.2185812498	-0.49	0.0655009842476663	-7.4446865628625	9.71748572696481e-14	3.17377603603474e-13	Saci_2332
SACI_RS11290	654.861716897015	1.29	0.163554515526184	7.8710153992834	3.517743303861e-15	1.21443429103795e-14	Saci_2334
SACI_RS11295	18.1560943342868	1.69	0.463587504247878	3.65621552133031	0.000255966176226128	0.000493789694906558	Saci_2335
SACI_RS11300	781.624191951883	1.47	0.103948371744775	14.1234813740145	2.72204687981959e-45	2.68458050422657e-44	Saci_2336
SACI_RS11305	6481.41131287128	-0.69	0.175973108995428	-3.89589893212538	9.78351827445e-05	0.000195614650692448	Saci_2337
nuoN	8290.55427457458	-0.22	0.161180145986973	-1.38088088970074	0.16731558673084	0.223788580956944	Saci_2338
SACI_RS11315	24537.9953149422	0.14	0.159444209854098	0.874544300289436	0.381821905904648	0.461949245910138	Saci_2339
SACI_RS11320	524.305077788291	0.53	0.170950668329535	3.0960789619007	0.00196098133703589	0.00348961250599747	Saci_2340
SACI_RS11325	2945.03921353868	0.52	0.151468847800247	3.46136770230088	0.000537438201333289	0.00100583450153581	Saci_2341
nuoI	6957.05941278812	1.16	0.118657524877058	9.74105503453643	2.01451841074066e-22	9.36817766902048e-22	Saci_2342
nuoH	12802.1619354699	1.37	0.121790767801252	11.2123416247315	3.54683902551862e-29	2.06516613907062e-28	Saci_2343
SACI_RS11340	45136.3642137549	2.25	0.117286637651848	19.1669074630441	6.99451613759987e-82	1.87463711138268e-80	Saci_2344
SACI_RS11345	26469.9695444108	2.85	0.115448229437336	24.6451794747158	4.14521408075342e-134	3.54971869207933e-132	Saci_2345
ndhC	10221.217113905	2.89	0.10886507686145	26.5247252432918	5.02728357764762e-155	6.53733060782252e-153	Saci_2346
thyX	5814.56653789721	-1.47	0.113197192265501	-13.013097671453	1.03077382016142e-38	8.57594048006338e-38	Saci_2347
SACI_RS11360	9278.3821911911	1.32	0.116769558008836	11.3066152507711	1.21693965263107e-29	7.19305575822843e-29	Saci_2348
SACI_RS11365	7987.99064707599	1.12	0.0709012187759748	15.8006334358323	3.08006046834968e-56	4.29130646999036e-55	Saci_2349
SACI_RS11370	1526.04812832349	-0.08	0.0884587144130075	-0.898305517127182	0.369022692011358	0.449250579629639	Saci_2350
SACI_RS11375	15698.1753774603	1.77	0.121258633263049	14.5786945563894	3.83785458057542e-48	4.1333458381596e-47	Saci_2352
SACI_RS11380	1628.59642545653	0.52	0.0886702453610053	5.87972668293538	4.10944467429089e-09	1.05779034101432e-08	Saci_2353
SACI_RS11385	288068.531929043	-0.11	0.101963212405627	-1.12049060340137	0.262504754625105	0.334781762981745	Saci_2354
SACI_RS11390	2811542.12246264	0.16	0.106513101599885	1.53427627092414	0.12496170083881	0.172936748776138	Saci_2355
SACI_RS11910	23979.7757985706	-0.46	0.162801749985455	-2.81394386673206	0.00489377730023528	0.00838967387750296	Saci_2356
SACI_RS11400	11.3323844511076	-0.46	0.386517948477216	-1.17828573311524	0.238682713554946	0.307641338946922	Saci_2357
SACI_RS11405	7.51929902835497	0.60	0.508240120885792	1.1768563368411	0.239252852079742	0.308263032532834	Saci_2358
SACI_RS11410	652.060958570668	-0.69	0.0959004714004043	-7.17189110945478	7.39687683493739e-13	2.30878699315399e-12	Saci_2359
SACI_RS11415	1.10695085112436	-0.40	1.37791025374912	-0.289757380438306	0.772001855165295	0.82186128365232	Saci_2360
SACI_RS11420	2041.75977307733	0.23	0.146548390038364	1.59376312016539	0.110989100693242	0.155313962747697	Saci_2361
SACI_RS11425	8149.81058377539	0.78	0.0764886714055349	10.1525487494535	3.22820437998904e-24	1.63082382419302e-23	Saci_2362
SACI_RS11430	3530.58354720181	-0.20	0.112337635699643	-1.76646051248431	0.077318620721883	0.111576521724016	Saci_2363
glmS	14024.5290199933	-0.61	0.0865915435913614	-7.0159108704422	2.28455661664571e-12	6.98700198697132e-12	Saci_2364
mvk	866.764020780392	-0.13	0.0694418813992835	-1.88633531296328	0.0592497835017493	0.0877746792720007	Saci_2365
SACI_RS11445	2037.24524889695	-0.15	0.0675014900835832	-2.17600952684573	0.0295545482011835	0.0460568214533312	Saci_2366
SACI_RS11450	2713.46139057711	-0.40	0.0746583438217187	-5.41176990193872	6.24048452110049e-08	1.4945662451285e-07	Saci_2367
SACI_RS11455	833.024196925104	-1.15	0.0956517099008214	-12.0083532826186	3.21176760739186e-33	2.19815128061458e-32	Saci_2368
SACI_RS11465	3849.32505213382	0.04	0.0964544558390428	0.450606159686748	0.65227342638664	0.71808570739441	Saci_2371
SACI_RS11470	1585.12610610646	-0.19	0.0747544188141585	-2.54112165274178	0.0110497465269235	0.0182739802430657	Saci_2372
SACI_RS11475	1411.4126872305	-0.08	0.08802308237389	-0.90691175580817	0.364453463985663	0.444612964577367	Saci_2373
SACI_RS11480	4438.58319934651	-1.23	0.155093560302939	-7.92628031135835	2.25807570814527e-15	7.87299286126915e-15	Saci_2374
SACI_RS11485	32958.6964954181	0.35	0.0898551979679604	3.86948335210929	0.000109066228014261	0.000217451179192544	Saci_2375
Sac_sR101-sno	4405.14355183615	1.69	0.179361366844884	9.40702848161364	5.10361124677719e-21	2.248278430042e-20	Sac_sR101-sno
Sac_sR9-sno	1.09439242893246	1.75	1.46949426787231	1.1923391563026	0.233128286966687	0.30147823776797	Sac_sR9-sno
Sac_sR102-sno	29.7760148127662	0.61	0.262022498296502	2.3373993858763	0.0194184270401566	0.0309338009700499	Sac_sR102-sno
Sac_sR12-sno	14.4220824471901	0.64	0.382960524140763	1.68111844461821	0.0927399104264514	0.131986147347901	Sac_sR12-sno
Sac_sR24-sno	0.836531043475031	1.07	1.61911329991982	0.662793717054914	0.507462678129353	0.585700678143379	Sac_sR24-sno
Sac_sR103-sno	250.70021788836	0.89	0.449557230810065	1.98244283654389	0.047429699256476	0.0714089511532963	Sac_sR103-sno
Sac_sR11-sno	0						Sac_sR11-sno
Sac_sR104-sno	3.00166203964651	1.37	0.925137536519313	1.48550881109212	0.137409091092459	0.187794207405848	Sac_sR104-sno
Sac_sR10-sno	19.36564037563	0.18	0.329678010978166	0.537033068843559	0.591244771919419	0.665553188268381	Sac_sR10-sno
Sac_sR105-sno	9.16552561061368	1.14	0.498776585451266	2.28122016563828	0.0225354220525511	0.035656542057912	Sac_sR105-sno
Sac_sR106-sno	44.8060092700763	0.97	0.283210280856127	3.43769761421321	0.00058668245633962	0.00109507820532079	Sac_sR106-sno
Sac_sR107-sno	0.471426150896203	0.42	1.9308645175489	0.216451344708343	0.828635947422804	0.864752971008798	Sac_sR107-sno
Sac_sR36-sno	8.99858809790642	0.75	0.478399049702775	1.56909206777708	0.116626487808653	0.162748648130438	Sac_sR36-sno
Sac_sR13-sno	17.1277640038266	2.33	0.432163449785323	5.38581840133561	7.21157474242564e-08	1.72361054599431e-07	Sac_sR13-sno
Sac_sR6-sno	65.375205707475	-0.46	0.172306944655695	-2.65529079534876	0.00792400671815971	0.013317945230952	Sac_sR6-sno
Sac_sR108-sno	5.69286777075637	0.84	0.631646897625645	1.33513185068552	0.181833196630447	0.240820955627876	Sac_sR108-sno
Sac_sR7-sno	10.1186085614532	1.20	0.449077951828756	2.67416198380586	0.00749162559811038	0.0126214479246476	Sac_sR7-sno
Sac_sR5-sno	506.255604989042	2.73	0.147077697742308	18.5435857392517	9.18859968070739e-77	2.15074489859758e-75	Sac_sR5-sno
Sac_sR109-sno	8.14046368813626	0.74	0.446224321023784	1.65095932849814	0.0987468799931241	0.13991133803707	Sac_sR109-sno
Sac_sR20-sno	29.1691292948117	0.54	0.32278215178316	1.68011093590983	0.0929357335445911	0.132180946624775	Sac_sR20-sno
Sac_sR110-sno	2.07923895339135	0.93	0.846030753420282	1.0954864793553	0.273303565738676	0.347041164306869	Sac_sR110-sno
Sac_sR111-sno	10.3967148611865	1.10	0.525984524693812	2.08798316634294	0.0367993532011703	0.0564943284168381	Sac_sR111-sno
Sac_sR112-sno	0						Sac_sR112-sno
Sac_sR113-sno	0.447672183276946	1.88	2.03431496693727	0.923493299276376	0.355750190730655	0.435812602810652	Sac_sR113-sno
Sac_sR114-sno	62.6314280765839	1.14	0.206437474543809	5.50016578774786	3.79434313224625e-08	9.21295901612488e-08	Sac_sR114-sno
Sac_sR115-sno	13.6591743132035	-1.01	0.375884063241123	-2.67545456067132	0.00746279888475839	0.0125849600789562	Sac_sR115-sno
Sac_sR22-sno	0						Sac_sR22-sno
Sac_sR116-sno	0						Sac_sR116-sno
Sac_sR117-sno	0						Sac_sR117-sno
Sac_sR118-sno	21.5513334644558	0.20	0.345608651355228	0.580183791789672	0.56179068259301	0.638539037417953	Sac_sR118-sno
Sac_sR27-sno	84.1226393103927	-1.08	0.258806285136474	-4.17158595257582	3.02486913220849e-05	6.24724442540235e-05	Sac_sR27-sno
Sac_sR17-sno	381.642273505795	1.20	0.216603217026852	5.52489914519334	3.2967493379884e-08	8.03811592060923e-08	Sac_sR17-sno
Sac_sR28-sno	0.25371244902998	1.14	2.7407641164259	0.415675280949494	0.677647631713508		Sac_sR28-sno
Sac_sR119-sno	174.481460167724	0.88	0.16991762505822	5.15709775883834	2.5080687524438e-07	5.83167509260278e-07	Sac_sR119-sno
Sac_sR23-sno	1.35125919213644	0.42	1.60881096800956	0.259779918469439	0.795033542024646	0.839507598811589	Sac_sR23-sno
Sac_sR120-sno	3.57012504616227	1.24	0.814273232631121	1.51770444013651	0.129088924241166	0.177947080098442	Sac_sR120-sno
Sac_sR121-sno	0						Sac_sR121-sno
Sac_sR2-sno	0						Sac_sR2-sno
Sac_sR122-sno	169.48859109456	1.05	0.14631525768596	7.19582540760722	6.20840304154634e-13	1.94970510544447e-12	Sac_sR122-sno
Sac_sR14-sno	127.143621328816	1.65	0.235440022810152	7.01262618984692	2.33885743733322e-12	7.13442959381142e-12	Sac_sR14-sno
Sac_sR3-sno	0						Sac_sR3-sno
Sac_sR25-sno	4.16418327932642	-0.52	0.701239073000561	-0.744783761965629	0.456402452808917	0.536467697292302	Sac_sR25-sno
Sac_sR123-sno	96.8149229520821	0.61	0.158611186834255	3.8333080149986	0.000126431481555105	0.000249663066220457	Sac_sR123-sno
Sac_sR124-sno	0						Sac_sR124-sno
Sac_sR125-sno	0						Sac_sR125-sno
Sac_sR126-sno	0						Sac_sR126-sno
Sac_sR127-sno	0.543171019686556	-0.18	1.73448760878542	-0.10639642689931	0.915267827908863	0.931175318912773	Sac_sR127-sno
Sac_sR128-sno	86.1439187966667	0.73	0.202228897944524	3.62318762139461	0.000290994584333026	0.000557686673358763	Sac_sR128-sno
Sac_sR26-sno	58.7783955132981	2.06	0.234138471823525	8.78580521968513	1.55248406583576e-18	6.15906390412356e-18	Sac_sR26-sno
Sac_sR129-sno	3.79531014233259	1.56	0.695319981428085	2.23903897214039	0.0251533805037395	0.0395669887762676	Sac_sR129-sno
Sac_sR1-sno	1.41627124659084	-0.10	1.07601415282076	-0.0973459105234481	0.922451697775248	0.936589910609859	Sac_sR1-sno
Sac_sR19-sno	3.27072514076492	-0.11	0.693252019545869	-0.153239132540368	0.878209698781998	0.90263297787576	Sac_sR19-sno
Sac_sR15-sno	521.099371769123	0.61	0.489091859764368	1.23867520438172	0.215465804904741	0.281122423270363	Sac_sR15-sno
Sac_sR29-sno	6.12477238192453	2.08	0.688266687607512	3.01611226448588	0.00256038443851466	0.00451054177803561	Sac_sR29-sno
Sac_sR130-sno	16.0390525170768	-0.48	0.391972548188819	-1.232038350081	0.217934758785191	0.28364664090353	Sac_sR130-sno
Sac_sR21-sno	22.4136461336926	1.40	0.35694905125077	3.92136597356261	8.80484172754294e-05	0.000176953630826578	Sac_sR21-sno
Sac_sR8-sno	103.94493514353	1.10	0.206825213584137	5.3059853155926	1.1206597959034e-07	2.66033572915269e-07	Sac_sR8-sno
Sac_sR131-sno	5.63813584255349	1.22	0.644916285861491	1.88611020638109	0.0592801052279492	0.0877825598715013	Sac_sR131-sno
Sac_sR18-sno	79.7556854400852	0.64	0.200273205786224	3.17554622505478	0.00149554692034536	0.00268586457152561	Sac_sR18-sno
Sac_sR16-sno	91.9935972773412	2.13	0.231681272119294	9.21400579826254	3.14176192585317e-20	1.32104504451144e-19	Sac_sR16-sno
Sac_sR132-sno	1983.98039622629	2.14	0.247621041421707	8.65456531079653	4.94793786720555e-18	1.9302455390843e-17	Sac_sR132-sno
Sac_sR4-sno	4.12773550042782	-0.32	0.722049645161423	-0.443893611594846	0.657119503522562	0.72256391383267	Sac_sR4-sno
asRNA_2	12.4312255250883	0.04	0.37981859124607	0.113019313035509	0.910015243727333	0.926911378220675	asRNA_2
asRNA_3	50.7949336001171	0.54	0.235704620285905	2.27389153803522	0.022972508604965	0.036299044874902	asRNA_3
asRNA_4	31.5910310141795	1.17	0.300210921168473	3.90238686584139	9.52487612339583e-05	0.000190660433690095	asRNA_4
asRNA_5	0.161247507695602	-0.98	3.57280872384265	-0.2747899066143	0.783477653059493		asRNA_5
asRNA_6	5.28683203744512	0.96	0.640036401355461	1.5064411265711	0.13195396980263	0.181326962026236	asRNA_6
asRNA_7	35.3275241001453	-0.86	0.2474064976653	-3.47540969189567	0.000510073701099704	0.000956660664829627	asRNA_7
asRNA_8	4.72551533236476	0.29	0.579246797156542	0.49352922496064	0.621638695242999	0.691563199936049	asRNA_8
asRNA_9	5.21017060651929	-0.49	0.558998603688266	-0.873384235887661	0.382453680491717	0.462394928445736	asRNA_9
asRNA_10	1.77140477471174	0.11	1.11877603659569	0.0967793939087183	0.922901588384947	0.936775795553498	asRNA_10
asRNA_11	6.97685923500274	-1.11	0.586910614125187	-1.88763046171075	0.0590755776861924	0.0875905208007692	asRNA_11
asRNA_12	1.67228140385739	-0.24	1.26229917768969	-0.190134270065539	0.84920391624595	0.880553735953789	asRNA_12
asRNA_13	0.0428636563176922	-0.30	4.32794324778021	-0.0701031145161351	0.944111587778188		asRNA_13
asRNA_14	26.4579968819859	-0.07	0.330053268508307	-0.202711862394678	0.839360250824401	0.873183360190954	asRNA_14
asRNA_15	0.115343086992588	1.14	4.32794324778021	0.263228657779498	0.792374343725137		asRNA_15
asRNA_16	2.23148916069656	1.56	0.912821498000398	1.71399183226409	0.086530225933754	0.123851456687081	asRNA_16
asRNA_17	1.38028311363459	-1.18	1.31449804331038	-0.895303745247597	0.370624738778914	0.450732060219178	asRNA_17
asRNA_18	0.453709630941681	-1.47	1.98789325269781	-0.741028436661841	0.458676198512984	0.538239349257716	asRNA_18
asRNA_19	1.80672251493968	0.21	1.02301095002086	0.20055760883379	0.841044507739582	0.873382805878045	asRNA_19
asRNA_20	26.6785150321384	1.26	0.366196632629968	3.42761886688495	0.000608899667134971	0.00113353485223271	asRNA_20
asRNA_21	11.2862614442736	-0.31	0.424385096819546	-0.725284950960525	0.468277236110705	0.546582904250227	asRNA_21
asRNA_22	3.90608499259676	1.55	0.884044388383282	1.75364269978001	0.0794917495836441	0.114524223548697	asRNA_22
asRNA_23	0.865776592281221	-0.35	1.38769570828646	-0.253261195512234	0.800066380260151	0.842794197747792	asRNA_23
asRNA_24	23.1513249784639	1.36	0.335520029274857	4.06803675947118	4.74109033246026e-05	9.68351841609538e-05	asRNA_24
asRNA_25	181.631118704795	1.80	0.212114048557367	8.46686957417808	2.52076084337411e-17	9.60954540834583e-17	asRNA_25
asRNA_26	2.91854370927504	1.20	0.949492281527526	1.26075731561029	0.207396296776259	0.271502012670189	asRNA_26
asRNA_27	23.694618898808	-0.12	0.317098782319761	-0.372808405005544	0.709291046827141	0.768854851932723	asRNA_27
asRNA_28	7.97499011485559	0.86	0.489050090493509	1.76807447890093	0.0770484533350325	0.111323917555267	asRNA_28
asRNA_29	0.809243016179066	-1.20	1.61006348062597	-0.743037893066855	0.457458739143786	0.537169776967837	asRNA_29
asRNA_30	15.1542059983271	0.71	0.387638825523545	1.83280019551695	0.0668322900849317	0.09801510880877	asRNA_30
asRNA_31	7.87388887732886	1.13	0.564641634046002	2.00864324293185	0.0445749818657994	0.0674693299942361	asRNA_31
asRNA_32	10.8884708982883	1.43	0.475170358979666	3.00413599184427	0.00266336249055731	0.0046802130652386	asRNA_32
asRNA_33	0.53191062203585	-1.61	1.85395037215587	-0.866337915672972	0.386304879473088	0.465768005436131	asRNA_33
asRNA_34	2.60653928573157	-1.23	0.82384035342684	-1.48979752921306	0.136277480997115	0.186610856388796	asRNA_34
asRNA_35	23.8287533133368	0.50	0.309718084974575	1.61224779076638	0.106908029421713	0.150382248116841	asRNA_35
asRNA_36	10.9155095213783	0.53	0.432335228113047	1.23319600430632	0.217502645779752	0.283358734446275	asRNA_36
asRNA_37	2.69976603060187	0.54	0.847689190903126	0.633748954326409	0.526244671086326	0.603411182293955	asRNA_37
asRNA_38	5.32753167252087	1.49	0.69679369875752	2.13798271040118	0.0325181465115967	0.0504289807430282	asRNA_38
asRNA_39	2.9014609915751	1.28	0.900940470470115	1.42575099191431	0.153940231796414	0.207559198862215	asRNA_39
asRNA_40	20.9785462423082	0.54	0.305389462170457	1.75315496188481	0.079575411435351	0.114597731562558	asRNA_40
asRNA_41	29.0254168544393	2.07	0.406980416421864	5.07773745924415	3.8195598545377e-07	8.8110871545873e-07	asRNA_41
asRNA_42	73.6841781559789	1.36	0.261339352036278	5.18599073105875	2.14869496140944e-07	5.01933999301966e-07	asRNA_42
