Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS09660	825.935881570147	-0.32	0.154952816205173	-2.03328151246999	0.0420240898802373	0.113229387882818	Saci_1999
SACI_RS09665	518.165420578018	-0.06	0.192186218588539	-0.294442391575976	0.768419877987997	0.866888053969693	Saci_2000
SACI_RS09670	203.599461757242	0.00	0.206180506848563	0.0136549765069573	0.989105243637802	0.99473715961581	Saci_2001
SACI_RS09675	57.1867900772449	-0.04	0.264253524867012	-0.142622966546921	0.886587958227552	0.939092042710293	Saci_2002
SACI_RS09680	91.9724302394841	-0.24	0.246598331063625	-0.992884195112592	0.320766392797667	0.514464146450742	Saci_2003
SACI_RS09685	40.492550364179	0.60	0.407511212641581	1.47992714714422	0.138892690000748	0.281203344716405	Saci_2004
SACI_RS09695	157.799228945057	-0.14	0.169263280437958	-0.841262718185531	0.400200771596696	0.596816559647632	Saci_2005
SACI_RS09700	142.94971415944	-0.28	0.185386348807252	-1.50276423283435	0.132899852278697	0.27314544184698	Saci_2006
SACI_RS12005	117.101495500651	0.17	0.189744633933841	0.905143617334775	0.365389307336068	0.561800969821397	Saci_2007
SACI_RS09715	700.746663949895	-0.64	0.21340972981983	-2.97834215971489	0.00289812256247714	0.0138346188539871	Saci_2009
SACI_RS11955	2.95209702324517	1.02	1.16292680070982	0.878440470391127	0.379704729967741		SACI_RS11955
SACI_RS09740	355.40775254038	0.63	0.161923404781884	3.90678524058723	9.35322148041228e-05	0.00081080380072531	Saci_2016
sixA	954.239602259712	0.10	0.0930183051186496	1.06182491812819	0.288315175359632	0.480301248718236	Saci_2017
SACI_RS09750	974.889408963725	0.37	0.140041911114837	2.64351696308081	0.00820496542288587	0.0314331281765619	Saci_2018
SACI_RS09760	196.753501346204	0.17	0.170002521482914	1.02700258498406	0.304419246871158	0.498140585789167	Saci_2020
SACI_RS09765	183.523127869972	0.03	0.19938073694872	0.139083992284808	0.889383777580615	0.94011855591211	Saci_2021
SACI_RS09770	455.660727693115	0.75	0.157653167654066	4.78612633658481	1.70031050109777e-06	2.69948172814736e-05	SACI_RS09770
SACI_RS09775	621.018609687826	0.70	0.108478194240654	6.45541411055998	1.07923376205668e-10	5.59461446228998e-09	Saci_2022
SACI_RS09780	682.50446665793	0.71	0.225012307940312	3.14832928357757	0.00164206606002149	0.00865760948809838	Saci_2023
SACI_RS09785	454.56337806356	-0.05	0.219850094800733	-0.249295652349173	0.803132094108419	0.886928994900505	Saci_2024
SACI_RS09790	99.0527119175335	-0.42	0.280547196561162	-1.49203449298241	0.135690103098949	0.277668523792635	Saci_2025
SACI_RS09795	4490.83404413036	0.29	0.114712438930397	2.51538836776481	0.0118901325050345	0.0423726537947385	Saci_2026
SACI_RS09800	273.313439781737	0.79	0.20113298061635	3.91751411956814	8.94668070334847e-05	0.000785196262970893	Saci_2027
SACI_RS09805	37.4297751252471	-0.69	0.346925515237889	-2.0022086172408	0.0452622992907203	0.119991799057763	Saci_2028
SACI_RS09810	72.026591373159	-0.17	0.276507453698801	-0.59702841212078	0.550488411504215	0.718227262655084	Saci_2029
SACI_RS09815	85.1539970135839	-0.19	0.266281999898178	-0.718281404336863	0.472583793657126	0.654615347835053	Saci_2030
SACI_RS09820	433.499068840321	-0.73	0.147593917496989	-4.96269354992872	6.95222290085996e-07	1.27577804661235e-05	Saci_2031
SACI_RS09825	1204.34195752349	-0.69	0.124516724856575	-5.53246808295218	3.15755912327365e-08	8.26227970589938e-07	Saci_2032
SACI_RS09835	447.936178446211	0.84	0.243933259973495	3.4475863837072	0.000565619499588608	0.00356000157202095	Saci_2034
SACI_RS09840	501.867723243959	0.03	0.179759109707347	0.153319211804487	0.878146550961164	0.933299042127209	Saci_2035
SACI_RS09845	6685.98881982468	-1.05	0.270055373246999	-3.87856259909123	0.000105075489564047	0.000889051896730528	Saci_2036
SACI_RS09850	4564.99318212137	-1.06	0.263930862226479	-4.00643758393127	6.1641404543457e-05	0.00057114298111413	Saci_2037
SACI_RS09855	904.909714943231	-1.18	0.274991663927474	-4.29233246585442	1.768059459291e-05	0.000203111220811234	Saci_2038
SACI_RS09860	7643.38167612199	-1.11	0.33759747030858	-3.28725441939506	0.00101169386676173	0.00583478952544624	Saci_2039
SACI_RS09865	280.286225819583	-0.24	0.188378379027597	-1.26541529958569	0.20572249356927	0.376344775886398	Saci_2040
SACI_RS09870	24538.8200564832	-0.78	0.280326270467369	-2.78105690798489	0.00541822383198338	0.022990841665443	Saci_2041
SACI_RS09875	15943.1274911281	-0.84	0.280314947572001	-2.98750375859559	0.00281265836283157	0.0135410094265111	Saci_2042
SACI_RS09880	42.7526814713218	0.09	0.400794178973243	0.224968154865697	0.82200404800526	0.897234236160829	Saci_2043
SACI_RS09885	54.4713181731711	0.12	0.333567603910841	0.369466289079457	0.711780195859719	0.832915459006031	Saci_2044
SACI_RS09890	21.0509480527199	-0.55	0.510932506125752	-1.06869604345598	0.285206654943604	0.476919530692677	Saci_2045
SACI_RS09895	156.835832220277	0.13	0.245847955774735	0.509239980472112	0.610584022286358	0.762825131291445	Saci_2046
SACI_RS09900	7.41821801161882	0.21	0.786981011645491	0.272639543818666	0.785130311493976	0.876640956255225	Saci_2047
SACI_RS09905	27.4454317075507	0.34	0.408532564888241	0.838750002421846	0.401609612586083	0.597745167982842	Saci_2048
csx7	54.131799526569	0.88	0.328920097362657	2.68653473341327	0.00721974414081002	0.0283769081250753	Saci_2049
SACI_RS09920	209.454706910432	-0.15	0.177851213087166	-0.856750267495625	0.391582916065868	0.588636146877601	Saci_2052
SACI_RS09925	3.95250867007944	1.13	1.46410563336278	0.7705474119147	0.44097524212215		Saci_2053
SACI_RS09930	24.7117474939007	-0.11	0.383610963728098	-0.296183527431507	0.767089927983641	0.866425314341235	Saci_2054
SACI_RS09935	463.439559043655	1.08	0.240835000685071	4.48832278255445	7.17861049407905e-06	9.56427314413249e-05	Saci_2055
SACI_RS09940	262.366649690931	-0.07	0.163456029229131	-0.457875691913493	0.647041751687627	0.789525038976353	Saci_2056
SACI_RS09945	190.485252637145	0.42	0.311471836470088	1.35868286205527	0.174247105062334	0.331820969613312	Saci_2057
SACI_RS09950	175.979680322057	0.16	0.646907062140106	0.245523480534765	0.806051129620569	0.888369386709613	Saci_2058
SACI_RS09955	198.840170460633	0.77	0.466324269788914	1.6530660107253	0.0983174298636983	0.216896999839822	Saci_2059
SACI_RS09960	41.7215881690828	0.24	0.600961517381855	0.400903688088664	0.688491034476465	0.820267986269178	Saci_2060
SACI_RS09965	332.642234164651	0.49	0.164067859501805	2.97670693915424	0.00291362374443203	0.0138851613857756	Saci_2061
SACI_RS09970	1792.43171738809	0.87	0.17745948857886	4.89647266422097	9.75722138790508e-07	1.72336922763873e-05	Saci_2062
SACI_RS09975	1143.51523160741	0.62	0.15152324015855	4.08902083766339	4.3319794095601e-05	0.000422143924531615	Saci_2063
SACI_RS09980	1047.27155693629	0.77	0.165318967955708	4.66228963340313	3.12710671946188e-06	4.57886196331568e-05	Saci_2064
SACI_RS09985	20.7094894416787	1.51	0.566952851608088	2.65473171176851	0.00793715071745737	0.0306897756596333	Saci_2065
SACI_RS09990	169.467341429799	1.92	0.32179262467382	5.9757739440089	2.2900036621299e-09	8.62873379890548e-08	Saci_2066
SACI_RS09995	36.0074903484534	1.61	0.504929951937036	3.1933920528677	0.00140611898454634	0.00767122056047868	Saci_2067
SACI_RS10000	221.512165865297	2.37	0.305495485180239	7.75244494760524	9.01398997360565e-15	1.27367678327048e-12	Saci_2068
SACI_RS10005	48.5876927857928	2.60	0.445825039806759	5.8382905888597	5.27391155897724e-09	1.84000914390984e-07	Saci_2069
SACI_RS10010	60.7760432681094	2.83	0.463147187539768	6.10019883936749	1.05936600046121e-09	4.15801155181024e-08	Saci_2070
SACI_RS11900	23.0486973137842	1.38	0.55818244584679	2.48036745297302	0.0131247050380996	0.0459608629958729	Saci_2071
SACI_RS10015	86.8613417413509	0.29	0.267027897905809	1.0866832586779	0.277176815193985	0.465973634585486	Saci_2072
SACI_RS10020	161.966718182345	0.61	0.184390167022532	3.30887714165956	0.000936709315883844	0.00550928163260025	Saci_2073
SACI_RS10025	555.634642988369	0.58	0.136346039031622	4.28537168520854	1.82433920958313e-05	0.000208728040740158	Saci_2074
SACI_RS10030	374.434474499322	0.33	0.189284137796171	1.74821319840667	0.0804271170122555	0.185540434838069	Saci_2075
SACI_RS10035	60.1849441983302	-0.30	0.351480719097161	-0.852238285006544	0.394081851506937	0.590809184275122	Saci_2076
SACI_RS11960	82.2152988356922	0.24	0.622228300156883	0.393162730755839	0.69419929434608	0.823251030558968	SACI_RS11960
SACI_RS10040	1361.34939920217	-0.28	0.152505820332342	-1.86355692288042	0.0623839517786894	0.152770405308991	Saci_2077
SACI_RS10045	95.327661649919	0.66	0.288581768913676	2.27825435491482	0.0227114274924238	0.0705639187420058	Saci_2078
SACI_RS10050	182.927666034683	0.43	0.220240939399264	1.97157161513305	0.0486585301747749	0.126970458239994	Saci_2079
SACI_RS10055	235.395314096223	0.37	0.182322867184622	2.03403227221363	0.0419483417145729	0.113229387882818	Saci_2080
SACI_RS10060	1084.81083517605	0.69	0.130690062644297	5.26517783099377	1.40053721830608e-07	2.99842286282802e-06	Saci_2081
SACI_RS10065	992.015194309412	-0.11	0.135778993855984	-0.810778120853038	0.417493101231185	0.606959544370686	Saci_2082
SACI_RS10070	363.387439727711	0.10	0.155681003199516	0.619377646009123	0.53566760387574	0.705403843687251	Saci_2083
SACI_RS10075	1529.36472209478	0.42	0.11233400674532	3.77743845077677	0.000158449645810994	0.00126491157927081	Saci_2084
SACI_RS11755	987.609616771664	-0.14	0.156112369700125	-0.866109617946757	0.386430051303116	0.582427373324056	Saci_2085
SACI_RS10080	8982.75257591101	-0.09	0.166706601953333	-0.55950347513483	0.575818160201949	0.737318586647353	Saci_2087
SACI_RS10085	7694.85713070413	0.14	0.153848267571146	0.899154532227717	0.368570354871986	0.564541909413676	Saci_2088
SACI_RS10090	4165.0605516156	0.25	0.187114095369844	1.36137068816557	0.173396574371299	0.330423950892308	Saci_2089
SACI_RS10095	5130.31483752975	0.60	0.201471668704171	2.96118968288367	0.00306453138563399	0.0143859895279097	Saci_2090
SACI_RS10100	722.842663427778	0.76	0.196570637589391	3.88141183138409	0.000103851803249676	0.000881336924875632	Saci_2091
SACI_RS10105	572.350555995101	0.83	0.200485253010021	4.15596561101336	3.23916547256344e-05	0.000326924343766582	Saci_2092
SACI_RS10110	153.307021587068	0.73	0.206990765374284	3.52027704834641	0.000431096248897545	0.00285921201285153	Saci_2093
SACI_RS10115	175.129114559966	0.88	0.255004478235148	3.44420852618388	0.000572733794307965	0.00358085332458918	Saci_2094
SACI_RS10120	178.339643349396	-0.08	0.221340185165776	-0.353677799152525	0.723580362295768	0.84011425794899	Saci_2095
SACI_RS11760	508.423968480722	-0.89	0.229231913059104	-3.86334876331124	0.00011184314769219	0.000932356151557906	SACI_RS11760
SACI_RS10135	161.092468265681	0.68	0.201224580687039	3.40392952016567	0.000664238900051525	0.00406307171330218	Saci_2097
SACI_RS10140	176.162746961047	0.38	0.202813644289388	1.89594884771542	0.0579668088092514	0.144840142966352	Saci_2098
SACI_RS10145	1620.43274467671	-0.61	0.137393661724049	-4.41452117512986	1.01233807255071e-05	0.000126587052788863	Saci_2099
SACI_RS10150	52.5655632329417	0.26	0.325571225547041	0.813431557242093	0.415970672417669	0.606959544370686	Saci_2100
SACI_RS10155	116.711378716063	-0.19	0.239695675588559	-0.791755469180213	0.428503272143144	0.615633069179727	Saci_2101
SACI_RS10160	664.107578896411	-0.17	0.159879881751947	-1.05491462453464	0.291464373069319	0.483095787855658	Saci_2102
SACI_RS10165	66.6899587561604	0.12	0.367469168850853	0.323619343203256	0.746226241660759	0.852399094152509	Saci_2103
SACI_RS10170	37.633649605684	0.53	0.454316598061141	1.15956976435484	0.246224017150384	0.429524118806781	Saci_2104
SACI_RS10175	127.361514074278	0.21	0.208045125871487	0.989726270239493	0.322307930974636	0.51576569248829	Saci_2105
SACI_RS10180	81.1334532904519	0.33	0.319881397298266	1.02991175444793	0.30305143235065	0.497051596971145	Saci_2106
SACI_RS10185	15.4903773444204	-0.05	0.574424283116786	-0.0845598332818622	0.932611333045198	0.959082833764821	Saci_2107
SACI_RS10190	17.3085781326702	1.24	0.52215400544908	2.37502935726794	0.0175475544840103	0.0578639311223023	Saci_2108
nrfD	385.324867885392	-0.17	0.211810494382841	-0.791918313400341	0.428408307954885	0.615633069179727	Saci_2109
SACI_RS10200	1922.10910701633	-0.21	0.155008664590913	-1.36974370365017	0.170766921003185	0.327220092239354	Saci_2110
SACI_RS10205	1358.5342079593	0.44	0.20110553798489	2.18467359966048	0.028912787230061	0.0856473131154637	Saci_2111
SACI_RS10210	242.24786022093	0.17	0.239057798805529	0.709265799523356	0.478159547645554	0.658197214635332	Saci_2112
SACI_RS10215	26.5612479151533	-0.16	0.399902573705721	-0.400386399849767	0.688871939725333	0.820343001148021	Saci_2113
SACI_RS10220	354.877099555772	0.20	0.135332946866201	1.49304455010487	0.135425525720936	0.277327924411134	Saci_2114
SACI_RS10225	76.6290735054371	0.38	0.25460455269279	1.48109212227451	0.138582026807972	0.281203344716405	Saci_2115
SACI_RS10230	1093.24203215145	-0.91	0.194821098401247	-4.65508374199947	3.23849054364579e-06	4.71751251357886e-05	Saci_2116
SACI_RS10235	3288.88570426879	-0.12	0.119427631621558	-1.02873192574559	0.303605663293909	0.497385277952804	Saci_2117
SACI_RS10240	1541.0804276535	0.25	0.129790596916244	1.957306836014	0.0503114042759398	0.130440393104409	Saci_2118
SACI_RS10245	1385.64277040572	-0.04	0.171186150524957	-0.246883282518019	0.80499855454889	0.887949225275239	Saci_2119
SACI_RS10250	1143.0045650988	-0.30	0.128225427364205	-2.309253782359	0.0209295026948646	0.0657634342855923	SACI_RS10250
SACI_RS10255	327.533132156254	-0.84	0.221613676411948	-3.77471033002599	0.000160193699551573	0.00127164998576614	Saci_2121
SACI_RS10260	1279.99373088788	-0.85	0.174557362638729	-4.87626653857369	1.08112504521135e-06	1.86296303522395e-05	Saci_2122
SACI_RS10265	1343.5120289916	-0.30	0.10161687157128	-2.98270270900338	0.00285715374556008	0.0136852821778861	Saci_2123
SACI_RS10270	106.997872305688	-0.20	0.372423215412978	-0.531078583374574	0.595364324557865	0.751263631313827	Saci_2124
SACI_RS10275	26.7868078446891	0.97	0.592024055799972	1.63716996569047	0.101594960728407	0.222047454770671	Saci_2125
SACI_RS10280	604.549851778734	-0.55	0.150757029602625	-3.67802509163314	0.000235046841910357	0.00174735183217317	Saci_2126
SACI_RS10285	143.273959132205	-0.01	0.222539410460842	-0.0469333160351664	0.962566374985694	0.978141882671547	Saci_2127
SACI_RS10290	377.393953262599	-0.24	0.14693091238074	-1.66635822418613	0.0956420862714738	0.212154266721495	Saci_2128
SACI_RS10295	226.574795593742	-0.19	0.174149086687129	-1.11174737915331	0.266246782426594	0.451899944226759	Saci_2129
SACI_RS10300	461.072564826612	-0.40	0.144473701221114	-2.77595434593226	0.00550399365519987	0.023284859385621	Saci_2130
SACI_RS10305	841.774668849336	-0.37	0.12023305660669	-3.05785500605588	0.00222927411955628	0.0112498726104751	Saci_2131
SACI_RS10310	683.786720260235	-0.66	0.143838081473335	-4.60556257981619	4.1135225386056e-06	5.81240734704972e-05	Saci_2132
SACI_RS10315	181.428134125628	-0.13	0.181958090872773	-0.738867394515451	0.459987522994376	0.644484253833469	Saci_2133
SACI_RS10325	2042.11339748696	0.08	0.107797080097072	0.725168955748956	0.46834838541104	0.650714128402949	Saci_2135
SACI_RS10330	138.434161022106	0.00	0.230734443823347	0.00850280759177753	0.993215822845918	0.996237526791517	Saci_2136
SACI_RS10335	736.774869963167	-0.67	0.214327486464093	-3.13818780133118	0.0016999592067592	0.00892952549870165	Saci_2137
SACI_RS10340	396.748459895004	0.20	0.189987608458746	1.04571715806392	0.29569163860148	0.488005157688639	Saci_2138
SACI_RS10345	714.362902669247	-0.54	0.200102245067971	-2.71344532756572	0.00665875549451308	0.0266161853288458	Saci_2139
SACI_RS10350	421.58736395766	-0.49	0.172988456764147	-2.82342186893202	0.00475140052047277	0.0206258953469371	Saci_2140
SACI_RS10355	407.925512814414	-0.48	0.167829118989745	-2.87386148116042	0.00405486760733454	0.0181601519149404	Saci_2141
SACI_RS10360	204.083071954363	-0.23	0.191171292796183	-1.21444273570197	0.224578704524565	0.402192280726503	Saci_2142
SACI_RS10365	368.604957538308	-0.65	0.184426657355621	-3.52724506053052	0.000419907921626835	0.00280672097919335	Saci_2143
SACI_RS10370	67.2790404825828	0.27	0.300693813433215	0.884715189773045	0.376310261075423	0.572056373210944	Saci_2144
SACI_RS10375	38.0216539781273	0.28	0.42053142822122	0.658420269976093	0.510268113955471	0.688366881174028	Saci_2145
SACI_RS10380	48.0795437545626	-0.19	0.360308344895141	-0.537071640873871	0.591218128999616	0.748700499506171	Saci_2146
SACI_RS10390	1454.83985748061	-0.45	0.191172946906481	-2.34838385997969	0.0188550783681882	0.0610360268825886	Saci_2148
SACI_RS10395	415.78064023513	-0.32	0.163508781344944	-1.98024111033238	0.0476764424772128	0.124984811169391	Saci_2149
SACI_RS10400	461.120404790212	-0.10	0.13963044362918	-0.746188766498629	0.45555339308177	0.641132414765479	Saci_2150
SACI_RS10405	43.3963403284847	-0.28	0.375809072669241	-0.738306908364109	0.460327969390345	0.644641645935141	Saci_2151
SACI_RS10410	2307.10149151376	-0.39	0.125132443013409	-3.0989547469943	0.00194204680647034	0.0100150078012503	Saci_2152
SACI_RS10415	542.198727986208	-0.73	0.182551401868349	-3.99561607458462	6.45262319421773e-05	0.000592049128144783	Saci_2153
SACI_RS10420	1867.18489999228	-0.84	0.1695477798151	-4.98062623835313	6.33788430665725e-07	1.18614973845122e-05	Saci_2154
SACI_RS10425	417.628828600016	-0.78	0.194599012344893	-4.01924665998099	5.83845228226962e-05	0.000546339938731587	Saci_2155
SACI_RS10430	5.68139115245619	2.06	1.60831113307881	1.28200123186583	0.199842214094769		SACI_RS10430
SACI_RS10435	360.607518256862	-0.15	0.203014369163145	-0.752728653270722	0.451612987965086	0.637810246871231	Saci_2156
SACI_RS10440	117.701944593314	-0.08	0.218392334192195	-0.348918444867043	0.727150537386058	0.841838352582138	Saci_2158
SACI_RS10445	1203.8507958211	-0.20	0.137344814474264	-1.4909167139126	0.135983362632056	0.278067281330094	Saci_2160
SACI_RS10450	162.419635153979	-0.19	0.223037193779297	-0.831492253397277	0.405695602643973	0.599752848957687	Saci_2161
SACI_RS10455	573.517167156102	0.03	0.120958058110232	0.232504401270035	0.816146269154877	0.895005571063905	Saci_2162
SACI_RS10460	780.423056406397	0.33	0.152692816370081	2.149728250869	0.0315767164414569	0.0918063792834951	Saci_2163
SACI_RS10465	237.344518107495	-0.13	0.153935383429176	-0.818040769800302	0.413333907811282	0.606795648558277	Saci_2164
