Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS10430	142.738538654378	0.73	0.129964702243462	5.63184165965581	1.78295342530708e-08	8.17527244886349e-08	SACI_RS10430
SACI_RS10435	651.387133321553	0.82	0.241903624927222	3.3728618861697	0.000743912575652673	0.0019302094475538	Saci_2156
SACI_RS10440	215.843893373903	0.06	0.103665801047113	0.566541969982651	0.571025410526339	0.673201040084045	Saci_2158
SACI_RS10445	725.497393512293	0.30	0.154179530681815	1.94156193535708	0.0521901547317165	0.0940466588265532	Saci_2160
SACI_RS10450	201.888754850735	0.13	0.124344086931171	1.06116674078638	0.288614131346996	0.399909776768387	Saci_2161
SACI_RS10455	530.305112548733	-0.63	0.151690975210026	-4.18492270923304	2.85263146046337e-05	9.04211414556728e-05	Saci_2162
SACI_RS10460	1036.23796523719	0.23	0.146275050602843	1.56646250561371	0.117240379731089	0.187793034911486	Saci_2163
SACI_RS10465	106.704326064885	-1.29	0.152264109314398	-8.46218683156833	2.62409674819966e-17	2.24637640867258e-16	Saci_2164
SACI_RS10470	110.088338049767	-1.49	0.202151010878248	-7.36238591197722	1.80651807080248e-13	1.20792043175736e-12	Saci_2165
SACI_RS10475	34.5927672718288	-4.65	0.480044471308691	-9.68760058166065	3.40432272237782e-22	3.90738187625786e-21	Saci_2166
SACI_RS10480	2542.97895586224	2.07	0.186849394041016	11.0624916198486	1.90724499190418e-28	3.06862096018869e-27	Saci_2167
SACI_RS10485	741.028962578172	1.00	0.126389693223883	7.89461856838749	2.91204440531215e-15	2.14621841242229e-14	Saci_2168
SACI_RS10490	775.868797629417	-0.01	0.128938964845834	-0.0673626231286006	0.946293023995402	0.965583255515127	Saci_2169
SACI_RS10495	297.033446359081	-0.88	0.12666706647416	-6.9137749775828	4.71923562369098e-12	2.84893219225834e-11	Saci_2170
SACI_RS10500	1480.67291246942	-0.11	0.156822691692812	-0.721749701784522	0.470448378603875	0.584049588869571	Saci_2171
SACI_RS10505	167.139834751921	-0.86	0.169129598284043	-5.07495652567149	3.8758460649534e-07	1.55551773029978e-06	Saci_2172
SACI_RS12300	64.1762764131549	-0.58	0.207613320139116	-2.77655825472564	0.00549377890872646	0.0122978752714597	SACI_RS12300
SACI_RS12305	200.99691076273	-0.57	0.0945201135369465	-5.98646731491983	2.14447658386061e-09	1.0529555324569e-08	SACI_RS12305
SACI_RS10515	2019.08889818562	1.58	0.293181727563168	5.37919829100405	7.48182663418385e-08	3.2215654945757e-07	Saci_2175
SACI_RS10520	616.11683403453	-0.63	0.195233970854368	-3.23128759322765	0.00123233877945768	0.00310150067120495	Saci_2176
SACI_RS10525	671.502518236388	-1.03	0.270127745728985	-3.80827528446702	0.000139939435840415	0.000405745556531662	Saci_2177
SACI_RS10535	141.826476599722	0.76	0.166117054163935	4.58683439478259	4.50017360164817e-06	1.59162175273209e-05	Saci_2180
SACI_RS10540	115.525432412921	0.10	0.163548104430649	0.640302850188368	0.52197572813273	0.630640470730928	Saci_2181
SACI_RS10545	296.035433783373	1.28	0.143369223715002	8.91669278897102	4.80420047201634e-19	4.69223265613736e-18	Saci_2182
SACI_RS10550	250.81982260487	-0.97	0.293447427406633	-3.30196317502045	0.000960106741527871	0.00245580177180018	Saci_2183
SACI_RS10555	494.782000247936	-1.20	0.26589644146542	-4.50358497443517	6.68166334119976e-06	2.3021715756868e-05	Saci_2184
SACI_RS10560	180.041084418587	-0.40	0.0986052092966	-4.1063798977282	4.01908281011853e-05	0.000125517976149629	Saci_2185
SACI_RS10565	762.089184950811	0.22	0.0672878523083907	3.20112303216459	0.00136893067177972	0.00342851017449209	Saci_2186
SACI_RS10570	123.240723709671	-1.18	0.134864801381759	-8.73489286421127	2.43887174670331e-18	2.23656330155693e-17	Saci_2187
SACI_RS10575	2294.95542083217	4.23	0.219320660893455	19.2693829523699	9.70866654937858e-83	1.24964408014144e-80	Saci_2188
SACI_RS10580	801.57523430523	1.00	0.14177180618725	7.0587431389144	1.68015312852358e-12	1.04150886312391e-11	Saci_2189
SACI_RS10585	1337.26929092582	0.72	0.118168143979852	6.08557005656891	1.16077553597318e-09	5.78621719453299e-09	Saci_2190
aceA	4479.37976651145	-2.38	0.297945507913599	-7.98606614288272	1.39312958223914e-15	1.05479811226678e-14	Saci_2191
SACI_RS10595	98.6763672383839	-0.23	0.166281969281882	-1.3777367855615	0.168284569529867	0.255861670448466	Saci_2192
SACI_RS10600	41.2823212668008	-0.36	0.382074353870694	-0.931309394144017	0.351693543957067	0.466852129805256	Saci_2193
SACI_RS10605	216.033824047825	-2.54	0.198035156091733	-12.8488410407921	8.7308472271936e-38	2.23162931963161e-36	Saci_2194
SACI_RS10610	205.030775109942	0.09	0.262288870411454	0.327168443331264	0.743540487221421	0.810072525981258	Saci_2195
SACI_RS10615	557.817770135063	-0.00	0.154101130512227	-0.0230474082933779	0.981612456629101	0.988469207513629	Saci_2196
SACI_RS10620	381.363540335245	-0.11	0.207009366475158	-0.509091172913716	0.610688318782897	0.702944969943648	Saci_2197
SACI_RS10625	2142.5074469304	-0.15	0.230439027933586	-0.670776903757858	0.502362662953494	0.615402799892723	Saci_2198
SACI_RS10630	497.68675231178	-0.41	0.188380594952114	-2.15728065543151	0.0309838033361432	0.059906452373101	Saci_2199
SACI_RS10635	41.8884135393954	-1.38	0.304960075975672	-4.53833742201936	5.66994843516389e-06	1.9743472618677e-05	Saci_2200
SACI_RS10640	122.232820426459	-2.02	0.416209845918439	-4.84572654149147	1.26149173686909e-06	4.77564728957583e-06	Saci_2201
SACI_RS10645	37.0914545666457	-2.42	0.57612455327758	-4.19427444889193	2.73746383408366e-05	8.70001733513008e-05	Saci_2202
sat	90.4648234775544	-1.31	0.44792963777821	-2.931199894445	0.00337655434546816	0.00791743777558051	Saci_2203
SACI_RS10655	29.0921723620631	-1.05	0.342198678613185	-3.0707399545148	0.00213529033306543	0.00516135906127956	Saci_2204
SACI_RS10660	1730.1346927106	-0.33	0.233676784865898	-1.41173571992636	0.158027791625105	0.243598015832712	Saci_2205
SACI_RS10665	283.203643079944	3.10	0.168679642080688	18.4039686751733	1.22086773219302e-75	1.2941197961246e-73	Saci_2206
SACI_RS10670	1027.60475675159	2.16	0.218843341537331	9.85046603706623	6.82268761358828e-23	8.09331363911863e-22	Saci_2207
SACI_RS10675	1300.75180042333	2.33	0.263825603563374	8.8289088748292	1.05701793508181e-18	1.00249806264075e-17	Saci_2208
SACI_RS10680	2540.14162609947	2.76	0.242947556803041	11.3448881563569	7.86267087051706e-30	1.35584046972935e-28	Saci_2209
SACI_RS10685	968.187956897942	2.80	0.264593325348508	10.598773750819	3.01912830022733e-26	4.36985477671458e-25	Saci_2210
SACI_RS10690	2865.14636123017	4.13	0.235728258522734	17.5026621485733	1.36726547626777e-68	1.09502772810423e-66	Saci_2211
SACI_RS10695	6570.99902883303	5.80	0.281352344288493	20.6052394826477	2.46298333108298e-94	4.67189048695951e-92	Saci_2212
SACI_RS10700	938.792322401279	1.53	0.237763682918399	6.4246657699508	1.32159570735177e-10	7.08784364478539e-10	Saci_2213
SACI_RS10705	2070.32262228068	0.33	0.274978880346453	1.18738169908391	0.235077095361431	0.339158467446996	Saci_2214
SACI_RS10710	9868.21648104527	3.80	0.432973305845042	8.77699504066374	1.67900402868097e-18	1.56359961740729e-17	Saci_2215
SACI_RS10715	158.886571331556	0.45	0.258907445359361	1.73758849892499	0.0822833478080592	0.139029154008554	Saci_2216
SACI_RS10720	2541.60957456669	0.56	0.215745986294497	2.61076548590561	0.0090339820692929	0.0194844233259914	Saci_2217
SACI_RS10725	1246.31585847471	-1.13	0.277430262054208	-4.08378655607074	4.43077313053468e-05	0.000137304439917859	Saci_2218
SACI_RS10730	17575.3871568552	2.66	0.271190286884346	9.79834212822449	1.14448602141928e-22	1.3391972796088e-21	Saci_2219
SACI_RS10735	2231.96010117355	2.30	0.231427305168228	9.94003979750596	2.78715765436486e-23	3.45186123241614e-22	Saci_2220
SACI_RS10740	1334.61934385209	1.47	0.237135708380318	6.20502836287319	5.46870389100344e-10	2.81962930231422e-09	Saci_2221
SACI_RS10745	438.604753199722	1.38	0.228666660114379	6.03982324541964	1.54283140951537e-09	7.648369188299e-09	Saci_2223
SACI_RS10750	5397.41854591218	1.59	0.29114516403251	5.46506756478553	4.62730520142809e-08	2.04874790490747e-07	Saci_2224
SACI_RS10755	4967.02047172432	1.26	0.330854985492043	3.80562776007634	0.000141444977788445	0.000408467708292913	Saci_2225
SACI_RS10760	3429.62973050343	-0.45	0.174874195418992	-2.57478220004348	0.0100303225637038	0.021466319785979	Saci_2226
SACI_RS10765	656.81390335311	-0.35	0.203090252898895	-1.72789003757458	0.0840079407697158	0.141544936201055	Saci_2227
SACI_RS10770	988.832983392188	2.29	0.165270770505427	13.8772397479115	8.70314275471074e-44	2.77576340601571e-42	Saci_2228
SACI_RS10775	3721.09359538466	2.41	0.150718036009515	15.963550799176	2.2930607649093e-57	1.21532220540193e-55	Saci_2229
SACI_RS10780	924.985789055183	2.61	0.208454524831006	12.5370909100711	4.67856853605452e-36	1.07398477732105e-34	Saci_2230
SACI_RS10785	1010.41095647262	2.85	0.11208600993043	25.4422467325017	8.60176623987899e-143	1.0333588509508e-139	Saci_2231
SACI_RS10790	2349.97221999485	3.05	0.140856567493832	21.6358921524405	8.25372936185125e-104	2.28818774000861e-101	Saci_2232
SACI_RS10795	3234.92015903909	2.76	0.0857244559470395	32.2418841271175	4.5714836308206e-228	1.64756270054775e-224	Saci_2233
SACI_RS10800	415.185625028346	3.65	0.34964423053094	10.4513934378712	1.44388015598364e-25	2.00144003160194e-24	Saci_2234
SACI_RS10805	5836.03460081891	5.02	0.258413513019362	19.4273816769484	4.52881959047262e-84	6.52874632162533e-82	Saci_2235
SACI_RS10810	186.938665951974	-0.92	0.137934545906185	-6.64230657129001	3.08811794361984e-11	1.7325533421237e-10	Saci_2236
SACI_RS10815	2478.10465585061	0.79	0.186109074275603	4.24142923606977	2.22100917304351e-05	7.19830670831727e-05	Saci_2237
SACI_RS10820	992.806567509438	0.71	0.131483245788855	5.42936585908021	5.65546418521328e-08	2.4675899423134e-07	Saci_2238
SACI_RS10825	369.608162693969	-1.24	0.190037163700026	-6.54920450744373	5.78443735677591e-11	3.1779134502775e-10	Saci_2239
SACI_RS10830	426.946268038773	1.54	0.247955283249027	6.22895022660524	4.69570931274205e-10	2.4315138452762e-09	Saci_2240
SACI_RS10835	1326.3478359267	0.07	0.130812395237194	0.558665738835848	0.576389865817237	0.677530683759075	Saci_2241
SACI_RS10840	462.063779273204	1.17	0.279780578319117	4.19567632564966	2.72058537663405e-05	8.66931007726711e-05	Saci_2242
SACI_RS10845	296.158342499026	1.13	0.133638538047379	8.49195628798246	2.03187440871693e-17	1.75188405957317e-16	Saci_2243
SACI_RS10850	1828.8157801452	0.60	0.146726708083679	4.06908362204716	4.71984066007978e-05	0.000145885984038829	Saci_2244
SACI_RS10855	274.869798506641	1.03	0.173295902887689	5.92378052439108	3.14623302526639e-09	1.52201662054497e-08	Saci_2245
SACI_RS10860	550.842588899443	0.29	0.138898584487268	2.09750952774561	0.0359484946420999	0.0684046328881352	Saci_2246
SACI_RS10865	1535.04832220667	0.35	0.0866040118936858	3.99509271643081	6.46689401099871e-05	0.000196515059153789	Saci_2247
SACI_RS10870	88.4593042257504	-0.34	0.305807947688544	-1.12145671900071	0.262093504676182	0.369122700606861	Saci_2248
SACI_RS10875	1727.57862519778	0.54	0.162806051643862	3.29338303302121	0.000989895191362581	0.00252661633829373	Saci_2249
SACI_RS10880	2449.17532050032	0.84	0.155204186626976	5.43078532011587	5.61065968544639e-08	2.45398270708116e-07	Saci_2250
SACI_RS10885	553.236062330715	1.00	0.150656788267919	6.65672041837658	2.80005090325254e-11	1.58172154472134e-10	Saci_2251
SACI_RS10890	2506.53326403009	0.69	0.235421990128962	2.93638557258153	0.00332061303188263	0.00780149241649608	Saci_2252
SACI_RS10895	1367.9240761184	0.18	0.15325070457628	1.1848062006934	0.236094080390126	0.340217139434631	Saci_2253
SACI_RS10900	255.892742822022	-0.21	0.146173489713196	-1.45046243937819	0.146929606080349	0.229136434579653	Saci_2254
SACI_RS10905	1299.14629872532	0.05	0.141234190022676	0.320405548032403	0.748660920341152	0.813192874294608	Saci_2255
SACI_RS10910	134.85221886128	-0.03	0.161237519415221	-0.202962012617148	0.839164723749471	0.886292500808374	Saci_2256
SACI_RS10915	285.561982516664	1.53	0.134648585956052	11.3621399090373	6.45439659034217e-30	1.12375098123639e-28	Saci_2257
SACI_RS10920	1053.20828311762	2.13	0.122561219641944	17.350209185797	1.96527293721212e-67	1.47559243035676e-65	Saci_2258
SACI_RS10925	1145.8658253445	2.09	0.194537048621047	10.7494332566254	5.96268523164196e-27	8.84342287030355e-26	Saci_2259
SACI_RS10930	5929.98692536454	2.56	0.16116325453387	15.8567709621337	1.26218738553434e-56	6.49846191066538e-55	Saci_2260
SACI_RS10935	4544.90647226864	2.32	0.128382685307998	18.0618043927988	6.37057561914873e-73	5.73988863285301e-71	Saci_2261
SACI_RS10940	1518.90584585206	1.04	0.109107514650477	9.52571359278459	1.63911875758272e-21	1.81208098230924e-20	Saci_2262
SACI_RS10945	19808.2976993442	2.31	0.111122662695013	20.7811929152998	6.4047337822407e-96	1.35780356183503e-93	Saci_2263
SACI_RS10950	114.704457765392	2.25	0.147750383607987	15.2186519659338	2.6595471514427e-52	1.19812599172494e-50	Saci_2264
SACI_RS10955	557.108170408524	0.60	0.147676582698334	4.09003546001807	4.31307243221515e-05	0.000134118317909434	Saci_2265
SACI_RS10960	962.02708452031	0.71	0.3056172867527	2.32926376723838	0.0198450965980295	0.0398894189287777	Saci_2266
SACI_RS10965	305.593808014297	-3.26	0.178185613918676	-18.3139163645517	6.40900142497065e-75	6.5994403244555e-73	Saci_2267
SACI_RS10970	1514.94814191609	-0.49	0.119377468470162	-4.1290852770892	3.64209311240072e-05	0.000114140031105149	Saci_2268
SACI_RS10975	3056.73363074646	0.60	0.132892183308427	4.50663886984143	6.58625863139641e-06	2.27147139785193e-05	Saci_2269
SACI_RS10980	1070.51397069246	1.12	0.262706615419973	4.24442243798564	2.19157152739756e-05	7.1156971033701e-05	Saci_2270
SACI_RS10985	9489.00494956005	0.89	0.218289183198373	4.08589307809989	4.39075962213875e-05	0.000136334755650866	Saci_2271
SACI_RS10990	3380.42512172831	-0.86	0.201136976406112	-4.27081708317278	1.94758100941802e-05	6.34063410834918e-05	Saci_2272
SACI_RS10995	642.38626658687	-0.89	0.138606024396435	-6.44906519959359	1.12542142984003e-10	6.09011836808326e-10	Saci_2273
SACI_RS11005	37.3571850076083	0.17	0.207670170690574	0.835796440993623	0.40326942903081	0.517402286303681	Saci_2275
SACI_RS11010	187.52743994358	-0.42	0.198052490631787	-2.13669025186852	0.0326231933994777	0.062706127472916	Saci_2276
SACI_RS11015	9693.08817660802	1.15	0.306365271539784	3.75479752363504	0.000173481662122656	0.000496606759563188	Saci_2277
SACI_RS11020	1973.96038530467	-0.62	0.133831153059526	-4.62439888052471	3.75686302373764e-06	1.3485791172859e-05	Saci_2278
SACI_RS11025	183.716068370189	-1.62	0.222935366493342	-7.27364097811547	3.49925238694505e-13	2.27640895352887e-12	Saci_2279
SACI_RS11030	310.900294857091	-0.24	0.192394009109911	-1.23985465001001	0.215029160257952	0.314132587583972	Saci_2280
SACI_RS11035	278.079850625385	-1.48	0.137020494839156	-10.8295842804924	2.49284486439304e-27	3.83940721849252e-26	Saci_2281
SACI_RS11040	8153.85701252143	-0.20	0.141383314175607	-1.38161276837551	0.167090631362045	0.254432060662719	Saci_2282
SACI_RS11045	281.007584363488	-1.17	0.119638899243095	-9.7823665655747	1.34039109716122e-22	1.55831274650614e-21	Saci_2283
SACI_RS11050	293.281039400863	-1.80	0.115968111214907	-15.525886099806	2.31780144007734e-54	1.11378085200516e-52	Saci_2284
SACI_RS11055	1022.03086448282	0.04	0.170555489840773	0.239578429070982	0.810657088921491	0.862835662000626	Saci_2285
SACI_RS11060	1284.92623070101	0.07	0.137922300606339	0.481201217236528	0.630373495830556	0.718944961700419	Saci_2286
SACI_RS11065	1698.24305144128	1.78	0.212097305568094	8.38773072769814	4.95615811929827e-17	4.13472080137754e-16	Saci_2287
SACI_RS11070	669.187007575976	0.25	0.29914407269145	0.846899213094991	0.39705130113652	0.511975989014676	Saci_2288
SACI_RS11075	264.019860263648	1.04	0.157489131601449	6.61057268967298	3.82836076038071e-11	2.13582231894924e-10	Saci_2289
SACI_RS11080	1158.03718138232	1.60	0.196578105226323	8.16052827347765	3.33562469208921e-16	2.63054516198895e-15	Saci_2290
SACI_RS11085	323.538796413941	2.24	0.227126136899475	9.85040594162779	6.82676844143192e-23	8.09331363911863e-22	Saci_2291
SACI_RS11090	2188.23809847603	2.12	0.183464135848989	11.5553958744905	6.9327274207838e-31	1.25555525751281e-29	Saci_2292
SACI_RS11095	3526.63746144316	3.63	0.232663634861752	15.6097570091811	6.24744716326331e-55	3.0843561063563e-53	Saci_2293
SACI_RS11100	9827.34948658355	3.80	0.285335429803901	13.3321355716851	1.50526143490005e-40	4.37496952530628e-39	Saci_2294
hpaD	6706.39004867132	4.27	0.264894853026775	16.1116301392697	2.11377171566685e-58	1.19031769738489e-56	Saci_2295
SACI_RS11110	1849.14036432333	1.30	0.181735707431711	7.15431263240535	8.4093219214833e-13	5.32639652109416e-12	Saci_2296
SACI_RS11115	1778.18123607728	0.77	0.180998455318777	4.23097566534515	2.32679846259009e-05	7.50741419800778e-05	Saci_2297
SACI_RS11120	570.629207139826	1.50	0.211833156986352	7.05859839196383	1.68190387996147e-12	1.04150886312391e-11	Saci_2298
SACI_RS11125	329.314550584828	0.78	0.317877284214493	2.45415804123948	0.0141214903074351	0.0293674847478339	Saci_2299
SACI_RS11130	956.316790463694	-0.67	0.163844244677899	-4.0716420629832	4.66828770223686e-05	0.00014441638522628	Saci_2300
SACI_RS11135	2211.70343449073	1.34	0.200062329227672	6.687747280263	2.26632061627528e-11	1.29442464359051e-10	Saci_2301
SACI_RS11140	699.864314474881	1.13	0.15708450183939	7.20678819698661	5.72870038458817e-13	3.68025600464452e-12	Saci_2302
SACI_RS12125	443.540844262651	0.83	0.0738976765671918	11.2561222277225	2.16058217541291e-29	3.65074290150005e-28	Saci_2303
SACI_RS11150	499.34375602012	0.73	0.187858932397167	3.87352185657162	0.00010727378112157	0.000315861688857956	Saci_2304
SACI_RS11155	365.698087284169	2.08	0.174684668319865	11.8867966601695	1.38621866696338e-32	2.71518047594348e-31	Saci_2305
SACI_RS11160	1305.18374370725	1.19	0.211861143480219	5.6377693734392	1.72267004718828e-08	7.90892082811028e-08	Saci_2306
SACI_RS11165	1705.35273855731	0.10	0.0930506172112569	1.0933621453657	0.274234827139744	0.383375607840046	Saci_2307
SACI_RS11170	574.486907580302	-0.63	0.322742391308328	-1.93909857438634	0.0524893362704694	0.0944912926667191	Saci_2308
SACI_RS11175	56.2229284567034	-0.43	0.190038158498097	-2.27636048575336	0.0228244426469335	0.0453469081033894	Saci_2309
SACI_RS11180	363.005843612446	-0.50	0.0847857032843176	-5.84571266672079	5.04404060827481e-09	2.41417295514242e-08	Saci_2310
SACI_RS11185	1365.21517534575	-0.35	0.167540660183523	-2.09632507603871	0.0360533637532767	0.0685318159107644	Saci_2311
SACI_RS11190	125.680269764194	-0.20	0.107582575989909	-1.88144739032972	0.0599110854530591	0.105739251700698	Saci_2312
SACI_RS11195	118.339453868744	-0.03	0.170664896644674	-0.175045488302664	0.861043890837369	0.902355970508252	Saci_2313
SACI_RS11200	1241.63412645525	-1.44	0.191551452772596	-7.49157034039488	6.80543945956291e-14	4.65404246912044e-13	Saci_2314
SACI_RS11205	38.1504419390576	-1.08	0.25097720972771	-4.30278058252037	1.68667866789505e-05	5.53623854197974e-05	Saci_2315
