Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS08010	2122.59327341852	-0.11	0.155977797668672	-0.733601514008069	0.463191637932495	0.609200162077637	Saci_1678
SACI_RS08015	1092.33553679313	0.54	0.235083814547705	2.30157119085172	0.0213593663585376	0.0597839764639485	Saci_1679
SACI_RS08020	8673.14256996022	0.75	0.433767695896674	1.72096543281497	0.0852570966902002	0.177270560344386	Saci_1680
SACI_RS12080	28633.0403425494	0.88	0.461919639771143	1.90108753081062	0.057290548568289	0.130901108846082	Saci_1681
SACI_RS08030	1647.51131054592	0.70	0.149834329725351	4.63949223757017	3.49266253549292e-06	3.83052417668142e-05	Saci_1682
SACI_RS08035	2551.16566725827	0.78	0.165874685489969	4.6974966395376	2.63369516621318e-06	2.97341971076253e-05	Saci_1683
SACI_RS08050	341.523517120479	1.04	0.194458610665982	5.352411085298	8.67899523150672e-08	1.5549070511971e-06	Saci_1686
SACI_RS08055	64.7013524345394	0.38	0.32335720722795	1.17391507096224	0.240429045216743	0.388474350269025	Saci_1687
SACI_RS08060	661.965746000374	1.92	0.387516956998484	4.9589218842938	7.08854608302068e-07	9.33672712013558e-06	Saci_1688
SACI_RS08065	456.149517478174	0.84	0.270454626927951	3.09154627619769	0.00199116943191811	0.0082949957574635	Saci_1689
SACI_RS08070	618.443103997864	-0.66	0.220803270806929	-2.98560353617761	0.00283019311438528	0.0111834248505195	Saci_1690
SACI_RS08075	460.838328451376	0.08	0.136644910563733	0.553316014296771	0.580047037073	0.71494788468585	Saci_1691
SACI_RS08080	59.8359139543224	1.51	0.572836956737867	2.63994001874283	0.00829207016290856	0.0277124285170837	Saci_1692
SACI_RS08085	302.944543934138	0.19	0.209207662972486	0.912024694604256	0.361755718069413	0.511598744448691	Saci_1693
SACI_RS08090	2534.06734069082	0.96	0.177031376111514	5.41587407466073	6.0990015742644e-08	1.15408572042595e-06	Saci_1694
SACI_RS08095	26.9378746557809	0.23	0.531307868252567	0.435132233960255	0.66346644740664	0.777736491921301	SACI_RS08095
SACI_RS08100	35.3495983453651	0.35	0.376449453159176	0.921551051234803	0.356762800702778	0.506902799477332	SACI_RS08100
SACI_RS08105	613.16627529857	-1.12	0.225762897600225	-4.96480754946345	6.87692286525826e-07	9.16315982998848e-06	Saci_1697
SACI_RS08110	297.738861671188	0.15	0.168163541061103	0.907854202333834	0.363955256869497	0.51360641420085	Saci_1698
SACI_RS08115	342.845809286415	0.19	0.187109518287855	0.995883096237267	0.319306949360596	0.469867345526791	Saci_1699
SACI_RS08120	99.2502235750608	0.27	0.431973909746963	0.614797862803668	0.538688220889909	0.679556455178961	Saci_1700
SACI_RS08125	2904.93649607175	1.15	0.596399956276194	1.93161636128487	0.0534068749018546	0.124246123689423	Saci_1701
SACI_RS08130	278.367510759901	-0.86	0.223298732252288	-3.86325316746561	0.000111886943851231	0.000749726229746281	Saci_1702
SACI_RS08135	770.23741055524	-0.63	0.193854840132476	-3.22604501237369	0.00125513615856629	0.00566815270263464	Saci_1703
SACI_RS08140	613.324967360294	-0.16	0.165792563507134	-0.989690190587783	0.322325571106018	0.471983002486033	Saci_1704
SACI_RS08145	481.99848996709	-0.08	0.182397817655731	-0.427398000415616	0.66908946359187	0.781331329279163	Saci_1705
rfbC	266.8260196222	-0.65	0.20148282235119	-3.20797933236132	0.00133671104132706	0.0059862376134097	Saci_1706
SACI_RS08155	419.815997897948	1.87	0.716262630291263	2.6129701621068	0.00897591382230866	0.0294484498663533	Saci_1707
merA	124.620146088507	0.40	0.286550405075852	1.39153191244779	0.164064189469992	0.293893651403912	Saci_1708
SACI_RS11700	1.42025186333833	0.54	1.72983291840446	0.314393201553979	0.753222418954097		Saci_1709
SACI_RS08165	777.889960176131	0.33	0.209296895821263	1.57778410908183	0.114615215727281	0.221402648928256	Saci_1710
SACI_RS08170	606.356859909694	-0.45	0.190211663281668	-2.37844441692534	0.0173858578367127	0.0508886710318595	Saci_1711
SACI_RS08175	239.745229024836	-0.37	0.246025369794069	-1.48799914947485	0.136751117933854	0.254819870934997	Saci_1712
SACI_RS08180	353.378166992614	0.15	0.28815787130102	0.513647840040894	0.607498225733356	0.735291771416904	Saci_1713
SACI_RS08185	2036.17848814477	3.06	0.344513054027745	8.89628163004746	5.77489247052766e-19	1.03447573788719e-16	Saci_1714
ilvD	2475.55383859906	-0.27	0.11897371837615	-2.26135221952614	0.0237374549992323	0.0650842261050379	Saci_1715
SACI_RS08195	6.08666394935729	1.17	0.819720106268832	1.42585158327275	0.153911187551741	0.280598138329234	Saci_1716
SACI_RS08200	46.8888063771708	0.71	0.362197867482723	1.95644890153638	0.0504122963092182	0.118303790552724	Saci_1717
SACI_RS08205	163.033275978651	1.12	0.590213735779316	1.89878877057122	0.0575922542456797	0.131427912126985	SACI_RS08205
SACI_RS08210	3277.70180509272	0.14	0.258125894973756	0.528998348446388	0.596806595570815	0.727666973376834	Saci_1718
SACI_RS08215	101.226627029487	-0.26	0.227242950604128	-1.1605944387945	0.245806868079284	0.3940586269548	Saci_1720
SACI_RS08220	111.425310030887	-1.02	0.402752763339274	-2.52717942272307	0.011498274357014	0.0364347635844495	Saci_1721
SACI_RS08225	225.11737852563	-1.56	0.321020949893885	-4.86344058989196	1.15362662781005e-06	1.42192419675487e-05	Saci_1722
SACI_RS08230	856.124417460744	2.78	0.518673134061801	5.36221213914036	8.22089119095737e-08	1.49253612365557e-06	Saci_1723
SACI_RS08235	473.328240499632	-0.27	0.209061245184482	-1.31332915727742	0.189072057617793	0.325039423428668	Saci_1724
SACI_RS08240	1027.82380162379	2.05	0.28713526606678	7.13642807834658	9.57873885628174e-13	5.47618538443171e-11	Saci_1725
SACI_RS08245	550.172298253893	-0.70	0.378219183766962	-1.8377209125061	0.0661035406848788	0.145233208356721	Saci_1726
SACI_RS08250	186.017063218834	-0.47	0.33169544605959	-1.42471288748927	0.154240212248708	0.280598138329234	Saci_1727
SACI_RS08255	1294.13112363071	0.15	0.307744052342064	0.488127278244847	0.625459690509463	0.74627450639384	Saci_1728
SACI_RS08260	272.152951330691	0.06	0.373766038042406	0.151682124501556	0.879437656604846	0.920203373104271	Saci_1729
SACI_RS08265	197.203885961579	-0.27	0.374559652284055	-0.729283532434044	0.46582824336448	0.611672685058153	Saci_1730
SACI_RS08270	352.718354680077	-1.46	0.566608502162665	-2.58294242579145	0.00979616692352541	0.0315994003883707	Saci_1731
SACI_RS08275	176.313254682417	-0.25	0.624798131514729	-0.395214894526646	0.692684301338335	0.799159603991458	Saci_1732
SACI_RS08280	102.284256949504	-0.39	0.620042344803288	-0.627970730803829	0.530023114108121	0.671779296041755	Saci_1733
SACI_RS08285	44.8243308339822	-0.52	0.392989031721051	-1.31696291448078	0.18785105583387	0.324873684749644	Saci_1734
SACI_RS08290	36.9849211093349	-0.17	0.372015939455172	-0.445349032040446	0.656067539050897	0.770856048021195	Saci_1735
SACI_RS08295	20.1967139720918	-0.07	0.392489993967566	-0.185555326629743	0.852793489235726	0.90643042150965	Saci_1736
SACI_RS08300	3803.12738608945	-0.95	0.362992884391389	-2.61784106815401	0.00884880082918429	0.029118730049882	Saci_1737
SACI_RS08305	956.108478355122	-1.11	0.347684171265537	-3.19565590956613	0.00139513383827493	0.00619377376586431	Saci_1738
SACI_RS08310	928.590359858287	0.33	0.256261013732238	1.29394827565164	0.195683287759678	0.334068046033378	Saci_1739
SACI_RS08315	67.6738645650388	-0.70	0.320907179166486	-2.19601637123542	0.0280907716226582	0.0752541409273007	Saci_1740
SACI_RS08320	170.275418546997	1.13	0.434043357007052	2.59488364188527	0.00946229468144198	0.0307067461461771	Saci_1741
SACI_RS08325	1849.76084618815	-0.86	0.268498642523618	-3.2025384470958	0.00136222115199229	0.00607943524108739	Saci_1742
SACI_RS08330	1690.55597805318	-0.53	0.256803103548485	-2.07018294193069	0.0384352160519151	0.0958028066154878	Saci_1743
SACI_RS08335	25.2999167498194	5.08	1.48573914399395	3.42052467497699	0.000625004655762895	0.00322339253365624	Saci_1744
SACI_RS08340	1812.97981513398	2.89	0.426866580623072	6.77179259714742	1.2719639952786e-11	5.34026133642748e-10	Saci_1745
SACI_RS08345	58.8752961793576	-0.07	0.433424504740229	-0.171410709776281	0.863900834223703	0.91317920596345	Saci_1746
SACI_RS08350	137.243103850596	0.91	0.491443921483408	1.85822225954594	0.0631374582370256	0.140322870374597	Saci_1747
SACI_RS08355	2102.74716566488	0.27	0.145376041014763	1.82555864314457	0.0679167701815883	0.148488495913692	Saci_1748
SACI_RS08360	8483.74723629012	0.12	0.150830659724883	0.808521048707032	0.418790693974453	0.566067046124766	Saci_1749
SACI_RS08365	831.009824296775	0.32	0.184650860421902	1.73434838607358	0.0828562870925462	0.174069463188172	Saci_1750
SACI_RS08370	64.1447259021156	0.10	0.27439007616347	0.366351420067996	0.714102864813632	0.814614830495591	Saci_1751
SACI_RS08375	142.581569832491	0.54	0.234785028159407	2.28460022198707	0.0223362799137041	0.0619376513190122	Saci_1752
SACI_RS08380	501.168497734138	-1.12	0.618910890040964	-1.80417316335092	0.0712041650202806	0.154046369894923	Saci_1753
SACI_RS08385	1745.72321549817	3.68	0.366974554503665	10.0148550166588	1.31154067129688e-23	3.91567753752745e-21	Saci_1754
SACI_RS08390	104.068571009603	0.04	0.271270845894846	0.136304746115283	0.891580372046242	0.92711937294437	Saci_1755
SACI_RS08395	194.835692314502	-0.58	0.229352511599902	-2.50875991278141	0.0121155799671705	0.0376353333777885	Saci_1756
SACI_RS08400	896.709066612764	1.05	0.363436407044949	2.89912700320677	0.00374203285001927	0.0142419862153	Saci_1757
SACI_RS08405	92.067986638896	-1.19	0.327520741239436	-3.62632993766905	0.000287477997003607	0.00165407575577878	Saci_1758
SACI_RS08410	249.046757015963	-0.86	0.303957710382025	-2.83435274409343	0.00459186151184651	0.0170587657375795	Saci_1759
SACI_RS08415	31203.9572936323	1.05	0.401082618775151	2.61033974054054	0.00904523420162171	0.0295316455647115	Saci_1760
SACI_RS08420	2477.68354730308	-0.36	0.244663302874166	-1.47701136619441	0.139672590515373	0.259903220716626	Saci_1761
SACI_RS08425	9404.15565333235	0.13	0.198970674576374	0.648390539659896	0.516732387559983	0.658974810333969	Saci_1762
SACI_RS08430	6401.59995703983	0.04	0.217996088700792	0.190495871118079	0.848920578320443	0.903385977800804	Saci_1763
SACI_RS08435	3998.4592985863	0.28	0.235305584636866	1.19325063594251	0.232771229019076	0.38021659110897	Saci_1764
SACI_RS08440	2810.8753645962	-0.03	0.222566646399923	-0.143812603232615	0.885648450394777	0.92345261397391	Saci_1765
SACI_RS08445	544.668889506356	0.23	0.288802426959111	0.798511121890712	0.424573941615399	0.572131485015334	Saci_1766
SACI_RS08450	2512.48188702341	-0.37	0.158024224486388	-2.3178351729398	0.0204582807380668	0.0578646319401953	Saci_1767
SACI_RS08455	147.136955426559	-0.76	0.231058117957934	-3.27710983458196	0.00104875564199212	0.00488072729125832	Saci_1768
SACI_RS08460	1922.41895009083	1.33	0.342418743225782	3.87186117380711	0.000108007466171788	0.00072735855038495	Saci_1769
SACI_RS08465	238.840428273195	5.43	0.739733381071778	7.33832475137136	2.16283865687914e-13	1.32080624341688e-11	Saci_1770
SACI_RS08470	363.633684341541	6.10	0.706370817716553	8.63432763441641	5.90734618357015e-18	9.33708187956058e-16	Saci_1771
SACI_RS08475	466.869924901064	2.15	0.448831898038714	4.79353795967043	1.63865435739922e-06	1.94825852138571e-05	Saci_1772
SACI_RS08480	160.78565843191	-0.30	0.393477541423856	-0.754915913664844	0.450299436720832	0.596036742102894	Saci_1773
SACI_RS08485	185.84312631672	3.13	0.405819942370008	7.70075886779689	1.35260522227579e-14	1.06895595066325e-12	Saci_1774
SACI_RS08490	88.9767499257283	0.16	0.390543105061639	0.419668327987002	0.674727765380749	0.78484567341042	Saci_1775
SACI_RS08495	80.6646508964179	0.52	0.310854645040372	1.67272826462199	0.0943808023792441	0.191541703922227	Saci_1776
SACI_RS08500	782.381138173838	0.55	0.333505486639025	1.64376488095284	0.100224778196612	0.199484428899479	Saci_1777
SACI_RS08505	793.703319458277	0.80	0.439448814861568	1.82912374662787	0.0673810723126053	0.147557409375689	Saci_1778
SACI_RS08510	620.618632740715	0.76	0.395950998691124	1.92209604868933	0.0545936731801187	0.126241996415645	Saci_1779
SACI_RS08515	290.013988418871	-0.87	0.240551565467623	-3.60191340809076	0.000315883591953164	0.00178690360332243	Saci_1780
SACI_RS08520	198.359246595216	0.21	0.352136653288248	0.589625648663428	0.555441652237723	0.69352775072619	Saci_1781
SACI_RS08525	8337.10928874115	2.28	0.833410337550906	2.73098725746732	0.00631449130544147	0.0219212379040326	Saci_1782
SACI_RS08530	4364.8800135047	0.19	0.17374117977261	1.1055665853897	0.268914159349995	0.415271463318067	Saci_1784
SACI_RS08535	1267.73636367837	-1.72	0.380083235169356	-4.53201687406979	5.84231817157959e-06	6.0611231378511e-05	Saci_1785
SACI_RS08540	115.140478770557	-0.12	0.369800378834811	-0.323073228139551	0.746639784834259	0.838707375015998	Saci_1786
SACI_RS08545	66.8324777584108	0.00	0.357843580525035	0.0011461813902759	0.999085479765058	0.999085479765058	Saci_1787
SACI_RS08550	4697.26165799015	-1.90	0.35509191582268	-5.34637071475043	8.97353240842358e-08	1.59257662168143e-06	Saci_1788
SACI_RS08555	1207.48624768412	-1.53	0.214681720459364	-7.12295538364132	1.056370241478e-12	5.79278946704364e-11	Saci_1789
SACI_RS08560	155.973113438524	-1.97	0.289266752478024	-6.80707421023582	9.96035599432837e-12	4.31668976721941e-10	Saci_1790
SACI_RS08565	37.8381577292779	-1.38	0.494384543511515	-2.78130175812227	0.00541413861124938	0.0193170823876909	Saci_1791
SACI_RS08570	188.996223391955	-2.21	0.425575438012441	-5.19439156318598	2.05390445491077e-07	3.20862864554956e-06	Saci_1792
SACI_RS08575	19.1864087779943	1.53	0.612246534474428	2.4984515858968	0.0124737179649069	0.0383050059105198	Saci_1793
SACI_RS08580	53.1784378414338	0.40	0.303891534407609	1.31600374009776	0.188172787349933	0.324873684749644	Saci_1794
SACI_RS08585	21.676793120506	0.69	0.496278439836136	1.39778106894977	0.162178820924642	0.291098524932875	Saci_1795
SACI_RS08590	15.0285276568353	0.13	0.530140637577329	0.247366453975222	0.804624633430233	0.872488454409619	SACI_RS08590
SACI_RS08595	122.395113075191	1.48	0.343175095535225	4.3067896604706	1.65640980191001e-05	0.000158390503122142	Saci_1796
SACI_RS08600	13.8483231652593	2.40	0.854501562740809	2.811319293024	0.00493387970066996	0.0180617639723436	SACI_RS08600
SACI_RS08605	21.7507137959857	2.04	0.653117092185832	3.13106126616103	0.00174175820127898	0.00742873696323272	Saci_1797
SACI_RS08610	6150.69478641373	1.32	0.968618497294617	1.3663208829081	0.171838269234504	0.303969341298956	Saci_1798
SACI_RS08615	516.243814157265	-0.26	0.280478409563993	-0.935383733521982	0.349590576815962	0.50045278631033	Saci_1799
SACI_RS08620	248.989038248696	-0.22	0.286791884641649	-0.759040622887405	0.44782825659283	0.593936093516749	Saci_1800
SACI_RS08625	5572.28267664048	1.38	0.366624072623708	3.77052921546177	0.000162901729578849	0.00102992222912557	Saci_1801
SACI_RS08630	2599.9033553293	0.24	0.245651742855326	0.988448873284398	0.322932861941752	0.472614705902771	Saci_1802
SACI_RS08635	3310.07205050861	-0.88	0.349272667889989	-2.509170917722	0.0121014914484226	0.0376350781503604	Saci_1803
SACI_RS08640	49.0620351837892	2.36	0.57487353801584	4.10639263187924	4.01886135554616e-05	0.000337211344106949	Saci_1804
SACI_RS08645	781.714129022972	-0.39	0.299404111254014	-1.31854701790443	0.187320596387034	0.324519950027054	Saci_1805
SACI_RS08650	92.6030019000452	0.86	0.283308346098536	3.03478540300243	0.00240706890576951	0.00979968810576162	Saci_1806
SACI_RS08655	308.313844340541	-0.43	0.184173083895361	-2.34068524323273	0.0192483869774439	0.0553159527362478	Saci_1807
SACI_RS08660	1240.95723364537	-0.44	0.168823390772747	-2.59568805978983	0.00944017266361894	0.0306719999360872	Saci_1808
SACI_RS08665	1274.70491606804	1.80	0.30599698152257	5.86994998925732	4.35926615190891e-09	1.09470543459619e-07	Saci_1809
SACI_RS08670	1631.83981482835	2.58	0.4089980727922	6.30266783268472	2.92565458659892e-10	9.47136611348348e-09	Saci_1810
SACI_RS08675	2147.23132397625	3.55	0.432034425604625	8.22144443621501	2.01066655508071e-16	2.16106441340075e-14	Saci_1811
SACI_RS08680	15.1172341645736	-0.48	0.526280191510042	-0.904774667391858	0.365584774831229	0.514576369812212	Saci_1812
SACI_RS08685	87.8308550313007	-0.06	0.254395799120143	-0.243714128023899	0.807452230670675	0.873791439312164	Saci_1813
SACI_RS08690	301.649467918369	-0.28	0.237922511129665	-1.17690027894928	0.239235310739122	0.387265894472863	Saci_1814
SACI_RS08695	397.319242650133	0.57	0.194969366945343	2.94897320663487	0.00318831616282421	0.0123443883710499	Saci_1815
SACI_RS08705	1079.35412637151	-0.43	0.173592885009665	-2.50554800292189	0.0122261801172764	0.0377902935500372	Saci_1816
SACI_RS08710	465.685493267567	-0.10	0.25886195070423	-0.389259057949392	0.697084519624074	0.802286289787257	Saci_1817
SACI_RS08715	366.789061264391	0.40	0.191517639899004	2.1059214291959	0.035211177903328	0.0898241212220677	Saci_1818
SACI_RS08720	119.820013765439	-0.12	0.216509606200645	-0.534769905721005	0.592808975405245	0.726346428141311	Saci_1819
SACI_RS08725	553.397596484218	0.37	0.423876335569162	0.874276955242244	0.381967446027837	0.5298639790794	Saci_1820
SACI_RS08730	56.6529003868142	3.39	0.488935259195035	6.92744565341578	4.28507072133469e-12	2.01999737337304e-10	Saci_1821
SACI_RS08735	15.0572014703223	1.79	0.515235505277271	3.47008436685497	0.000520294909129198	0.00273587557892398	Saci_1822
SACI_RS08745	463.104983313567	0.30	0.22070125181873	1.37640450097392	0.168696435268028	0.300175227320307	Saci_1824
SACI_RS08750	1291.08418594984	0.53	0.271426839370801	1.95670922921968	0.0503816641934445	0.118303790552724	Saci_1825
SACI_RS08755	198.6339610306	0.06	0.297024276411002	0.21512531223505	0.829669619573941	0.891016094242677	Saci_1826
SACI_RS08760	705.559326574912	0.46	0.256672163755822	1.80156850965439	0.0716133194502936	0.154682467333552	Saci_1827
SACI_RS08765	585.436097789597	1.55	0.232153939456825	6.66395823210299	2.66549247196167e-11	1.01903493987206e-09	Saci_1828
SACI_RS08770	45.4457840800123	0.07	0.309781916582365	0.231734199055728	0.816744467294103	0.881716506074429	Saci_1829
SACI_RS08775	245.000001564041	-0.65	0.216634328070662	-3.02160570795516	0.00251437830965814	0.0101749013826075	Saci_1830
SACI_RS08780	142.687558724502	-0.14	0.29369123054271	-0.487460914789492	0.62593173457641	0.746506245364764	Saci_1831
SACI_RS08785	965.456112517281	2.24	0.423892958219919	5.28847928955687	1.23337450693053e-07	2.04493429534967e-06	Saci_1832
SACI_RS08790	491.617106654811	1.25	0.247949669608596	5.02552862278325	5.02047676989125e-07	7.06283826214544e-06	Saci_1833
