Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS09320	45.1722012167058	0.45	0.343396089382156	1.3211721725786	0.186443962642852	0.991429790371901	Saci_1932
SACI_RS09325	35.7992605528685	0.22	0.416664900640742	0.524711693435555	0.599783627176915	1	Saci_1933
SACI_RS12110	14.2912331849628	0.14	0.56529163568906	0.245994571518944	0.805686434712062	1	SACI_RS12110
SACI_RS09330	816.365452621501	0.18	0.255096522718794	0.717399584225574	0.473127576088095	1	Saci_1934
SACI_RS09335	1740.73719740408	0.26	0.269143625805399	0.950340149220453	0.341939444562536	1	Saci_1935
SACI_RS09340	1010.90238320761	-0.06	0.16329054209751	-0.346911998039996	0.728657432637581	1	Saci_1936
SACI_RS09345	904.148380104616	0.15	0.190325901002271	0.764046745824262	0.444839386060215	1	Saci_1937
SACI_RS09350	439.994263417464	-0.02	0.170212420910852	-0.128210905409762	0.897982070028913	1	Saci_1938
SACI_RS09355	462.270900420425	0.08	0.138912659227959	0.571227356894999	0.567845536294872	1	Saci_1939
SACI_RS09365	3077.93051592545	0.12	0.236594284920412	0.506476918277716	0.612521889249064	1	Saci_1941
SACI_RS11500	2628.04085702312	-0.47	0.154532480125171	-3.06095011339674	0.00220635852097193	0.398371878228306	SACI_RS11500
SACI_RS09380	1778.38784267445	0.40	0.237129945020597	1.7045327929089	0.0882815950151089	0.908796007128538	Saci_1943
SACI_RS09385	2718.63786645861	0.22	0.22620928839871	0.952801691897316	0.340690556915353	1	Saci_1944
SACI_RS09390	107.340748608389	-0.05	0.220402229697964	-0.227630604951999	0.81993342517464	1	Saci_1945
SACI_RS09395	99.9390115845926	-0.06	0.222343344980763	-0.275355493849586	0.783043133619093	1	Saci_1946
SACI_RS09400	220.087131631609	-0.10	0.212141801407011	-0.468184583965819	0.639652595516553	1	Saci_1947
SACI_RS09405	157.418136383998	0.11	0.201591969984217	0.53099568718925	0.595421767806107	1	SACI_RS09405
SACI_RS09410	1119.94128085196	-0.02	0.140616463645243	-0.174577281866866	0.861411800869037	1	Saci_1948
SACI_RS09415	534.910419740263	-0.19	0.147930977720176	-1.29304580138	0.195995218618777	0.994218715319546	Saci_1949
SACI_RS09420	396.340967337768	0.05	0.152812152625584	0.340706670382401	0.733324416579158	1	Saci_1950
SACI_RS09430	105.104893190758	-0.23	0.295105105764807	-0.777478924028059	0.436876264261861	1	Saci_1952
SACI_RS09435	92.570768874579	-0.16	0.226345713817161	-0.714926673155446	0.4746543542481	1	Saci_1953
SACI_RS09440	704.11062437171	0.14	0.183186749365976	0.740908777894041	0.458748752831264	1	Saci_1954
SACI_RS09445	554.022214787733	0.10	0.211765732448221	0.486120469601838	0.626881754606414	1	Saci_1955
SACI_RS09450	556.637779318336	0.01	0.183993756924208	0.051842134021711	0.958654482576707	1	Saci_1956
SACI_RS09455	3928.32606128515	-0.00	0.16793453184356	-0.0114175480129859	0.990890312642395	1	Saci_1957
SACI_RS09460	885.093574758009	-0.04	0.151780522328629	-0.260338377738073	0.794602771750707	1	Saci_1958
SACI_RS09465	734.293423520952	-0.06	0.137501627155313	-0.407590249200107	0.683574524173369	1	Saci_1959
SACI_RS11995	585.344031798512	-0.14	0.138355715169003	-0.978461308555592	0.327846218598654	1	Saci_1960
SACI_RS09475	565.070636551061	-0.06	0.11632836627387	-0.553015928841799	0.580252502880391	1	Saci_1961
SACI_RS09480	149.274751955997	-0.31	0.179339436521261	-1.74339311707299	0.0812649697698141	0.899509819409102	Saci_1962
SACI_RS09485	209.633784538775	-0.12	0.176611374361831	-0.678985116992514	0.497147292111427	1	Saci_1963
SACI_RS09490	178.966855054544	-0.10	0.216541257993372	-0.482512585392943	0.629441860165374	1	Saci_1964
SACI_RS09495	1475.8909912485	-0.11	0.148915466752775	-0.747163055571974	0.454965141791337	1	Saci_1965
SACI_RS09500	1920.90517391347	0.19	0.120196177989005	1.58393495628007	0.11320852153435	0.926803987391314	Saci_1966
SACI_RS09505	890.88891060035	0.26	0.159023053131184	1.61040518571323	0.1073094292411	0.926803987391314	Saci_1967
SACI_RS09510	802.836926485215	0.31	0.138008370303148	2.26219031370579	0.0236856475152657	0.662754925332868	Saci_1968
SACI_RS09515	143.649160876824	0.11	0.203359157125665	0.547617098698363	0.583954846234096	1	Saci_1969
SACI_RS09520	150.826692863002	-0.09	0.216002037937563	-0.413691295517462	0.679100202674436	1	Saci_1970
SACI_RS12000	59.6601256278883	0.08	0.322836453664727	0.245766920517042	0.805862665377765	1	SACI_RS12000
SACI_RS09525	2679.15134418193	0.05	0.0897430767162877	0.514010579153731	0.607244594267024	1	Saci_1972
SACI_RS09530	168.914444686139	0.01	0.226248988022735	0.0515897676857517	0.958855572687689	1	Saci_1973
SACI_RS09535	758.369110125714	-0.08	0.158828740296832	-0.500046631051205	0.617042243482198	1	Saci_1974
SACI_RS09540	12.4188213606651	0.45	0.608086564648099	0.746460842502342	0.455389077354761	1	SACI_RS09540
SACI_RS09545	559.107431265133	0.11	0.128466209398627	0.840251544028118	0.400767363798876	1	Saci_1975
SACI_RS09550	364.178556623664	0.02	0.153583464057824	0.160049953041171	0.872841724529439	1	Saci_1976
SACI_RS09555	83.3501978248778	0.07	0.297680815013008	0.236640189727197	0.812935938684414	1	SACI_RS09555
SACI_RS09560	33.7368188649728	0.32	0.391030744176199	0.816441960689924	0.41424740583512	1	Saci_1977
SACI_RS09565	82.2013869519845	-0.05	0.275363507188872	-0.17395596795498	0.861900067021648	1	Saci_1978
SACI_RS09570	420.774499173701	-0.01	0.189127413475928	-0.0386209724466491	0.96919258117107	1	Saci_1979
SACI_RS09575	132.97439913159	-0.23	0.227407834565176	-1.01777815457133	0.308783395904113	1	Saci_1980
SACI_RS09580	165.882709746161	-0.37	0.190658708388505	-1.94700528221294	0.0515341013989289	0.791285671113098	Saci_1981
SACI_RS09585	299.504336099145	-0.01	0.172929324359319	-0.0602737630340092	0.951937598009762	1	Saci_1982
SACI_RS09590	181.034833011376	-0.16	0.190131010900637	-0.858632889830166	0.390543086469598	1	Saci_1983
SACI_RS09595	276.505764856504	0.17	0.201439053941122	0.828813802611706	0.407209776668232	1	Saci_1984
SACI_RS09600	585.945086433343	-0.05	0.148732813299621	-0.303600172329902	0.761432520273151	1	Saci_1985
SACI_RS09605	217.767551534874	-0.39	0.180498732563557	-2.13605239853094	0.0326751430955287	0.700984143942874	Saci_1986
SACI_RS09610	65.5423562930373	-0.12	0.401995149080236	-0.293422978277208	0.76919886388339	1	Saci_1987
SACI_RS12115	5.83648457364808	1.58	1.4293644692465	1.10701857440241	0.268285897738078	0.998791728895755	SACI_RS12115
SACI_RS09615	900.570267694998	0.20	0.156378269680388	1.28963673902358	0.19717681349656	0.994218715319546	Saci_1988
SACI_RS09620	979.19502418561	-0.24	0.142608458914146	-1.704439852699	0.0882989438997382	0.908796007128538	Saci_1989
SACI_RS12120	83.4714616360874	-0.04	0.386365915367786	-0.0951165857776002	0.924222224258813	1	SACI_RS12120
SACI_RS09625	23.5145078877183	0.06	0.4005982762876	0.137499170454229	0.890636248399296	1	Saci_1990
SACI_RS09630	97.3881785402639	-0.30	0.247591065750945	-1.19790437227838	0.230954247422815	0.994218715319546	Saci_1991
SACI_RS09635	30.0237241565119	-0.50	0.470826549200844	-1.06579129743915	0.286517995745911	0.999759442283804	Saci_1992
SACI_RS09640	94.5108312141212	0.13	0.20662449585703	0.642419880750496	0.520600594704056	1	Saci_1993
SACI_RS09645	4.34102929928159	-0.87	1.34664070578848	-0.648601301949737	0.516596113762788	1	Saci_1994
SACI_RS12285	2.70486612910273	0.20	1.69574077356166	0.118526169710821	0.90565076081106	1	SACI_RS12285
SACI_RS12290	4.16819549344274	-1.98	1.38624254079365	-1.42815084699754	0.153248444823741	0.953894493757509	SACI_RS12290
SACI_RS12295	16.1785638159897	0.54	0.61080177432421	0.890953769087417	0.372953972559746	1	SACI_RS12295
SACI_RS09655	1386.25305062759	0.04	0.133853514675758	0.317860797919434	0.750590530267345	1	Saci_1998
SACI_RS09660	825.935881570147	-0.02	0.156239732736864	-0.113170477103718	0.909895401127929	1	Saci_1999
SACI_RS09665	518.165420578018	-0.10	0.19505391396978	-0.513350336772132	0.607706278805169	1	Saci_2000
SACI_RS09670	203.599461757242	-0.06	0.212842882545394	-0.273650551561619	0.784353181703363	1	Saci_2001
SACI_RS09675	57.1867900772449	-0.13	0.278997856555028	-0.476561722771374	0.633674245561396	1	Saci_2002
SACI_RS09680	91.9724302394841	-0.64	0.265155023293075	-2.41391238171025	0.0157822570640121	0.640548475916922	Saci_2003
SACI_RS09685	40.492550364179	0.32	0.425656880562348	0.751139819390242	0.452568513675754	1	Saci_2004
SACI_RS09695	157.799228945057	-0.34	0.182170283346581	-1.89174948948685	0.0585243660662171	0.827635916967921	Saci_2005
SACI_RS09700	142.94971415944	-0.38	0.197760455091172	-1.92834172046704	0.0538126356857853	0.802053889557431	Saci_2006
SACI_RS12005	117.101495500651	-0.21	0.204358442536367	-1.0421493564304	0.297342438552745	0.999759442283804	Saci_2007
SACI_RS09715	700.746663949895	0.09	0.213465974061625	0.429957758865289	0.667226368820348	1	Saci_2009
SACI_RS11955	2.95209702324517	0.47	1.270170152257	0.367177622695661	0.713486529860371	1	SACI_RS11955
SACI_RS09740	355.40775254038	0.07	0.167864083105435	0.405080005826229	0.685418702856843	1	Saci_2016
sixA	954.239602259712	-0.05	0.0961483543358148	-0.477610175893517	0.632927686859279	1	Saci_2017
SACI_RS09750	974.889408963725	0.02	0.142564430362134	0.155849970989639	0.876151280681231	1	Saci_2018
SACI_RS09760	196.753501346204	0.11	0.177294398006389	0.608697400412717	0.542725030440262	1	Saci_2020
SACI_RS09765	183.523127869972	0.16	0.205045355950918	0.763381174736639	0.445236103616989	1	Saci_2021
SACI_RS09770	455.660727693115	0.46	0.16186689748212	2.84562922056051	0.00443237716179665	0.442252743477044	SACI_RS09770
SACI_RS09775	621.018609687826	0.20	0.113657252344457	1.73694205638756	0.0823973990310239	0.903823241535976	Saci_2022
SACI_RS09780	682.50446665793	0.19	0.227765934700871	0.81789963520005	0.41341449865711	1	Saci_2023
SACI_RS09785	454.56337806356	0.12	0.221761244178476	0.521788687232705	0.601817467145177	1	Saci_2024
SACI_RS09790	99.0527119175335	-0.08	0.287158929247616	-0.272432622601754	0.785289391747427	1	Saci_2025
SACI_RS09795	4490.83404413036	-0.26	0.115616779082135	-2.28800406498434	0.0221372843944789	0.662754925332868	Saci_2026
SACI_RS09800	273.313439781737	0.37	0.206723330766406	1.7764354108574	0.075661178895634	0.899509819409102	Saci_2027
SACI_RS09805	37.4297751252471	-0.25	0.355511180889316	-0.716038734331598	0.473967431827916	1	Saci_2028
SACI_RS09810	72.026591373159	-0.35	0.298517618901334	-1.17938991568909	0.238242948795178	0.994218715319546	Saci_2029
SACI_RS09815	85.1539970135839	-0.08	0.276233291810137	-0.277583105034993	0.781332402877267	1	Saci_2030
SACI_RS09820	433.499068840321	0.09	0.147096089443504	0.589845899213821	0.555293967438413	1	Saci_2031
SACI_RS09825	1204.34195752349	0.11	0.124374315849884	0.903047812666345	0.366500519715025	1	Saci_2032
SACI_RS09835	447.936178446211	0.33	0.248200192823405	1.33916316507801	0.18051756098847	0.978100967035143	Saci_2034
SACI_RS09840	501.867723243959	0.29	0.181074446409015	1.61589298723938	0.106117452095847	0.926803987391314	Saci_2035
SACI_RS09845	6685.98881982468	-0.22	0.270041594106974	-0.816674487045604	0.414114475053143	1	Saci_2036
SACI_RS09850	4564.99318212137	-0.24	0.263913127265122	-0.913774773162318	0.360835204611983	1	Saci_2037
SACI_RS09855	904.909714943231	-0.13	0.274580197317445	-0.473241497445511	0.636040894895747	1	Saci_2038
SACI_RS09860	7643.38167612199	-0.11	0.337565043073134	-0.320767310634763	0.748386733708594	1	Saci_2039
SACI_RS09865	280.286225819583	-0.37	0.194855050775428	-1.87388332182694	0.0609465087035521	0.841999458704458	Saci_2040
SACI_RS09870	24538.8200564832	-0.22	0.280335295218097	-0.80181724521235	0.422658681537599	1	Saci_2041
SACI_RS09875	15943.1274911281	-0.23	0.280325571315723	-0.836015657397809	0.403146094728427	1	Saci_2042
SACI_RS09880	42.7526814713218	-0.02	0.423767628690369	-0.0436416036755324	0.965190088334984	1	Saci_2043
SACI_RS09885	54.4713181731711	0.78	0.334382032744024	2.3259469918814	0.0200213787033155	0.642114216984904	Saci_2044
SACI_RS09890	21.0509480527199	0.40	0.498338596813933	0.800843438752495	0.423222287890581	1	Saci_2045
SACI_RS09895	156.835832220277	0.12	0.253606192910564	0.458464860591	0.646618502476558	1	Saci_2046
SACI_RS09900	7.41821801161882	0.01	0.851644204516096	0.00710626771674132	0.994330066424955	1	Saci_2047
SACI_RS09905	27.4454317075507	0.45	0.426422586706485	1.05037221129199	0.293547016734774	0.999759442283804	Saci_2048
csx7	54.131799526569	0.45	0.347715588034616	1.28874249403368	0.197487624030618	0.994218715319546	Saci_2049
SACI_RS09920	209.454706910432	0.02	0.182115704754208	0.101232547465094	0.919365860282858	1	Saci_2052
SACI_RS09925	3.95250867007944	0.65	1.5495339453797	0.419018910143386	0.675202312271148	1	Saci_2053
SACI_RS09930	24.7117474939007	-0.08	0.405559184065972	-0.192520687230469	0.847334364930689	1	Saci_2054
SACI_RS09935	463.439559043655	0.12	0.246691805005771	0.484039076040225	0.628358137295825	1	Saci_2055
SACI_RS09940	262.366649690931	-0.12	0.168971317490225	-0.709509048813337	0.478008638165153	1	Saci_2056
SACI_RS09945	190.485252637145	0.00	0.324487692181963	0.0152795253282928	0.98780917699884	1	Saci_2057
SACI_RS09950	175.979680322057	-0.55	0.695388994420247	-0.791657456797534	0.428560434918726	1	Saci_2058
SACI_RS09955	198.840170460633	-0.07	0.483188299745031	-0.141581763613259	0.88741037233842	1	Saci_2059
SACI_RS09960	41.7215881690828	0.11	0.63127775781191	0.168511379932425	0.866180991795	1	Saci_2060
SACI_RS09965	332.642234164651	-0.06	0.171748853691255	-0.350903623938907	0.725660652648157	1	Saci_2061
SACI_RS09970	1792.43171738809	0.25	0.179068436934057	1.37704481043001	0.16849839411385	0.965551264048198	Saci_2062
SACI_RS09975	1143.51523160741	0.23	0.153606887189303	1.47321302220489	0.140693604811379	0.953523672226319	Saci_2063
SACI_RS09980	1047.27155693629	0.17	0.16785145562254	1.03030060837993	0.302868913574238	1	Saci_2064
SACI_RS09985	20.7094894416787	-0.58	0.72590434527754	-0.794840237060937	0.426706441836676	1	Saci_2065
SACI_RS09990	169.467341429799	0.35	0.365388197069106	0.951094812793582	0.341556247710101	1	Saci_2066
SACI_RS09995	36.0074903484534	0.74	0.559218279758691	1.31745618069162	0.187685759939279	0.992882547425466	Saci_2067
SACI_RS10000	221.512165865297	0.31	0.340022520930117	0.921692754314243	0.356688861064606	1	Saci_2068
SACI_RS10005	48.5876927857928	0.56	0.513961806459599	1.08201885296761	0.27924415080446	0.999759442283804	Saci_2069
SACI_RS10010	60.7760432681094	-0.06	0.545616867949194	-0.112786043936386	0.910200183063134	1	Saci_2070
SACI_RS11900	23.0486973137842	0.20	0.651497391379957	0.302589209633593	0.762202938665031	1	Saci_2071
SACI_RS10015	86.8613417413509	0.05	0.287890975430333	0.166234875387067	0.867972114670576	1	Saci_2072
SACI_RS10020	161.966718182345	0.11	0.193756364627889	0.561145059798147	0.574698652584462	1	Saci_2073
SACI_RS10025	555.634642988369	0.10	0.142064412333646	0.708035145881281	0.478923432140603	1	Saci_2074
SACI_RS10030	374.434474499322	0.17	0.193885543229074	0.875673340884776	0.381207642133019	1	Saci_2075
SACI_RS10035	60.1849441983302	0.23	0.354633308208573	0.653708099842604	0.513299883827434	1	Saci_2076
SACI_RS11960	82.2152988356922	-0.13	0.632958750211421	-0.211111135555972	0.832800551132741	1	SACI_RS11960
SACI_RS10040	1361.34939920217	-0.10	0.153438022891734	-0.632304378956967	0.52718800272951	1	Saci_2077
SACI_RS10045	95.327661649919	0.26	0.304655224406475	0.841094151586935	0.400295191225421	1	Saci_2078
SACI_RS10050	182.927666034683	-0.30	0.231546888789259	-1.28523388974264	0.19871056428216	0.994218715319546	Saci_2079
SACI_RS10055	235.395314096223	-0.13	0.189421478492075	-0.68393550689734	0.494015891562493	1	Saci_2080
SACI_RS10060	1084.81083517605	-0.22	0.135282851297123	-1.60944466966167	0.107519144408827	0.926803987391314	Saci_2081
SACI_RS10065	992.015194309412	-0.13	0.137793385934577	-0.951777866401399	0.341209649422537	1	Saci_2082
SACI_RS10070	363.387439727711	0.06	0.159415418490123	0.363885300548561	0.715943661739437	1	Saci_2083
SACI_RS10075	1529.36472209478	0.23	0.11451685465104	2.0221128474843	0.043164695059587	0.764262120410579	Saci_2084
SACI_RS11755	987.609616771664	0.27	0.156929629437623	1.69054691690406	0.0909233703512245	0.920030357966493	Saci_2085
SACI_RS10080	8982.75257591101	0.15	0.166835995997386	0.875297649225818	0.381411972876175	1	Saci_2087
SACI_RS10085	7694.85713070413	0.17	0.154066179125661	1.08317801171774	0.278729417567626	0.999759442283804	Saci_2088
SACI_RS10090	4165.0605516156	0.06	0.187565216630221	0.311500117569176	0.75542045352196	1	Saci_2089
SACI_RS10095	5130.31483752975	-0.13	0.201905327485898	-0.637465897242314	0.523821416667178	1	Saci_2090
SACI_RS10100	722.842663427778	0.05	0.199498512942757	0.241250506571134	0.80936096806794	1	Saci_2091
SACI_RS10105	572.350555995101	-0.10	0.204707463394598	-0.470776744288413	0.637800173443401	1	Saci_2092
SACI_RS10110	153.307021587068	-0.01	0.220697916747017	-0.0459535122596792	0.963347302578452	1	Saci_2093
SACI_RS10115	175.129114559966	0.40	0.261493742007279	1.53558180551382	0.124640979369178	0.938648882709588	Saci_2094
SACI_RS10120	178.339643349396	0.27	0.223399475545008	1.21504530290032	0.22434881328399	0.994218715319546	Saci_2095
SACI_RS11760	508.423968480722	-0.14	0.229235639158473	-0.607430253407659	0.543565416176361	1	SACI_RS11760
SACI_RS10135	161.092468265681	0.29	0.210977062415668	1.39224083395994	0.163849481323611	0.96340466913535	Saci_2097
SACI_RS10140	176.162746961047	0.27	0.211327490077975	1.28928823584768	0.197297899279058	0.994218715319546	Saci_2098
SACI_RS10145	1620.43274467671	0.07	0.137546616153449	0.528127272666448	0.597411002852831	1	Saci_2099
SACI_RS10150	52.5655632329417	-0.01	0.347973639148447	-0.0277989253582929	0.97782252307252	1	Saci_2100
SACI_RS10155	116.711378716063	0.18	0.245822818476488	0.713606903497611	0.475470287529039	1	Saci_2101
SACI_RS10160	664.107578896411	0.15	0.162345216142248	0.954177394814885	0.339993855051146	1	Saci_2102
SACI_RS10165	66.6899587561604	0.35	0.38155919456018	0.926099812244896	0.354394111561328	1	Saci_2103
SACI_RS10170	37.633649605684	0.18	0.485140264465689	0.376201409537535	0.706767167600246	1	Saci_2104
SACI_RS10175	127.361514074278	-0.12	0.22780411253753	-0.547677126833586	0.583913620472604	1	Saci_2105
SACI_RS10180	81.1334532904519	-0.17	0.340708742255968	-0.491515251499881	0.623062067747049	1	Saci_2106
SACI_RS10185	15.4903773444204	0.24	0.594057859225654	0.401039137007381	0.68839130969609	1	Saci_2107
SACI_RS10190	17.3085781326702	0.21	0.594044236784182	0.347403700385444	0.728288053755914	1	Saci_2108
nrfD	385.324867885392	0.08	0.21483630180447	0.375431466275352	0.707339606758105	1	Saci_2109
SACI_RS10200	1922.10910701633	-0.06	0.155714760036485	-0.383764850054118	0.701152742480874	1	Saci_2110
SACI_RS10205	1358.5342079593	0.02	0.203694724853141	0.0946096468218514	0.924624887154516	1	Saci_2111
SACI_RS10210	242.24786022093	-0.03	0.248383050795554	-0.111521115550464	0.911203122251562	1	Saci_2112
SACI_RS10215	26.5612479151533	-0.46	0.433768710199233	-1.05548850159314	0.291201965561402	0.999759442283804	Saci_2113
SACI_RS10220	354.877099555772	-0.16	0.145189220854978	-1.12637264247358	0.260007821566349	0.998791728895755	Saci_2114
