Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS10785	1010.41095647262	3.14	0.112041478553589	27.9893694577257	2.18878394802748e-172	3.94418867434552e-169	Saci_2231
SACI_RS10790	2349.97221999485	3.33	0.140842938638432	23.6213902072791	2.32379239997103e-123	6.97912317457965e-121	Saci_2232
SACI_RS10795	3234.92015903909	3.18	0.0856652085155543	37.0995550435307	2.85622041696104e-301	1.02938183827276e-297	Saci_2233
SACI_RS10800	415.185625028346	3.75	0.349730777795321	10.7252658712525	7.74639762418762e-27	8.84358431660855e-26	Saci_2234
SACI_RS10805	5836.03460081891	5.05	0.258423939039052	19.5326560568322	5.79458229785411e-85	6.73666922627942e-83	Saci_2235
SACI_RS10810	186.938665951974	-0.40	0.136278268358252	-2.91918157778072	0.00350951734067079	0.0072984999975635	Saci_2236
SACI_RS10815	2478.10465585061	1.39	0.186022529580117	7.45889747156139	8.7249465380031e-14	4.83021617864258e-13	Saci_2237
SACI_RS10820	992.806567509438	0.86	0.131557591605087	6.56777458839174	5.10727746079538e-11	2.30082849608832e-10	Saci_2238
SACI_RS10825	369.608162693969	-0.89	0.189723442809979	-4.69372684393956	2.68272199313456e-06	8.193669545133e-06	Saci_2239
SACI_RS10830	426.946268038773	2.39	0.247441009819383	9.65798331379482	4.54727155636781e-22	3.95854267853855e-21	Saci_2240
SACI_RS10835	1326.3478359267	0.70	0.13051179937117	5.40145964915319	6.6100809145088e-08	2.36336623173509e-07	Saci_2241
SACI_RS10840	462.063779273204	1.61	0.279607798459422	5.7498061377643	8.93458360501717e-09	3.38949887499809e-08	Saci_2242
SACI_RS10845	296.158342499026	1.26	0.13393745533464	9.39438677795725	5.75520841237641e-21	4.76822324556427e-20	Saci_2243
SACI_RS10850	1828.8157801452	1.22	0.146541658551648	8.33445146930265	7.78583004271054e-17	5.20596131241721e-16	Saci_2244
SACI_RS10855	274.869798506641	1.48	0.172710399545175	8.55777600386884	1.15065655221311e-17	8.09954338706262e-17	Saci_2245
SACI_RS10860	550.842588899443	0.98	0.138346737559584	7.11428287096047	1.1249621690168e-12	5.76723137572766e-12	Saci_2246
SACI_RS10865	1535.04832220667	1.16	0.0861945236560922	13.4002226377807	6.02820487881706e-41	1.34108952983066e-39	Saci_2247
SACI_RS10870	88.4593042257504	0.50	0.302922465931642	1.63835705669	0.101347231794002	0.156426305518451	Saci_2248
SACI_RS10875	1727.57862519778	2.15	0.162368066444497	13.242599062011	4.97952906613815e-40	1.05566016202129e-38	Saci_2249
SACI_RS10880	2449.17532050032	2.23	0.15495760676877	14.364647758903	8.62440771814851e-47	2.50664237227478e-45	Saci_2250
SACI_RS10885	553.236062330715	2.23	0.149749033116122	14.9157384351307	2.60380662204564e-50	8.93725625319284e-49	Saci_2251
SACI_RS10890	2506.53326403009	1.86	0.235298720848284	7.89066197264898	3.00587807993429e-15	1.82376845119245e-14	Saci_2252
SACI_RS10895	1367.9240761184	1.57	0.152800727137524	10.2978299355063	7.2068702489084e-25	7.27550710842182e-24	Saci_2253
SACI_RS10900	255.892742822022	-0.66	0.148832480098633	-4.44564226400066	8.76296670281439e-06	2.55102843270946e-05	Saci_2254
SACI_RS10905	1299.14629872532	-0.39	0.141780761940406	-2.72302534820899	0.00646870944135482	0.0128024320849219	Saci_2255
SACI_RS10910	134.85221886128	0.92	0.157540661698714	5.83169385972626	5.48675166676001e-09	2.14471290748406e-08	Saci_2256
SACI_RS10915	285.561982516664	0.79	0.138170752955793	5.72545985039657	1.03153940358489e-08	3.89284608431409e-08	Saci_2257
SACI_RS10920	1053.20828311762	2.84	0.122271300613244	23.2172104566368	3.05159241771992e-119	8.45995313343276e-117	Saci_2258
SACI_RS10925	1145.8658253445	2.68	0.194410277959867	13.7973253980281	2.64484653672207e-43	6.48437205329683e-42	Saci_2259
SACI_RS10930	5929.98692536454	2.94	0.161149500220417	18.2421220507363	2.38997036948985e-74	1.83264961949818e-72	Saci_2260
SACI_RS10935	4544.90647226864	2.64	0.128366703093364	20.5887914589217	3.45889229872805e-94	4.98633913784636e-92	Saci_2261
SACI_RS10940	1518.90584585206	0.94	0.109383568787626	8.55928388671105	1.13570745013416e-17	8.0099601766801e-17	Saci_2262
SACI_RS10945	19808.2976993442	2.99	0.111106443064247	26.8991189897939	2.24895660510759e-159	2.02630990120194e-156	Saci_2263
SACI_RS10950	114.704457765392	2.47	0.147709834903251	16.7391736931411	6.79245375529859e-63	3.54782657015886e-61	Saci_2264
SACI_RS10955	557.108170408524	0.49	0.148272985964852	3.30476223132743	0.000950570047237874	0.00213982164287651	Saci_2265
SACI_RS10960	962.02708452031	0.11	0.306048970027217	0.358029900411511	0.720320937445861	0.789789065577999	Saci_2266
SACI_RS10965	305.593808014297	-3.37	0.180437725764628	-18.6728014213999	8.24142865875643e-78	7.42552722153954e-76	Saci_2267
SACI_RS10970	1514.94814191609	-0.80	0.119850433716029	-6.66067121477012	2.72579813616078e-11	1.25143649461445e-10	Saci_2268
SACI_RS10975	3056.73363074646	0.14	0.133144740120124	1.08756194413261	0.276788538634792	0.368778518757778	Saci_2269
SACI_RS10980	1070.51397069246	0.43	0.263157181307353	1.62851596099585	0.103415527670865	0.15907364990431	Saci_2270
SACI_RS10985	9489.00494956005	0.30	0.218344116241005	1.37326288739468	0.169670635632739	0.24607363010881	Saci_2271
SACI_RS10990	3380.42512172831	0.83	0.200881358536424	4.13573914470925	3.53813929760572e-05	9.63828724759713e-05	Saci_2272
SACI_RS10995	642.38626658687	0.36	0.137275172471831	2.6016825601678	0.00927676757642654	0.0178597597999152	Saci_2273
SACI_RS11005	37.3571850076083	-0.22	0.219352981168216	-0.989295802651834	0.322518437074907	0.417963483357772	Saci_2275
SACI_RS11010	187.52743994358	-0.57	0.199595715774059	-2.8628006886966	0.0041991461573124	0.00860359451447066	Saci_2276
SACI_RS11015	9693.08817660802	0.64	0.306395330232519	2.07975213377904	0.0375482735545818	0.0644706898002442	Saci_2277
SACI_RS11020	1973.96038530467	0.21	0.133520287179206	1.5954158193733	0.110619280786631	0.169000376411623	Saci_2278
SACI_RS11025	183.716068370189	-1.67	0.224297905525811	-7.44677444232028	9.56499444666387e-14	5.27098470730529e-13	Saci_2279
SACI_RS11030	310.900294857091	-0.80	0.195126356498691	-4.10599424687984	4.02579499972365e-05	0.000108600038765	Saci_2280
SACI_RS11035	278.079850625385	-1.56	0.138481740246839	-11.2532414493891	2.23234371461357e-29	2.94702078661807e-28	Saci_2281
SACI_RS11040	8153.85701252143	0.15	0.141367443999428	1.09622405209308	0.272980736348124	0.364243825915823	Saci_2282
SACI_RS11045	281.007584363488	-1.40	0.122339142168288	-11.482164808191	1.62168531314015e-30	2.24790533406042e-29	Saci_2283
SACI_RS11050	293.281039400863	-2.21	0.120186027224023	-18.3840793612456	1.76205611241251e-75	1.41121116202993e-73	Saci_2284
SACI_RS11055	1022.03086448282	-0.16	0.170886553160266	-0.930548973138989	0.352086920117592	0.44933472383279	Saci_2285
SACI_RS11060	1284.92623070101	0.03	0.138122357033924	0.20714705991358	0.835895010557653	0.880352313866096	Saci_2286
SACI_RS11065	1698.24305144128	1.83	0.212148216704986	8.6148588957451	7.00277865721286e-18	5.0174978689056e-17	Saci_2287
SACI_RS11070	669.187007575976	0.01	0.299518504376641	0.01734260820716	0.98616329427284	0.990009056423208	Saci_2288
SACI_RS11075	264.019860263648	2.01	0.156065581069248	12.862890786904	7.2802174839785e-38	1.38824887895548e-36	Saci_2289
SACI_RS11080	1158.03718138232	2.20	0.19644980880805	11.1823104249016	4.9776941233426e-29	6.3167639508897e-28	Saci_2290
SACI_RS11085	323.538796413941	2.55	0.227033001695557	11.22360307405	3.122823760322e-29	4.04843770942463e-28	Saci_2291
SACI_RS11090	2188.23809847603	2.75	0.183382448020341	14.9822976665168	9.58453597295693e-51	3.35365705306182e-49	Saci_2292
SACI_RS11095	3526.63746144316	4.00	0.232652334671754	17.17357721414	4.1879580746422e-66	2.60231050017422e-64	Saci_2293
SACI_RS11100	9827.34948658355	4.04	0.285335269910134	14.1426740761036	2.07256598602182e-45	5.79033163846717e-44	Saci_2294
hpaD	6706.39004867132	4.45	0.26489657279978	16.7968571180235	2.57322416932556e-63	1.38416416511184e-61	Saci_2295
SACI_RS11110	1849.14036432333	1.90	0.181609856982177	10.4571581783193	1.35869691507774e-25	1.44446716281422e-24	Saci_2296
SACI_RS11115	1778.18123607728	1.69	0.180771778137539	9.33427073600509	1.0168885690742e-20	8.29155294783579e-20	Saci_2297
SACI_RS11120	570.629207139826	1.68	0.211864451576984	7.94476916140995	1.94552741654753e-15	1.20475615278991e-14	Saci_2298
SACI_RS11125	329.314550584828	1.19	0.317650473512538	3.75404807256111	0.000174001470374182	0.000432185595608927	Saci_2299
SACI_RS11130	956.316790463694	-0.62	0.164012545348236	-3.75745309159779	0.000171651530903831	0.000427823041063214	Saci_2300
SACI_RS11135	2211.70343449073	1.16	0.200160061807728	5.78408530283155	7.29079411179185e-09	2.79235090105184e-08	Saci_2301
SACI_RS11140	699.864314474881	1.41	0.15703264615741	8.99023789232344	2.46695875102754e-19	1.90383711749534e-18	Saci_2302
SACI_RS12125	443.540844262651	1.28	0.0732470069268553	17.4339008377075	4.56247685632998e-68	3.04503085003949e-66	Saci_2303
SACI_RS11150	499.34375602012	0.78	0.18806140962846	4.13534488422358	3.54421949330535e-05	9.64755819778889e-05	Saci_2304
SACI_RS11155	365.698087284169	2.05	0.175007948720406	11.7105266462207	1.1257816458336e-31	1.64931587462775e-30	Saci_2305
SACI_RS11160	1305.18374370725	1.25	0.211915035863928	5.88597617004601	3.95711331856398e-09	1.57064277534191e-08	Saci_2306
SACI_RS11165	1705.35273855731	-0.11	0.0933956316700621	-1.13740378583005	0.255369525392196	0.345347755915	Saci_2307
SACI_RS11170	574.486907580302	0.44	0.322248312795941	1.35423390105653	0.175661766527363	0.252829475465103	Saci_2308
SACI_RS11175	56.2229284567034	-0.50	0.193938688631125	-2.57365457820319	0.0100630683704593	0.0192808603972012	Saci_2309
SACI_RS11180	363.005843612446	-0.47	0.0857346939686527	-5.54029350763171	3.01965110906603e-08	1.11049210174224e-07	Saci_2310
SACI_RS11185	1365.21517534575	0.21	0.167318988676977	1.24180410137954	0.214308849140663	0.300066535028084	Saci_2311
SACI_RS11190	125.680269764194	-0.43	0.111810995170526	-3.82320628445245	0.000131727484290822	0.000333154984830964	Saci_2312
SACI_RS11195	118.339453868744	-0.40	0.176060357117959	-2.25377148277261	0.0242105477083131	0.0432811577087106	Saci_2313
SACI_RS11200	1241.63412645525	-1.40	0.191701211587854	-7.30269583983059	2.82058323512358e-13	1.50375473067831e-12	Saci_2314
SACI_RS11205	38.1504419390576	-0.72	0.248860368199118	-2.87859419046023	0.00399451976096985	0.0082170372251914	Saci_2315
SACI_RS11210	3933.24533142312	0.66	0.0926350720739903	7.08836002541236	1.35710546093221e-12	6.94745466079499e-12	Saci_2316
SACI_RS11215	17982.5317530407	2.25	0.119149188785346	18.9090546393799	9.60634692337747e-80	8.8772498235519e-78	Saci_2317
SACI_RS11220	7953.37204458078	1.74	0.148252025148992	11.7046464932959	1.20661047320607e-31	1.76057657709906e-30	Saci_2318
SACI_RS12130	17495.0495737859	-1.93	0.169336505051897	-11.4182489536206	3.38995175545464e-30	4.66312447582386e-29	Saci_2319
SACI_RS11230	5916.77824035822	-1.75	0.291847589770027	-5.98114448445802	2.21575219820086e-09	8.98264445704826e-09	Saci_2320
SACI_RS11235	1624.4302296024	-1.38	0.428900027457275	-3.22245199170567	0.00127098462973374	0.00279818485373269	Saci_2321
SACI_RS11240	691.1769020618	1.06	0.102598066719625	10.3271254942407	5.31288636947997e-25	5.45516879646889e-24	Saci_2322
SACI_RS11245	260.627429702407	0.67	0.104553821892998	6.44812435697389	1.13242832274728e-10	4.99543656692925e-10	Saci_2323
SACI_RS11250	52.8731432115289	-0.09	0.178404560683398	-0.532361465004417	0.594475669093709	0.6860359626685	Saci_2324
cimA	1031.67839463625	-1.72	0.234398226363265	-7.35735728320946	1.87586786951551e-13	1.01663575965923e-12	Saci_2325
ubiA	1085.81001645291	0.84	0.110321329545787	7.63627390992878	2.23598368359145e-14	1.28115821870645e-13	Saci_2326
SACI_RS11265	112.992107362297	0.60	0.246233876794313	2.4375465633178	0.0147873096411499	0.0275276156749505	Saci_2328
SACI_RS11270	29.5472797342759	0.50	0.381781243288278	1.31997273315211	0.186844121844626	0.266582032908959	Saci_2329
SACI_RS11275	164.933657314736	1.58	0.198500956724739	7.96629266456173	1.63505453973387e-15	1.01774379295352e-14	Saci_2330
SACI_RS11280	697.345739822421	1.79	0.133720848015501	13.3819621993212	7.70851307049266e-41	1.70438534392979e-39	Saci_2331
SACI_RS11285	1931.16454036158	1.19	0.163826340876246	7.27809956514168	3.38555440215269e-13	1.79434383314092e-12	Saci_2332
SACI_RS11290	50.1659605118513	-0.27	0.279575129575043	-0.977914421047205	0.328116652044485	0.424150794106286	Saci_2334
SACI_RS11295	3.82025816222108	-0.79	0.522448129169184	-1.51922623110308	0.12870556079941	0.194000351786312	Saci_2335
SACI_RS11300	101.752332791039	0.26	0.116996802039251	2.19118240980547	0.0284385949942369	0.050020837657018	Saci_2336
SACI_RS11305	295.809906853283	-1.49	0.193944002260785	-7.7050918233638	1.30749242178027e-14	7.62492344352117e-14	Saci_2337
nuoN	431.477640495538	-1.12	0.286944450434923	-3.89840778955733	9.68272585817473e-05	0.00024872803986359	Saci_2338
SACI_RS11315	1690.32498206318	-0.66	0.259841434585306	-2.53216104743988	0.0113361911468556	0.0214916532842018	Saci_2339
SACI_RS11320	72.2400373644114	-0.53	0.446426351537911	-1.18459817568425	0.236176358683222	0.325498889749266	Saci_2340
SACI_RS11325	391.177381739331	-0.56	0.261070496966106	-2.13699887083462	0.0325980834611177	0.0564553064843192	Saci_2341
nuoI	426.306505720288	-0.25	0.208447731632343	-1.21275145448562	0.225224860799359	0.312556949680744	Saci_2342
nuoH	863.969796577378	-0.25	0.210048475283997	-1.19685307282898	0.231363827737847	0.319722099373927	Saci_2343
SACI_RS11340	852.680703852904	-0.03	0.108065820943839	-0.309958454573805	0.756592549891317	0.817619055414785	Saci_2344
SACI_RS11345	409.586572486058	0.16	0.11691147249483	1.41019944044785	0.158480801007943	0.232086471691437	Saci_2345
ndhC	327.863499547977	-0.05	0.106959881477034	-0.514128049081607	0.607162468042685	0.695901244517485	Saci_2346
thyX	1642.57532057421	0.70	0.181182544944544	3.84631537459973	0.000119907406366269	0.000304972683517314	Saci_2347
SACI_RS11360	618.507485237901	-0.15	0.128923422720227	-1.1821484005909	0.237146822460971	0.326337208151715	Saci_2348
SACI_RS11365	444.031306505849	-0.53	0.168477577447285	-3.11690824820471	0.0018275844195273	0.00395117831312321	Saci_2349
SACI_RS11370	391.586246297408	-0.71	0.145793977112355	-4.85199441890507	1.2222606351585e-06	3.87425446711631e-06	Saci_2350
SACI_RS11375	1550.76051856656	0.43	0.10797227120666	3.96136453172272	7.45226584829186e-05	0.000195188707247412	Saci_2352
SACI_RS11380	215.075510626706	0.42	0.132699758916546	3.16600632263719	0.00154547434409499	0.003369564147682	Saci_2353
SACI_RS11385	31277.0668560331	-0.42	0.325185119292425	-1.29741071604395	0.194489907345019	0.276160494822532	Saci_2354
SACI_RS11390	229305.983192867	-0.58	0.327437958061494	-1.77283957690673	0.0762552933033334	0.121442367240483	Saci_2355
SACI_RS11910	1069.14687899207	-2.20	0.261554472837154	-8.4173424624192	3.85120641197511e-17	2.63372825593137e-16	Saci_2356
SACI_RS11400	7.85358469123359	-0.11	0.340636237546212	-0.325976776412075	0.744441926007557	0.809586210419805	Saci_2357
SACI_RS11405	2.55204904398101	1.01	0.679591243936699	1.47941774361532	0.139028700744052	0.207822246985302	Saci_2358
SACI_RS11410	297.230655154449	0.25	0.111319558758619	2.2212358811292	0.0263349891206413	0.0467313150126988	Saci_2359
SACI_RS11415	1.72419849367477	0.56	0.845810077751599	0.663011462684852	0.507323212767154	0.604227646666498	Saci_2360
SACI_RS11420	286.337694512299	0.19	0.437952734699446	0.42547413807804	0.670491070626477	0.749226436210615	Saci_2361
SACI_RS11425	550.776509839924	-1.01	0.105915830645186	-9.54505182700337	1.3603956511549e-21	1.17013506605305e-20	Saci_2362
SACI_RS11430	335.571428844048	-1.01	0.140059751482486	-7.23706961719657	4.58482837906128e-13	2.40170370321757e-12	Saci_2363
glmS	1961.06212979723	0.14	0.104261679083635	1.29700253246801	0.194630315440963	0.276160494822532	Saci_2364
mvk	120.361934293809	-1.29	0.125364339803747	-10.2616607005558	1.04887174470929e-24	1.04135916471964e-23	Saci_2365
SACI_RS11445	308.844352903113	0.17	0.169941082975087	1.00836924145449	0.313277233474985	0.408189135735302	Saci_2366
SACI_RS11450	603.418989892139	-1.27	0.161226417625281	-7.84612640433399	4.29084463322057e-15	2.57736734302116e-14	Saci_2367
SACI_RS11455	327.82319150703	-0.99	0.0917870801106828	-10.8188872059999	2.8015820926889e-27	3.28889311467452e-26	Saci_2368
SACI_RS11465	339.490985673195	-0.11	0.243135927673654	-0.444900957076164	0.656391330961961	0.737417193512128	Saci_2371
SACI_RS11470	334.740685846915	-0.31	0.0909341357535081	-3.42472187116938	0.000615429100873464	0.00142942111026965	Saci_2372
SACI_RS11475	316.78293568892	-0.14	0.146129291636748	-0.935098762318999	0.349737404353504	0.447445369290034	Saci_2373
SACI_RS11480	722.871999550026	-0.72	0.154305086667316	-4.65706489172727	3.20749368355766e-06	9.74688637060861e-06	Saci_2374
SACI_RS11485	1271.1678769008	-0.01	0.220851544196857	-0.0515554821880859	0.958882892201424	0.974292061881571	Saci_2375
Sac_sR101-sno	99.8544251165614	1.35	0.59265611213993	2.27366671183454	0.0229860330739732	0.0413587934091859	Sac_sR101-sno
Sac_sR9-sno	3.03753925436099	-0.47	0.509097768663614	-0.924646499690731	0.355149816982566	0.452282664454123	Sac_sR9-sno
Sac_sR102-sno	11.588574656774	-0.10	0.298796266113529	-0.322536281816425	0.747046456163466	0.811194765897297	Sac_sR102-sno
Sac_sR12-sno	7.68947890482916	-0.37	0.610560655444782	-0.603348493687999	0.546276878955168	0.641715082058156	Sac_sR12-sno
Sac_sR24-sno	1.05589772041855	-0.28	0.841841721047296	-0.332161156170248	0.739767573027277	0.806284254256228	Sac_sR24-sno
Sac_sR103-sno	516.670735714476	2.91	0.346887886184162	8.37794749761334	5.38586589096729e-17	3.63495518184384e-16	Sac_sR103-sno
Sac_sR11-sno	4.34385962891304	-0.55	0.522772189702098	-1.04760969380965	0.294818469384231	0.388634149107815	Sac_sR11-sno
Sac_sR104-sno	5.27134470545054	-0.17	0.575619850940468	-0.302590678725978	0.762201818951256	0.82146392209938	Sac_sR104-sno
Sac_sR10-sno	6.31955410061808	-0.81	0.419207903425743	-1.9223069683294	0.0545671437008253	0.0902110027054011	Sac_sR10-sno
Sac_sR105-sno	20.1342166995044	-0.51	0.231223527862278	-2.22622323233973	0.0259992325539599	0.0461809926685419	Sac_sR105-sno
Sac_sR106-sno	18.4097105536416	-0.85	0.520973071335167	-1.63917632747721	0.101176542447076	0.156363747418208	Sac_sR106-sno
Sac_sR107-sno	11.1903718056983	1.56	0.899817638472463	1.73247113347991	0.0831897123900211	0.131325327837773	Sac_sR107-sno
Sac_sR36-sno	12.9001783504266	0.51	0.302611347916461	1.69681747010247	0.0897311748068002	0.140543743591355	Sac_sR36-sno
Sac_sR13-sno	15.3173384742711	0.77	0.284742036201356	2.69317326035224	0.0070775478822439	0.0139614026095277	Sac_sR13-sno
Sac_sR6-sno	16.0082415411817	0.07	0.408613301685572	0.166750718065401	0.867566196924608	0.904457209637341	Sac_sR6-sno
Sac_sR108-sno	19.9422545445368	-0.01	0.251077906260301	-0.0271682911126896	0.978325506392488	0.986523294649009	Sac_sR108-sno
Sac_sR7-sno	9.80432297905755	-0.06	0.324601146222589	-0.19849841730931	0.842655122919968	0.886177141232438	Sac_sR7-sno
Sac_sR5-sno	62.5436526349699	1.03	0.214904480685013	4.77295257270779	1.81544554381785e-06	5.64040149993064e-06	Sac_sR5-sno
