Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS09215	15.5024822755932	0.41	0.59370648448069	0.683455802506166	0.49431886914892	0.682339106318052	Saci_1913
SACI_RS09220	308.969296093635	-0.20	0.152572289126003	-1.31274096736803	0.189270247979433	0.363527982236071	Saci_1914
SACI_RS09225	348.387039911441	-0.52	0.128907624042633	-4.04940997449321	5.13469251114333e-05	0.000614465682325251	Saci_1915
SACI_RS09230	906.350282499665	-0.34	0.108656533854917	-3.1418522491796	0.00167882730833364	0.0106386955906657	Saci_1916
SACI_RS09235	247.398004469271	-0.15	0.165473433681907	-0.904262699941816	0.365856120264227	0.568391270318233	Saci_1917
SACI_RS09240	334.778785699971	-0.03	0.139266323128133	-0.245403369882251	0.80614411998899	0.896299288487094	Saci_1918
SACI_RS09245	1060.44935585877	0.13	0.246411329388157	0.545453399628226	0.585441722436453	0.753193793059071	Saci_1919
SACI_RS09250	1206.94849974492	-0.04	0.162683704325619	-0.25450405617039	0.799106170868219	0.891452800783652	Saci_1920
SACI_RS12100	4.72872393027776	1.10	0.849410785041315	1.29845374751832	0.194131460180257		SACI_RS12100
SACI_RS09255	769.072943128817	-0.50	0.160115699926186	-3.11235573067967	0.00185600704806528	0.0113877042610107	Saci_1921
SACI_RS09260	900.157534961207	-0.31	0.114960572658973	-2.72673191319978	0.00639649851294538	0.029829725754412	Saci_1922
SACI_RS09265	484.337699102196	0.11	0.177199767620624	0.634312789467838	0.525876711551462	0.70867331626479	Saci_1923
SACI_RS12105	6.83001929975165	-0.38	0.756451174529364	-0.496754855274951	0.619361934109324	0.775547891010236	SACI_RS12105
SACI_RS09270	12.6800043171806	0.01	0.607600308518714	0.0208912234047167	0.983332427806045	0.989985500248576	Saci_1924
SACI_RS09275	4.92923859594857	0.83	1.05975838416673	0.782437107255803	0.433957733336304		SACI_RS09275
SACI_RS09280	2.76470513706805	0.81	1.40126735089863	0.57723442384629	0.563781105598004		SACI_RS09280
SACI_RS11720	3.51015812749714	-0.13	1.10444621609231	-0.113987220371632	0.90924792407698		SACI_RS11720
SACI_RS09285	54.5243754424845	0.86	0.333674163887702	2.58130605155555	0.0098427279909645	0.0419801771161019	Saci_1925
SACI_RS09290	16.8816494599882	-0.02	0.521398921897779	-0.0292189929357797	0.976689933527972	0.989092198282919	Saci_1926
SACI_RS09295	121.544536663394	-0.19	0.247560496224079	-0.773379460669786	0.439297841862611	0.638978679072888	Saci_1927
SACI_RS09300	101.168767883656	-0.68	0.236575224959609	-2.85324265643962	0.0043275562699123	0.0220644418268768	Saci_1928
SACI_RS09305	63.5530933792166	-0.65	0.232619270469505	-2.77931777301193	0.00544732073659863	0.0263061496562995	Saci_1929
SACI_RS09310	48.8856463615843	-0.40	0.328483164111395	-1.21154552366692	0.225686398483961	0.411320207683796	Saci_1930
SACI_RS09315	81.0222994883092	0.68	0.242116952158653	2.82725552746642	0.00469488482471259	0.0235231599521932	Saci_1931
SACI_RS09320	45.1722012167058	0.42	0.304512900881806	1.38138717540543	0.167159946957342	0.33316944692943	Saci_1932
SACI_RS09325	35.7992605528685	0.58	0.352633384180347	1.63430145526783	0.10219556827592	0.238100052877766	Saci_1933
SACI_RS12110	14.2912331849628	0.30	0.544111931436886	0.557281042385622	0.577335426120325	0.746745598054694	SACI_RS12110
SACI_RS09330	816.365452621501	-0.67	0.251203045897408	-2.65111972227965	0.00802253982139325	0.0357530979577455	Saci_1934
SACI_RS09335	1740.73719740408	-0.69	0.26749927390407	-2.57370475004967	0.0100616093735029	0.0425378405046198	Saci_1935
SACI_RS09340	1010.90238320761	-0.12	0.156556836731463	-0.753850865536577	0.450938776945541	0.647587468275874	Saci_1936
SACI_RS09345	904.148380104616	-0.15	0.185754648662655	-0.803647943715627	0.421600325942289	0.621034864663718	Saci_1937
SACI_RS09350	439.994263417464	-0.27	0.159856796202922	-1.71501604648318	0.0863422849804887	0.210654808174806	Saci_1938
SACI_RS09355	462.270900420425	-0.48	0.137118922854473	-3.46575352747331	0.000528747753590191	0.00418398782407499	Saci_1939
SACI_RS09365	3077.93051592545	0.46	0.236261162954112	1.93941366587872	0.0524509878032932	0.148337949881189	Saci_1941
SACI_RS11500	2628.04085702312	-0.43	0.154802415615067	-2.78649635478033	0.00532812173448103	0.0259331773832892	SACI_RS11500
SACI_RS09380	1778.38784267445	0.03	0.234399142470204	0.127993120865708	0.898154417018605	0.94488963947999	Saci_1943
SACI_RS09385	2718.63786645861	0.90	0.224402043874339	3.99189266562003	6.55480415850035e-05	0.000750304855455218	Saci_1944
SACI_RS09390	107.340748608389	-0.33	0.208343391783915	-1.57715176501159	0.114760608635102	0.257234305423573	Saci_1945
SACI_RS09395	99.9390115845926	0.07	0.201623736965484	0.354750897317216	0.722776217033122	0.84263809181513	Saci_1946
SACI_RS09400	220.087131631609	-1.10	0.195946668045362	-5.63847267605717	1.71565036694423e-08	5.71094650881666e-07	Saci_1947
SACI_RS09405	157.418136383998	-1.18	0.19161878310359	-6.16482433895845	7.05614268222672e-10	3.02944351780584e-08	SACI_RS09405
SACI_RS09410	1119.94128085196	0.12	0.141813991871968	0.827082716545319	0.40819017967877	0.60996840059325	Saci_1948
SACI_RS09415	534.910419740263	-0.65	0.140554134362031	-4.6582240105665	3.18949039313885e-06	5.88328928568797e-05	Saci_1949
SACI_RS09420	396.340967337768	-0.28	0.139869506448932	-1.99294999354349	0.0462669231440164	0.134662321030223	Saci_1950
SACI_RS09430	105.104893190758	0.63	0.290241307624153	2.16169584238415	0.0306416283261318	0.100496212494312	Saci_1952
SACI_RS09435	92.570768874579	0.14	0.223126774614522	0.646528536899875	0.517937122164824	0.701555122073552	Saci_1953
SACI_RS09440	704.11062437171	0.37	0.17671512256099	2.07106121959142	0.0383530753512787	0.117534927214077	Saci_1954
SACI_RS09445	554.022214787733	0.92	0.201753846849465	4.57328887276558	4.80127457067022e-06	8.17911244509468e-05	Saci_1955
SACI_RS09450	556.637779318336	0.06	0.178971742351486	0.330628736542475	0.740924937249288	0.853751393330192	Saci_1956
SACI_RS09455	3928.32606128515	0.42	0.167657038237095	2.49068365645395	0.0127497582725295	0.0510695711718469	Saci_1957
SACI_RS09460	885.093574758009	-0.03	0.153583218141721	-0.19951079790624	0.841863197633192	0.915217887233822	Saci_1958
SACI_RS09465	734.293423520952	-0.49	0.140210717922574	-3.50897499315111	0.000449837197595026	0.00365934978717752	Saci_1959
SACI_RS11995	585.344031798512	-0.48	0.140441504156029	-3.43238934113742	0.00059828798183126	0.0045716147635444	Saci_1960
SACI_RS09475	565.070636551061	-0.03	0.11979611895125	-0.226613222074249	0.820724510021624	0.903733148677803	Saci_1961
SACI_RS09480	149.274751955997	-0.65	0.189024900762087	-3.44774714784051	0.000565282965598568	0.00441255921394462	Saci_1962
SACI_RS09485	209.633784538775	-0.17	0.175266943585269	-0.98570938959348	0.324275740519356	0.527882262250733	Saci_1963
SACI_RS09490	178.966855054544	0.58	0.207450621816178	2.81062330309621	0.0049445638808125	0.0244302755019373	Saci_1964
SACI_RS09495	1475.8909912485	-0.02	0.149612072273624	-0.160618830574087	0.872393622812023	0.928857109803854	Saci_1965
SACI_RS09500	1920.90517391347	-0.02	0.120566611155481	-0.197100311119591	0.843749039965195	0.916540592550339	Saci_1966
SACI_RS09505	890.88891060035	-0.08	0.160357813473089	-0.475228977936355	0.634623774756952	0.788390521697267	Saci_1967
SACI_RS09510	802.836926485215	0.10	0.139126797713436	0.71531156016316	0.474416546926284	0.669441979571578	Saci_1968
SACI_RS09515	143.649160876824	-0.43	0.20852405135954	-2.04348592967395	0.0410043588214871	0.12339227843584	Saci_1969
SACI_RS09520	150.826692863002	0.01	0.200966680930905	0.0430472835279532	0.965663841958727	0.984705100814252	Saci_1970
SACI_RS12000	59.6601256278883	0.51	0.321950978154153	1.58545118579619	0.112863859378782	0.254465733090727	SACI_RS12000
SACI_RS09525	2679.15134418193	0.12	0.0890733251866642	1.36555031324676	0.17208015091934	0.340398987064486	Saci_1972
SACI_RS09530	168.914444686139	-0.13	0.215035529380988	-0.600502932789803	0.548171106922638	0.725049239111668	Saci_1973
SACI_RS09535	758.369110125714	-0.47	0.149265280750267	-3.12903129796534	0.00175383626266885	0.0109699996040799	Saci_1974
SACI_RS09540	12.4188213606651	0.57	0.610451450290591	0.936903288628781	0.348808307420341	0.555331972671418	SACI_RS09540
SACI_RS09545	559.107431265133	-0.24	0.130383784280193	-1.84799375997666	0.0646032455444957	0.171579081711209	Saci_1975
SACI_RS09550	364.178556623664	-0.30	0.157598598795245	-1.91311260524982	0.0557336383823442	0.155037670965454	Saci_1976
SACI_RS09555	83.3501978248778	0.14	0.270322414219728	0.505202849873391	0.613416368879	0.773696006100411	SACI_RS09555
SACI_RS09560	33.7368188649728	-0.02	0.359907589477241	-0.0605008847974181	0.95175671117614	0.977753613184144	Saci_1977
SACI_RS09565	82.2013869519845	0.10	0.259321340842954	0.371118035682273	0.710549618223963	0.835126499341152	Saci_1978
SACI_RS09570	420.774499173701	-0.12	0.179668785237172	-0.666679489313257	0.504976882791104	0.691121480417315	Saci_1979
SACI_RS09575	132.97439913159	0.25	0.197832659874503	1.24011963745053	0.214931146581828	0.397082770746348	Saci_1980
SACI_RS09580	165.882709746161	-0.35	0.179049700818494	-1.93998497206465	0.0523815162575894	0.148286286492648	Saci_1981
SACI_RS09585	299.504336099145	0.10	0.175387207978414	0.557651107568463	0.577082650153198	0.746745598054694	Saci_1982
SACI_RS09590	181.034833011376	0.25	0.174775666446846	1.45138842292023	0.146671731628749	0.303835003431227	Saci_1983
SACI_RS09595	276.505764856504	0.30	0.18759188107135	1.61915314439283	0.10541431660279	0.243057214077771	Saci_1984
SACI_RS09600	585.945086433343	-0.13	0.143710540376523	-0.888116008412032	0.374478352399256	0.576242990727017	Saci_1985
SACI_RS09605	217.767551534874	0.03	0.153129583226614	0.170803212451348	0.864378503025066	0.928857109803854	Saci_1986
SACI_RS09610	65.5423562930373	0.36	0.290930794080461	1.23556197370734	0.216621426814373	0.399322502899061	Saci_1987
SACI_RS12115	5.83648457364808	0.57	0.890292531132335	0.641910033333005	0.520931599288157	0.703646413963854	SACI_RS12115
SACI_RS09615	900.570267694998	-0.14	0.155028944823047	-0.925777114151307	0.354561822990547	0.5595712780415	Saci_1988
SACI_RS09620	979.19502418561	0.03	0.137345298452761	0.21286563181915	0.831431769844051	0.909919855516198	Saci_1989
SACI_RS12120	83.4714616360874	-1.04	0.321211546818676	-3.23707349893341	0.00120762304338587	0.00793033182232537	SACI_RS12120
SACI_RS09625	23.5145078877183	1.19	0.453533884410854	2.63106771467189	0.00851170748168081	0.0375890636691854	Saci_1990
SACI_RS09630	97.3881785402639	0.48	0.237033823576116	2.01589972155103	0.0438104627497045	0.128546200732669	Saci_1991
SACI_RS09635	30.0237241565119	-0.21	0.414138624198012	-0.501012149161631	0.616362572628492	0.773696006100411	Saci_1992
SACI_RS09640	94.5108312141212	0.41	0.227161888614208	1.79677319957138	0.0723716327025808	0.185935272537389	Saci_1993
SACI_RS09645	4.34102929928159	-0.03	1.11276863058601	-0.0306903229364322	0.975516508706722		Saci_1994
SACI_RS12285	2.70486612910273	0.49	1.38043672543731	0.356701160638063	0.72131553655963		SACI_RS12285
SACI_RS12290	4.16819549344274	-0.74	1.16530724996877	-0.635090272169416	0.525369541167216		SACI_RS12290
SACI_RS12295	16.1785638159897	0.15	0.580411496326559	0.265901546580511	0.790315033963808	0.885532151047883	SACI_RS12295
SACI_RS09655	1386.25305062759	-0.02	0.132136725788979	-0.121416936624506	0.903360802637976	0.948609501422638	Saci_1998
SACI_RS09660	825.935881570147	-0.33	0.153744388219558	-2.13891381763378	0.0324426487703799	0.104742375517302	Saci_1999
SACI_RS09665	518.165420578018	-0.44	0.191019937157006	-2.28877761740031	0.0220922765919469	0.0789867074200966	Saci_2000
SACI_RS09670	203.599461757242	-0.76	0.200219815628175	-3.79513675095472	0.000147562098690935	0.00149419523709422	Saci_2001
SACI_RS09675	57.1867900772449	-0.02	0.283170248802781	-0.0752904924965039	0.939983585901179	0.969441760957911	Saci_2002
SACI_RS09680	91.9724302394841	0.49	0.251473645321155	1.94146623866615	0.0522017506584611	0.148066865726644	Saci_2003
SACI_RS09685	40.492550364179	0.27	0.431527001484994	0.61735551744592	0.537000255457762	0.716990659200405	Saci_2004
SACI_RS09695	157.799228945057	0.08	0.165662857690867	0.467573544099341	0.640089587753663	0.789548748193187	Saci_2005
SACI_RS09700	142.94971415944	-0.08	0.174685243762477	-0.471920259425858	0.636983706724359	0.789478614801289	Saci_2006
SACI_RS12005	117.101495500651	-0.34	0.19667605160729	-1.70545417325243	0.0881097521910962	0.21317112977896	Saci_2007
SACI_RS09715	700.746663949895	-0.64	0.207649074829583	-3.08181468790718	0.00205742877588557	0.0123873466423381	Saci_2009
SACI_RS11955	2.95209702324517	-0.10	1.14356279673672	-0.0844895596195674	0.932667203377784		SACI_RS11955
SACI_RS09740	355.40775254038	-0.08	0.171018648010736	-0.469113229578953	0.638988703231436	0.789480870003089	Saci_2016
sixA	954.239602259712	-0.12	0.0948655033047192	-1.28600718802185	0.198440553086115	0.374811880811567	Saci_2017
SACI_RS09750	974.889408963725	-0.90	0.142577004216516	-6.28865614579037	3.20225873624971e-10	1.44902207815299e-08	Saci_2018
SACI_RS09760	196.753501346204	-0.47	0.175194633482914	-2.69929675397031	0.00694861849080874	0.0319415859514002	Saci_2020
SACI_RS09765	183.523127869972	-0.85	0.200645822762109	-4.24548500657846	2.18121094927597e-05	0.00030369167832227	Saci_2021
SACI_RS09770	455.660727693115	0.70	0.159507340809922	4.40040011870675	1.08051454768454e-05	0.000162407071935712	SACI_RS09770
SACI_RS09775	621.018609687826	-0.05	0.111249986044183	-0.454189055063922	0.649692759980644	0.795564580509068	Saci_2022
SACI_RS09780	682.50446665793	-0.24	0.224084360487133	-1.08243150230561	0.279060836690194	0.474829719773679	Saci_2023
SACI_RS09785	454.56337806356	0.97	0.223551561087827	4.32520270317341	1.52391666418032e-05	0.000219565306441105	Saci_2024
SACI_RS09790	99.0527119175335	0.47	0.265847512588894	1.77773384268929	0.0754475786096986	0.191630873237232	Saci_2025
SACI_RS09795	4490.83404413036	-0.41	0.114701502683476	-3.53612960943687	0.000406035433135186	0.00341825178592877	Saci_2026
SACI_RS09800	273.313439781737	0.07	0.208629228917597	0.323341626258232	0.746436532441703	0.857469336751754	Saci_2027
SACI_RS09805	37.4297751252471	0.26	0.304947893944133	0.840894391063046	0.400407100918385	0.602065921214768	Saci_2028
SACI_RS09810	72.026591373159	0.57	0.249258891516664	2.27819988810178	0.0227146709529401	0.0803195202438518	Saci_2029
SACI_RS09815	85.1539970135839	-0.18	0.254380776781349	-0.712401626180715	0.476216108834585	0.670117244138577	Saci_2030
SACI_RS09820	433.499068840321	-0.18	0.147577666100847	-1.20694905354747	0.22745176476829	0.414016537252652	Saci_2031
SACI_RS09825	1204.34195752349	-0.19	0.124594073608442	-1.51705355821621	0.129253162373405	0.281441472355925	Saci_2032
SACI_RS09835	447.936178446211	0.91	0.240584744646799	3.78053845266515	0.000156489546568873	0.00156814438361058	Saci_2034
SACI_RS09840	501.867723243959	0.49	0.19318673995045	2.53093510201839	0.0113758894623805	0.0471310098470015	Saci_2035
SACI_RS09845	6685.98881982468	-0.39	0.270244582194357	-1.43169559197927	0.152230958489598	0.311342412278161	Saci_2036
SACI_RS09850	4564.99318212137	-0.53	0.264210135827229	-2.01086661562162	0.0443395474496257	0.129966932605381	Saci_2037
SACI_RS09855	904.909714943231	-0.55	0.276029368324204	-1.99875865326585	0.0456344734134307	0.133182161318653	Saci_2038
SACI_RS09860	7643.38167612199	-0.49	0.33766629000636	-1.45958415619385	0.144404396262797	0.300665630468363	Saci_2039
SACI_RS09865	280.286225819583	-0.17	0.182871348677065	-0.948324947164532	0.342964054461094	0.549556583680628	Saci_2040
SACI_RS09870	24538.8200564832	-0.41	0.280589713708373	-1.47308669729169	0.140727659940545	0.296852978997773	Saci_2041
SACI_RS09875	15943.1274911281	-0.32	0.28073291422639	-1.12395168734756	0.261033522181552	0.452937735313225	Saci_2042
SACI_RS09880	42.7526814713218	-0.15	0.373180621968192	-0.408297681361965	0.683055141348624	0.816733150018834	Saci_2043
SACI_RS09885	54.4713181731711	0.10	0.289080207527887	0.35434552217838	0.723079956200774	0.84263809181513	Saci_2044
SACI_RS09890	21.0509480527199	-0.21	0.454863403276746	-0.470925962894482	0.63769360680165	0.789478614801289	Saci_2045
SACI_RS09895	156.835832220277	0.02	0.245001667663228	0.0738413275339329	0.941136642150788	0.969940112337609	Saci_2046
SACI_RS09900	7.41821801161882	-0.39	0.751731363195259	-0.516775853431729	0.605312637890471	0.767883918371992	Saci_2047
SACI_RS09905	27.4454317075507	0.55	0.431593324055352	1.26706281932052	0.205132828744002	0.383360584225608	Saci_2048
csx7	54.131799526569	0.05	0.361578127604015	0.135527677940093	0.892194682301586	0.941991168570509	Saci_2049
SACI_RS09920	209.454706910432	-0.23	0.191921693873529	-1.18692918802343	0.235255553103335	0.422905078700968	Saci_2052
SACI_RS09925	3.95250867007944	1.49	1.46864881657276	1.01372409319382	0.310714424252789		Saci_2053
SACI_RS09930	24.7117474939007	0.61	0.452208060763336	1.34293024248311	0.179294562690174	0.351753757197289	Saci_2054
SACI_RS09935	463.439559043655	-0.11	0.238371065472984	-0.457890311650454	0.647031247723854	0.793647815928963	Saci_2055
SACI_RS09940	262.366649690931	0.25	0.173513446207868	1.46725020388997	0.142308004392463	0.298321273902692	Saci_2056
SACI_RS09945	190.485252637145	0.11	0.292362980116235	0.363066555528756	0.716555167241192	0.839120001751109	Saci_2057
SACI_RS09950	175.979680322057	-1.33	0.569745046192367	-2.33706820201851	0.0194356380871848	0.0711575321118675	Saci_2058
SACI_RS09955	198.840170460633	-1.28	0.441991001122073	-2.88759016496466	0.00388205324627505	0.0202201910093751	Saci_2059
SACI_RS09960	41.7215881690828	-1.19	0.510819394891939	-2.32565648272965	0.0200368837704358	0.0728980092954548	Saci_2060
SACI_RS09965	332.642234164651	0.13	0.165308699102426	0.793040655218612	0.427754136518758	0.627505767422645	Saci_2061
SACI_RS09970	1792.43171738809	0.31	0.176772606723216	1.77238911363516	0.0763299876495329	0.191718685371247	Saci_2062
SACI_RS09975	1143.51523160741	0.31	0.153360181089291	2.04923394358398	0.0404392444107085	0.122176125969806	Saci_2063
SACI_RS09980	1047.27155693629	-0.22	0.166590462113287	-1.31810439692839	0.187468702817076	0.361153989937824	Saci_2064
SACI_RS09985	20.7094894416787	2.38	0.589392400734711	4.04188340817998	5.30235965809094e-05	0.000624212746741113	Saci_2065
SACI_RS09990	169.467341429799	3.25	0.291591331160796	11.1391905127554	8.08508649253544e-29	1.80110849864482e-26	Saci_2066
SACI_RS09995	36.0074903484534	1.87	0.404262691167053	4.62169206459944	3.8062271372385e-06	6.80421838854488e-05	Saci_2067
SACI_RS10000	221.512165865297	2.75	0.280138367734814	9.80514212771842	1.06996270649806e-22	1.63084842000968e-20	Saci_2068
