Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS12080	28633.0403425494	1.95	0.46191126869903	4.23169645823352	2.31935282274534e-05	0.000158321040509139	Saci_1681
SACI_RS08030	1647.51131054592	0.29	0.150551646478906	1.92055787525164	0.0547874701719532	0.115870360303487	Saci_1682
SACI_RS08035	2551.16566725827	0.43	0.166224678180833	2.57497973815131	0.0100245958939283	0.0287026423467491	Saci_1683
SACI_RS08050	341.523517120479	0.29	0.198530980944699	1.47564072489589	0.140040366293429	0.244745872074973	Saci_1686
SACI_RS08055	64.7013524345394	0.11	0.331759188761738	0.329873047570263	0.741495889555512	0.833519245777198	Saci_1687
SACI_RS08060	661.965746000374	0.63	0.388577308946687	1.6260765314035	0.103933375812745	0.193361237687174	Saci_1688
SACI_RS08065	456.149517478174	1.44	0.270196920184012	5.33658836750161	9.47117233645417e-08	1.30563575721071e-06	Saci_1689
SACI_RS08070	618.443103997864	-0.81	0.222493095652912	-3.65520040226788	0.000256981157349568	0.00126520688270014	Saci_1690
SACI_RS08075	460.838328451376	-0.05	0.139233184650516	-0.348193689303198	0.727694726818078	0.823904366181045	Saci_1691
SACI_RS08080	59.8359139543224	4.05	0.561875434633382	7.21518910255226	5.38590776021302e-13	2.34162697390184e-11	Saci_1692
SACI_RS08085	302.944543934138	0.50	0.209832019053355	2.39324307274828	0.0167001731314437	0.0441071862331401	Saci_1693
SACI_RS08090	2534.06734069082	0.50	0.177404349803583	2.82294208994531	0.00475851659343634	0.0151949919695492	Saci_1694
SACI_RS08095	26.9378746557809	-0.67	0.54843678405554	-1.22941458762228	0.218916403645916	0.346387705216598	SACI_RS08095
SACI_RS08100	35.3495983453651	-0.96	0.403740426874223	-2.38201261739889	0.0172183074865464	0.0452641274018419	SACI_RS08100
SACI_RS08105	613.16627529857	-1.08	0.227010841801296	-4.75718840813162	1.96307933991642e-06	1.80118903071552e-05	Saci_1697
SACI_RS08110	297.738861671188	0.07	0.17084199145885	0.391058160442962	0.695754246086117	0.797001013149317	Saci_1698
SACI_RS08115	342.845809286415	-0.20	0.19034490293052	-1.07566705382576	0.282076187026546	0.415397240509129	Saci_1699
SACI_RS08120	99.2502235750608	-1.15	0.447075353431303	-2.56493841536384	0.0103194119141718	0.0293092040898991	Saci_1700
SACI_RS08125	2904.93649607175	0.54	0.596509024224275	0.912494541729272	0.361508441551489	0.501336506513472	Saci_1701
SACI_RS08130	278.367510759901	-0.63	0.224546143620756	-2.79041098876957	0.00526411725015567	0.0165109826292341	Saci_1702
SACI_RS08135	770.23741055524	-0.36	0.194234064944185	-1.8652139133627	0.0621514260894169	0.127552599948215	Saci_1703
SACI_RS08140	613.324967360294	-0.25	0.167254234094654	-1.48229376735487	0.138262145976377	0.242545339487788	Saci_1704
SACI_RS08145	481.99848996709	-0.40	0.184867813219912	-2.17008818754168	0.0300001658761294	0.0716051256469102	Saci_1705
rfbC	266.8260196222	-0.62	0.204180680088214	-3.04721338942049	0.00230973676715219	0.00817959411525323	Saci_1706
SACI_RS08155	419.815997897948	-0.12	0.723270631225022	-0.170560039675893	0.864569721139525	0.919957620144632	Saci_1707
merA	124.620146088507	0.65	0.287616857474943	2.25160675396694	0.0243471338759966	0.0599869226970937	Saci_1708
SACI_RS11700	1.42025186333833	-0.64	1.92730947609892	-0.334603868111773	0.737923926626325	0.830495028532853	Saci_1709
SACI_RS08165	777.889960176131	0.28	0.209928966675241	1.33338593353375	0.182405186131173	0.302332584168149	Saci_1710
SACI_RS08170	606.356859909694	-0.75	0.192057487556468	-3.89282032988068	9.90855367681557e-05	0.000561153761336289	Saci_1711
SACI_RS08175	239.745229024836	-0.00	0.246481274624525	-0.0119140987880022	0.990494149407553	0.995297217614862	Saci_1712
SACI_RS08180	353.378166992614	0.01	0.289665977512108	0.0420165224757002	0.966485526717079	0.978956307706977	Saci_1713
SACI_RS08185	2036.17848814477	3.78	0.344479896266317	10.9786740473662	4.83975205961859e-28	1.36771393204821e-25	Saci_1714
ilvD	2475.55383859906	-0.29	0.119405356539125	-2.43248976086104	0.0149954154842868	0.0400948862753385	Saci_1715
SACI_RS08195	6.08666394935729	0.67	0.861662890551448	0.780334541732182	0.435193986235696	0.574431669828154	Saci_1716
SACI_RS08200	46.8888063771708	0.71	0.367805133020273	1.93611092163335	0.0528541171771262	0.112984671060937	Saci_1717
SACI_RS08205	163.033275978651	1.14	0.591745708781527	1.93180193526982	0.0533839571413527	0.113903049809554	SACI_RS08205
SACI_RS08210	3277.70180509272	0.14	0.25828141263626	0.557573687822533	0.577135528012767	0.699093442847869	Saci_1718
SACI_RS08215	101.226627029487	-0.32	0.232756146483804	-1.39113485584655	0.164184536947394	0.277337418657105	Saci_1720
SACI_RS08220	111.425310030887	-2.07	0.417039164832733	-4.97356647383648	6.57322195652461e-07	7.03633532164339e-06	Saci_1721
SACI_RS08225	225.11737852563	-1.43	0.32259319246528	-4.43634626068544	9.14986279245127e-06	7.02649789442046e-05	Saci_1722
SACI_RS08230	856.124417460744	5.13	0.518029294177401	9.90174345842096	4.09080426078085e-23	5.50505373379366e-21	Saci_1723
SACI_RS08235	473.328240499632	-1.02	0.212904583690322	-4.81339751911045	1.48385710293684e-06	1.40717455466426e-05	Saci_1724
SACI_RS08240	1027.82380162379	2.86	0.286954375279679	9.95841728964078	2.31722159981594e-23	3.63803791171103e-21	Saci_1725
SACI_RS08245	550.172298253893	-0.43	0.378446166357838	-1.12368140897454	0.261148206038216	0.393602576140799	Saci_1726
SACI_RS08250	186.017063218834	-0.51	0.333890064422101	-1.53036730619596	0.125925836793264	0.226207529473748	Saci_1727
SACI_RS08255	1294.13112363071	-0.70	0.308467530152411	-2.27442139063338	0.0229406625428726	0.0573806789236203	Saci_1728
SACI_RS08260	272.152951330691	-0.55	0.376047596662063	-1.46600103220532	0.142648005654272	0.248995221728828	Saci_1729
SACI_RS08265	197.203885961579	0.04	0.375241484388706	0.116913063278958	0.906928946148799	0.944007809140518	Saci_1730
SACI_RS08270	352.718354680077	0.66	0.561978815785244	1.16920075058341	0.24232275885405	0.373597444910826	Saci_1731
SACI_RS08275	176.313254682417	-2.33	0.633833082537474	-3.68356966985213	0.000229990385754419	0.00114660562948597	Saci_1732
SACI_RS08280	102.284256949504	-2.71	0.636427043655898	-4.2512640426406	2.1256738261025e-05	0.000146600085010191	Saci_1733
SACI_RS08285	44.8243308339822	-1.43	0.417541287411892	-3.41761073391506	0.00063173389573769	0.00271732114057034	Saci_1734
SACI_RS08290	36.9849211093349	-1.25	0.406910768231501	-3.06539902105737	0.00217379768480272	0.00774672415794765	Saci_1735
SACI_RS08295	20.1967139720918	-0.61	0.421763391555809	-1.44322757148651	0.148956375076103	0.256990669087342	Saci_1736
SACI_RS08300	3803.12738608945	-0.44	0.36297309440687	-1.1985730232848	0.230694012980352	0.360586991527917	Saci_1737
SACI_RS08305	956.108478355122	-1.45	0.348386669970994	-4.15912403919878	3.19470387283964e-05	0.000207633260121388	Saci_1738
SACI_RS08310	928.590359858287	0.54	0.256477382407167	2.10868748034287	0.0349715661988655	0.0807464236747949	Saci_1739
SACI_RS08315	67.6738645650388	-1.28	0.34049401943375	-3.7566441677086	0.000172207082736941	0.000888060612800357	Saci_1740
SACI_RS08320	170.275418546997	-0.61	0.440907353336121	-1.37586938856294	0.168862073991407	0.283881154729159	Saci_1741
SACI_RS08325	1849.76084618815	-1.79	0.269828107616634	-6.62489643748731	3.47491715262356e-11	1.22751448416427e-09	Saci_1742
SACI_RS08330	1690.55597805318	-0.18	0.256872813980161	-0.703941957463489	0.481468920726364	0.61678656843731	Saci_1743
SACI_RS08335	25.2999167498194	8.28	1.47599113810746	5.60738355443929	2.054081197612e-08	3.27956692906865e-07	Saci_1744
SACI_RS08340	1812.97981513398	6.16	0.426362764090302	14.4586962137515	2.20943386310113e-47	2.08128669904127e-44	Saci_1745
SACI_RS08345	58.8752961793576	0.57	0.431863715332951	1.3141878486719	0.188782996668336	0.309814604288454	Saci_1746
SACI_RS08350	137.243103850596	2.96	0.487020334205135	6.06923286483762	1.28522678068041e-09	2.88258006524034e-08	Saci_1747
SACI_RS08355	2102.74716566488	0.76	0.145355242723422	5.21622113906433	1.8261015048214e-07	2.35642139389282e-06	Saci_1748
SACI_RS08360	8483.74723629012	0.37	0.150861062262255	2.45124033960842	0.0142364860653277	0.038560432406451	Saci_1749
SACI_RS08365	831.009824296775	0.60	0.184890891182879	3.24668916168248	0.00116755830569239	0.00451370693828549	Saci_1750
SACI_RS08370	64.1447259021156	-0.76	0.291894844551923	-2.61667508959603	0.00887908136217171	0.0257671040028672	Saci_1751
SACI_RS08375	142.581569832491	-0.03	0.241098841007615	-0.14013764391439	0.888551238500376	0.933530373560976	Saci_1752
SACI_RS08380	501.168497734138	-4.73	0.643438307148702	-7.35474046980108	1.91298430195619e-13	8.86244858578394e-12	Saci_1753
SACI_RS08385	1745.72321549817	3.31	0.367119814974973	9.01572738398882	1.95568270249334e-19	2.04694789527637e-17	Saci_1754
SACI_RS08390	104.068571009603	0.28	0.273293428763529	1.02034434476331	0.307565179133427	0.44413857753248	Saci_1755
SACI_RS08395	194.835692314502	-0.58	0.232203669864044	-2.49014794788083	0.0127689929271849	0.0351707349047022	Saci_1756
SACI_RS08400	896.709066612764	0.66	0.363983622205871	1.81374014487958	0.0697177414134672	0.140030090429608	Saci_1757
SACI_RS08405	92.067986638896	-1.25	0.333260445775717	-3.75048749597377	0.0001764911065047	0.000908495203975011	Saci_1758
SACI_RS08410	249.046757015963	-0.78	0.305366192794557	-2.53905611495976	0.0111151993579519	0.0311622553428294	Saci_1759
SACI_RS08415	31203.9572936323	0.78	0.401092005855905	1.93649413070142	0.0528072107062539	0.112969854243659	Saci_1760
SACI_RS08420	2477.68354730308	-0.54	0.244945726530778	-2.20329576829086	0.0275739090483807	0.0668874394598489	Saci_1761
SACI_RS08425	9404.15565333235	0.18	0.199012406436758	0.923861993264174	0.355558173435283	0.495222966056239	Saci_1762
SACI_RS08430	6401.59995703983	0.54	0.217990914302684	2.45457907050712	0.0141049640821385	0.038290709410301	Saci_1763
SACI_RS08435	3998.4592985863	0.73	0.235307034237571	3.10651035718461	0.00189309676772314	0.00687646717941595	Saci_1764
SACI_RS08440	2810.8753645962	0.51	0.222537759906521	2.30233236217926	0.0213164361290564	0.0541728853423681	Saci_1765
SACI_RS08445	544.668889506356	1.43	0.28771582696356	4.97704802189517	6.45613086065307e-07	6.93727217194129e-06	Saci_1766
SACI_RS08450	2512.48188702341	-0.30	0.158330397914147	-1.89766223115527	0.0577405909186949	0.120691501432124	Saci_1767
SACI_RS08455	147.136955426559	-0.83	0.236565915576382	-3.49807853982762	0.000468623108236051	0.00210545135751205	Saci_1768
SACI_RS08460	1922.41895009083	0.69	0.342730761729161	2.00162343606826	0.0453252464918253	0.0992169996792397	Saci_1769
SACI_RS08465	238.840428273195	1.05	0.756874061768217	1.38437090386864	0.166244913411933	0.279981004351682	Saci_1770
SACI_RS08470	363.633684341541	0.82	0.721567092099802	1.13674352168442	0.255645519738541	0.387790788395661	Saci_1771
SACI_RS08475	466.869924901064	-0.58	0.454242132588025	-1.28151902738676	0.20001142102297	0.324455282761349	Saci_1772
SACI_RS08480	160.78565843191	1.57	0.386847523905277	4.05072464748608	5.10592632601322e-05	0.000314637970118359	Saci_1773
SACI_RS08485	185.84312631672	1.49	0.412521998487541	3.60233036239447	0.000315377205759191	0.00149790921592516	Saci_1774
SACI_RS08490	88.9767499257283	0.43	0.391909174722929	1.09521677779062	0.273421677001389	0.40710730200523	Saci_1775
SACI_RS08495	80.6646508964179	-0.05	0.320188338952528	-0.15874668276158	0.873868456970091	0.924233630014026	Saci_1776
SACI_RS08500	782.381138173838	0.02	0.334374301222141	0.0514534502353261	0.958964194014591	0.97343132625188	Saci_1777
SACI_RS08505	793.703319458277	-1.82	0.442616681491369	-4.10716246421988	4.0054949960873e-05	0.000254371435032421	Saci_1778
SACI_RS08510	620.618632740715	-1.78	0.40038916827896	-4.43723980173574	9.11197645249339e-06	7.02157700626227e-05	Saci_1779
SACI_RS08515	290.013988418871	-0.82	0.242187465506657	-3.39249070096278	0.000692602828640177	0.00292893704388503	Saci_1780
SACI_RS08520	198.359246595216	0.49	0.352582045094718	1.38453990057736	0.166193199361778	0.279981004351682	Saci_1781
SACI_RS08525	8337.10928874115	3.40	0.833400464792332	4.07563043249086	4.58898511044235e-05	0.000286279733379913	Saci_1782
SACI_RS08530	4364.8800135047	-0.47	0.174084033486511	-2.71271800243295	0.00667338698852996	0.0201269921340295	Saci_1784
SACI_RS08535	1267.73636367837	-1.39	0.380286756601634	-3.65175409163834	0.000260455225608449	0.00127785845064145	Saci_1785
SACI_RS08540	115.140478770557	0.24	0.370652524646975	0.655108448776264	0.512397932796847	0.643000247817002	Saci_1786
SACI_RS08545	66.8324777584108	0.37	0.358918487636756	1.04203002653514	0.297397758030787	0.433219620719074	Saci_1787
SACI_RS08550	4697.26165799015	-1.56	0.35516972484057	-4.39104496950456	1.12807204705266e-05	8.47854150258199e-05	Saci_1788
SACI_RS08555	1207.48624768412	-1.58	0.216185901695692	-7.32761671955967	2.34281603388688e-13	1.0678706631878e-11	Saci_1789
SACI_RS08560	155.973113438524	0.65	0.266565354142536	2.44559167276162	0.014461467898623	0.038959111803154	Saci_1790
SACI_RS08565	37.8381577292779	1.00	0.451520452836965	2.21264446839506	0.0269221666929321	0.0655314755161293	Saci_1791
SACI_RS08570	188.996223391955	-3.13	0.434753260585132	-7.19880230373911	6.07437467916751e-13	2.60093679444354e-11	Saci_1792
SACI_RS08575	19.1864087779943	1.76	0.615844215374575	2.85057370586727	0.00436404346055771	0.0141593419282848	Saci_1793
SACI_RS08580	53.1784378414338	-0.38	0.32267527168043	-1.17945641662294	0.23821648162416	0.369078825147959	Saci_1794
SACI_RS08585	21.676793120506	0.30	0.513671301759553	0.581813591554754	0.560692248078027	0.686956020486336	Saci_1795
SACI_RS08590	15.0285276568353	0.52	0.531983843866073	0.982438817792888	0.325883710568905	0.463719721081432	SACI_RS08590
SACI_RS08595	122.395113075191	1.09	0.346398384441383	3.14284309469709	0.00167315501671628	0.0062051654556958	Saci_1796
SACI_RS08600	13.8483231652593	1.38	0.87525303289292	1.57742499181955	0.114697768649374	0.209796695277108	SACI_RS08600
SACI_RS08605	21.7507137959857	0.06	0.692449467053682	0.0903981091248773	0.927970859242453	0.953616599352427	Saci_1797
SACI_RS08610	6150.69478641373	3.38	0.968465374638432	3.48510214135427	0.000491949212669644	0.00218936767717231	Saci_1798
SACI_RS08615	516.243814157265	0.35	0.280164592486091	1.25796240813164	0.208405351737453	0.334462330522599	Saci_1799
SACI_RS08620	248.989038248696	0.27	0.286705644393136	0.932277647379596	0.351193056408926	0.491330877867497	Saci_1800
SACI_RS08625	5572.28267664048	0.44	0.366834041557975	1.20534053832205	0.228071866082212	0.356883219019009	Saci_1801
SACI_RS08630	2599.9033553293	0.03	0.245922082482886	0.120176961697772	0.904342967394499	0.943052850869688	Saci_1802
SACI_RS08635	3310.07205050861	-1.68	0.349537988185189	-4.79515540251836	1.62548769622877e-06	1.52612233539618e-05	Saci_1803
SACI_RS08640	49.0620351837892	1.10	0.585616917700164	1.87105520489317	0.0613374296224914	0.126340798916298	Saci_1804
SACI_RS08645	781.714129022972	0.14	0.299303692169621	0.463820463647443	0.642776380768616	0.753623592144226	Saci_1805
SACI_RS08650	92.6030019000452	1.26	0.283805662839446	4.43708313040977	9.11860849716296e-06	7.02157700626227e-05	Saci_1806
SACI_RS08655	308.313844340541	-1.10	0.190506450161025	-5.79419452642549	6.86498519667093e-09	1.24361847216616e-07	Saci_1807
SACI_RS08660	1240.95723364537	-0.33	0.169234056684683	-1.9444190403509	0.0518449396235863	0.111079453659026	Saci_1808
SACI_RS08665	1274.70491606804	3.48	0.305629206613603	11.3719542503581	5.76814727361397e-30	2.03759802440413e-27	Saci_1809
SACI_RS08670	1631.83981482835	4.36	0.408792961123405	10.6730030985472	1.36153425003363e-26	3.49790526417731e-24	Saci_1810
SACI_RS08675	2147.23132397625	5.15	0.431925056827158	11.9171014015967	9.64045014330472e-33	5.44878242099583e-30	Saci_1811
SACI_RS08680	15.1172341645736	0.93	0.502001432343004	1.84435371373983	0.065131608205878	0.132323454198283	Saci_1812
SACI_RS08685	87.8308550313007	-0.02	0.258417219254074	-0.0923511774448867	0.926419028341282	0.953239040661754	Saci_1813
SACI_RS08690	301.649467918369	-0.37	0.240233440074193	-1.52816731969004	0.126471000520094	0.226493692946633	Saci_1814
SACI_RS08695	397.319242650133	-0.36	0.199350135827086	-1.79127280547028	0.0732495278817691	0.146085508675991	Saci_1815
SACI_RS08705	1079.35412637151	-0.79	0.174655333300016	-4.54968010949256	5.37275299844073e-06	4.46570587458632e-05	Saci_1816
SACI_RS08710	465.685493267567	-0.50	0.260728914710221	-1.931182120471	0.0534605342880341	0.113936251808435	Saci_1817
SACI_RS08715	366.789061264391	0.16	0.193884067877876	0.824193692209238	0.409829510560344	0.549485770635721	Saci_1818
SACI_RS08720	119.820013765439	-0.15	0.221353485466383	-0.687013948677983	0.492073938518454	0.625833010915009	Saci_1819
SACI_RS08725	553.397596484218	-0.81	0.425237516187486	-1.90289014518019	0.057054881154024	0.11952969046404	Saci_1820
SACI_RS08730	56.6529003868142	3.17	0.491592373447038	6.45129123941125	1.10901140252774e-10	3.38668094539554e-09	Saci_1821
SACI_RS08735	15.0572014703223	0.66	0.540557988551743	1.2131624918646	0.225067701411749	0.353749346045386	Saci_1822
SACI_RS08745	463.104983313567	0.05	0.222151597483731	0.21764266263243	0.827707541213441	0.896352768950829	Saci_1824
SACI_RS08750	1291.08418594984	0.55	0.271650866353412	2.03205706650255	0.0421478791115572	0.0936398634978465	Saci_1825
SACI_RS08755	198.6339610306	0.43	0.2974144828062	1.43360808751208	0.151684134273557	0.261059295649861	Saci_1826
SACI_RS08760	705.559326574912	0.29	0.257446931237025	1.13065514645616	0.258200266875061	0.390408750234844	Saci_1827
SACI_RS08765	585.436097789597	0.97	0.233639050070998	4.17213356115564	3.01760656857436e-05	0.00019924663931755	Saci_1828
SACI_RS08770	45.4457840800123	-0.93	0.334450722891957	-2.79263705465932	0.0052280315020017	0.0164211088725263	Saci_1829
SACI_RS08775	245.000001564041	-1.37	0.226850459736661	-6.04518022017923	1.49243082584824e-09	3.26946473941637e-08	Saci_1830
SACI_RS08780	142.687558724502	-1.20	0.310413629245319	-3.87557212045844	0.000106374466459582	0.000594099292914585	Saci_1831
SACI_RS08785	965.456112517281	3.44	0.423594345217549	8.12836155391235	4.35131717806704e-16	2.99922496224816e-14	Saci_1832
SACI_RS08790	491.617106654811	1.41	0.248333679451142	5.67462608089319	1.38991916286746e-08	2.32420802027423e-07	Saci_1833
SACI_RS08795	853.140365085189	-0.47	0.204646709303861	-2.31448009496957	0.0206414018762127	0.052741954522764	Saci_1834
SACI_RS08800	2145.74339973521	0.24	0.490161646379462	0.497227189931342	0.619028849561804	0.733183373370351	Saci_1835
SACI_RS08805	1496.01129698159	0.21	0.509613667881988	0.410681670061276	0.681305969298148	0.785959533492083	Saci_1836
