Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS09625	21.9138975233073	0.66	0.246047702819654	2.68541903272642	0.0072438923679416	0.0161513663270067	Saci_1990
SACI_RS09630	19.0649348410678	-0.58	0.260273003412662	-2.22258143394057	0.0262440372818018	0.0507643282725165	Saci_1991
SACI_RS09635	7.55108118511033	0.64	0.505538096869652	1.26660938601091	0.205294994662387	0.29918041696366	Saci_1992
SACI_RS09640	158.721509911799	-0.19	0.186824100805061	-1.03152268452956	0.302295776051195	0.414717885312471	Saci_1993
SACI_RS09645	6.92017309566285	0.86	0.382198403937449	2.2612894464398	0.0237413393238039	0.0464315955563492	Saci_1994
SACI_RS12285	1.60104375045012	-0.41	0.784741413303014	-0.521942973829174	0.6017100361686	0.700871215497638	SACI_RS12285
SACI_RS12290	2.88566722322925	0.67	0.592225480683683	1.1379188990752	0.255154348863372	0.360397869257856	SACI_RS12290
SACI_RS12295	8.70185056367361	0.57	0.321150425133014	1.76838851157904	0.0769959758407893	0.13064672077941	SACI_RS12295
SACI_RS09655	958.496488403963	1.06	0.212204155759454	5.01478450917985	5.30929362321122e-07	2.14434784736325e-06	Saci_1998
SACI_RS09660	434.672624734967	0.62	0.269069496244737	2.29284650158188	0.0218568437464566	0.0432002717002112	Saci_1999
SACI_RS09665	271.488414166348	0.10	0.255646891101845	0.402710708796115	0.687161055025084	0.776351396566063	Saci_2000
SACI_RS09670	85.6760593644269	-0.01	0.290230810011417	-0.0443204120204658	0.964649001220608	0.975692492934639	Saci_2001
SACI_RS09675	52.2413040539767	0.44	0.189647943893963	2.32570678759792	0.0200341981467911	0.0399553364846273	Saci_2002
SACI_RS09680	72.9662227708272	0.52	0.231208811998517	2.22927457977745	0.0257956409297411	0.0500064701292952	Saci_2003
SACI_RS09685	25.1089196307379	-0.63	0.203412770227297	-3.08450216760331	0.00203893124274831	0.00508151129187061	Saci_2004
SACI_RS09695	192.414534046966	1.16	0.149700249963177	7.73298422155648	1.05054322373837e-14	8.2686408745911e-14	Saci_2005
SACI_RS09700	190.258910075518	1.40	0.125908223264294	11.1423006560114	7.8075954468781e-29	1.42963949788949e-27	Saci_2006
SACI_RS12005	108.819057258667	0.37	0.204489886811371	1.81701561512331	0.069214722397952	0.119261252537476	Saci_2007
SACI_RS09715	3157.7432868261	4.57	0.257773155461505	17.7263486297059	2.62541141315238e-70	3.56853997464635e-68	Saci_2009
SACI_RS11955	4.07362675664286	0.03	0.445395283446101	0.0642448471482688	0.948775268266871	0.966274293387643	SACI_RS11955
SACI_RS09740	483.440757399624	-0.00	0.223305319056291	-0.0183646533327076	0.985347950238883	0.99039239367014	Saci_2016
sixA	1172.3303690697	0.18	0.153334006549008	1.17305095805524	0.240775371347683	0.343659193191725	Saci_2017
SACI_RS09750	1597.96778755362	0.13	0.12669662274647	0.996559529632596	0.318978358240102	0.431894992282561	Saci_2018
SACI_RS09760	205.099291584451	-0.52	0.159080698492449	-3.24312568652849	0.00118226044638303	0.00307240872407992	Saci_2020
SACI_RS09765	108.568273111071	-0.50	0.280831654607721	-1.76555904377933	0.0774698563056647	0.131119957942634	Saci_2021
SACI_RS09770	416.543993157078	1.35	0.220628306009077	6.1283892825762	8.87731704454033e-10	4.78968525731382e-09	SACI_RS09770
SACI_RS09775	941.625643177323	0.95	0.147283286579329	6.45260108831866	1.09946494998813e-10	6.39064002180601e-10	Saci_2022
SACI_RS09780	3665.82446208497	0.26	0.215205444928193	1.19615965108826	0.231634263152098	0.332087418247268	Saci_2023
SACI_RS09785	362.373790106328	2.01	0.269041916770347	7.4669220706218	8.20923515334223e-14	6.05666743881241e-13	Saci_2024
SACI_RS09790	43.5568604440061	0.08	0.266648351026248	0.290210099159529	0.77165551052032	0.844142786467036	Saci_2025
SACI_RS09795	3678.51009167477	0.11	0.133135172076815	0.827320769973501	0.408055274463704	0.526686391510127	Saci_2026
SACI_RS09800	212.059930032262	0.54	0.251821749571836	2.15407750726484	0.0312340941413879	0.0591856775848069	Saci_2027
SACI_RS09805	44.7524534338305	0.45	0.229728056979742	1.94420227634136	0.0518710634015541	0.0926756006375593	Saci_2028
SACI_RS09810	94.9321122960845	0.66	0.226357797695731	2.9228400289257	0.00346854669120386	0.00834702564781221	Saci_2029
SACI_RS09815	94.0792028415484	0.62	0.13102069743879	4.7560426464281	1.97424780746417e-06	7.48604265190814e-06	Saci_2030
SACI_RS09820	164.319744127692	1.46	0.235833459731877	6.20581937960765	5.44126444292431e-10	2.9999108488759e-09	Saci_2031
SACI_RS09825	526.24223501531	2.18	0.189331397396975	11.5383516181901	8.45295358476678e-31	1.76761763127608e-29	Saci_2032
SACI_RS09835	147.03337280266	0.99	0.249304482331776	3.97950607782658	6.90585946825817e-05	0.000219078163023558	Saci_2034
SACI_RS09840	186.753504253344	-1.84	0.242429550415729	-7.59346697577755	3.11457594178203e-14	2.38761635103204e-13	Saci_2035
SACI_RS09845	722.074799158537	-1.31	0.559844482696323	-2.33959672284119	0.019304572188411	0.0386091443768219	Saci_2036
SACI_RS09850	501.553012892882	-1.18	0.581046755629725	-2.03591296213585	0.0417590959896748	0.0766233879685933	Saci_2037
SACI_RS09855	95.6429520253125	-1.28	0.587268382705043	-2.18805491029178	0.0286656027861304	0.054815818152372	Saci_2038
SACI_RS09860	1368.99516660671	-1.78	0.627829263684213	-2.82777743057572	0.0046872381875587	0.0109772695525729	Saci_2039
SACI_RS09865	597.170613464062	1.66	0.194742000339595	8.5215738580772	1.57399588654797e-17	1.51154931061428e-16	Saci_2040
SACI_RS09870	2802.0117659155	-1.86	0.552029535579042	-3.37403723614889	0.00074074346971078	0.0020105894177864	Saci_2041
SACI_RS09875	1433.56990528324	-1.96	0.489001201820716	-4.01317976825363	5.99062549477477e-05	0.000192287652121108	Saci_2042
SACI_RS09880	27.2073423240713	1.11	0.292378838962898	3.78546303307454	0.000153422640858088	0.000463811473731808	Saci_2043
SACI_RS09885	51.488264700832	1.23	0.239019852982423	5.13991682054587	2.74860116925682e-07	1.15226056134681e-06	Saci_2044
SACI_RS09890	25.3104894273964	1.33	0.260383371743261	5.12137296402486	3.03319048616046e-07	1.26257893734877e-06	Saci_2045
SACI_RS09895	244.633830279008	1.50	0.191426677897438	7.86101499410936	3.81033168050282e-15	3.06038912702204e-14	Saci_2046
SACI_RS09900	12.5812669164327	1.56	0.307799733987971	5.08375351178946	3.70048102642438e-07	1.52063952876555e-06	Saci_2047
SACI_RS09905	63.4062559485633	1.56	0.225938099266077	6.91136868171302	4.79999749641503e-12	3.06194786143154e-11	Saci_2048
csx7	138.168981815465	1.55	0.220291281235052	7.04060505343684	1.91406833324557e-12	1.26672612166476e-11	Saci_2049
SACI_RS09920	526.10129044562	1.37	0.228385275341353	5.98288476749605	2.19219863420025e-09	1.11470934867103e-08	Saci_2052
SACI_RS09925	1.14491115243964	2.68	1.06988218453115	2.50567044866774	0.0122219474265543	0.0256159822473712	Saci_2053
SACI_RS09930	28.9866970636412	0.99	0.2477040951002	4.00438313278465	6.21795207380029e-05	0.000199403290642561	Saci_2054
SACI_RS09935	403.352644004619	0.48	0.225767802734245	2.12494426928954	0.0335912634525661	0.0631780335504888	Saci_2055
SACI_RS09940	103.150313378022	1.00	0.256322097106824	3.9124266233863	9.13733062180526e-05	0.000283755065179787	Saci_2056
SACI_RS09945	144.849024654765	0.71	0.245519572561661	2.88135410533031	0.00395970503246312	0.00941695665190085	Saci_2057
SACI_RS09950	14.7040077215199	-0.83	0.253979542439498	-3.25372431708389	0.00113902758274744	0.00298393141395809	Saci_2058
SACI_RS09955	124.115915525564	1.29	0.263418966152375	4.89023473006806	1.00715802979561e-06	3.93727486426736e-06	Saci_2059
SACI_RS09960	26.8892516082427	1.26	0.259272672861708	4.85124340491281	1.22689864660079e-06	4.71539266709771e-06	Saci_2060
SACI_RS09965	230.318484372896	0.56	0.195518426617694	2.85335841551775	0.00432598000543059	0.0102124337603151	Saci_2061
SACI_RS09970	637.658887381825	0.38	0.193759228200273	1.98600328504601	0.0470329591507027	0.0848899272924327	Saci_2062
SACI_RS09975	430.81152556912	-0.74	0.180798635347917	-4.0898498566238	4.31652519766647e-05	0.000140725092698831	Saci_2063
SACI_RS09980	870.051687356547	-0.93	0.131096716269553	-7.09644311106318	1.28008603604868e-12	8.60042595322437e-12	Saci_2064
SACI_RS09985	39.9454066672071	-5.58	0.642291311631629	-8.68409698781274	3.81762957308869e-18	3.75807880537477e-17	Saci_2065
SACI_RS09990	165.133516790087	-3.64	0.407168611215628	-8.94264374263706	3.79969110488982e-19	4.09393547703677e-18	Saci_2066
SACI_RS09995	68.8510468932904	-3.52	0.392636927213585	-8.96855767705887	3.00422416579504e-19	3.2667471390522e-18	Saci_2067
SACI_RS10000	252.287963671991	-3.79	0.414653629510686	-9.14214390394243	6.12262939843021e-20	6.95735443538661e-19	Saci_2068
SACI_RS10005	91.9751789967837	-4.10	0.435371821395867	-9.41744790239635	4.62184966962271e-21	5.61292671218098e-20	Saci_2069
SACI_RS10010	112.426395086438	-4.22	0.412451258139651	-10.2402083615814	1.3095404095963e-24	1.92829825313056e-23	Saci_2070
SACI_RS11900	11.1802923308311	-1.71	0.39192484935757	-4.36245775160918	1.28609427355759e-05	4.43853238550051e-05	Saci_2071
SACI_RS10015	172.370992897248	2.98	0.235554421965876	12.6686348904278	8.8236560055331e-37	2.55596723963557e-35	Saci_2072
SACI_RS10020	110.137563962864	-2.08	0.153257483615087	-13.5705409026818	5.98785208079827e-42	2.20427804724386e-40	Saci_2073
SACI_RS10025	587.712577795886	0.35	0.207366098655315	1.67427334243653	0.094076891070825	0.154924386320734	Saci_2074
SACI_RS10030	579.434248835242	-0.02	0.111047250398484	-0.16801629740374	0.866570457865461	0.910633362502687	Saci_2075
SACI_RS10035	362.972613857309	2.44	0.196208191624125	12.4364950075672	1.65612967900191e-35	4.50212483507136e-34	Saci_2076
SACI_RS11960	1009.6458380794	0.93	0.681449917090769	1.36558934279517	0.172067893429316	0.258540788851702	SACI_RS11960
SACI_RS10040	634.610154528426	-0.29	0.234218013535231	-1.24314067391218	0.213815999728443	0.310063907689912	Saci_2077
SACI_RS10045	154.150362924305	-0.41	0.171724489606281	-2.41594086556975	0.0156946100009942	0.0319865927009882	Saci_2078
SACI_RS10050	27.4708824210011	0.02	0.359414720493065	0.0536193043946782	0.957238475952934	0.971533823669635	Saci_2079
SACI_RS10055	75.8009882611754	-0.38	0.183254880695756	-2.0835836199143	0.0371980582422874	0.0688982902663751	Saci_2080
SACI_RS10060	877.078086881535	0.70	0.205756759338398	3.41623088919989	0.000634943866486598	0.00174621916277326	Saci_2081
SACI_RS10065	1334.75818511453	-0.25	0.118785643223908	-2.08959784794522	0.0366539400241121	0.0682122296183318	Saci_2082
SACI_RS10070	178.647564758442	-1.29	0.14555265550594	-8.8544758438069	8.40779709440354e-19	8.81695992036265e-18	Saci_2083
SACI_RS10075	912.524548767602	0.24	0.181057315325375	1.32815212111642	0.18412785781363	0.27444447469986	Saci_2084
SACI_RS11755	584.284710140222	-1.54	0.223366798085777	-6.8734880348867	6.26507666476214e-12	3.96078370899273e-11	Saci_2085
SACI_RS10080	4180.26924160503	-1.71	0.227607107177244	-7.50159853917782	6.304420921401e-14	4.70038471228505e-13	Saci_2087
SACI_RS10085	4040.82779885787	-1.28	0.210046766480127	-6.11093585258978	9.9048575792122e-10	5.29557741073161e-09	Saci_2088
SACI_RS10090	2369.57654752126	-1.21	0.190981159639713	-6.34040533155933	2.29161451540482e-10	1.30202020859174e-09	Saci_2089
SACI_RS10095	2772.68084556126	-0.89	0.226499492311292	-3.92936257675982	8.51713346003144e-05	0.000265897081693914	Saci_2090
SACI_RS10100	569.688600233696	-0.86	0.2162463270346	-3.98775877693634	6.67004320381368e-05	0.000212359753894392	Saci_2091
SACI_RS10105	443.185176871799	-1.16	0.204362290245406	-5.67558548013905	1.3821510302575e-08	6.53010927931819e-08	Saci_2092
SACI_RS10110	138.072344057223	-0.64	0.236536277446602	-2.70410472534694	0.00684887001313432	0.0153968871669317	Saci_2093
SACI_RS10115	170.744360367801	-2.48	0.218139292034809	-11.3788908628751	5.32729350845443e-30	1.04592529215989e-28	Saci_2094
SACI_RS10120	86.3584792849774	0.44	0.209921106770569	2.10313764277348	0.0354537392788002	0.0663279590319109	Saci_2095
SACI_RS11760	296.358484260515	-0.00	0.186303363635544	-0.00881257787217402	0.992968671185661	0.995293075217333	SACI_RS11760
SACI_RS10135	122.804097522261	-0.11	0.201307310030366	-0.555673586348127	0.578434016517272	0.682760793043433	Saci_2097
SACI_RS10140	228.654206866456	0.05	0.144111056300584	0.3601776791851	0.718714265550855	0.802052161365401	Saci_2098
SACI_RS10145	1239.61323473482	-0.36	0.136634985974172	-2.64524632323511	0.00816314691462621	0.0180303507476806	Saci_2099
SACI_RS10150	44.2450872830558	0.52	0.200553252083016	2.60165446247065	0.00927752757155725	0.0201516794332411	Saci_2100
SACI_RS10155	97.5523939415274	0.71	0.15601144467403	4.52822158942555	5.9482186963628e-06	2.14719150898326e-05	Saci_2101
SACI_RS10160	708.808490711282	1.87	0.13311592277832	14.047954146911	7.9291716994326e-45	3.29666973950527e-43	Saci_2102
SACI_RS10165	96.4494442728867	2.85	0.355756266618089	8.01982696512276	1.05894231117104e-15	8.93150865794383e-15	Saci_2103
SACI_RS10170	81.6789093579514	1.76	0.171778659042088	10.2663800558201	9.98824735532034e-25	1.47692327002938e-23	Saci_2104
SACI_RS10175	237.390323522136	1.41	0.191887278896716	7.36506905506948	1.77055191070548e-13	1.26662559765854e-12	Saci_2105
SACI_RS10180	96.3760339778204	0.66	0.126367674460716	5.24736497293972	1.54290053361238e-07	6.60922483125594e-07	Saci_2106
SACI_RS10185	17.7404942113508	-0.62	0.294202393253734	-2.09491353485593	0.0361786794611441	0.0674484161441039	Saci_2107
SACI_RS10190	14.185323661437	-0.68	0.259750648352004	-2.61473086907677	0.00892977877822179	0.0195105182485067	Saci_2108
nrfD	619.814197071981	1.85	0.193291536679855	9.58741353489235	9.03207684311634e-22	1.13997712727047e-20	Saci_2109
SACI_RS10200	263.663219445289	-2.11	0.341191674571773	-6.18042122436358	6.39307913106102e-10	3.48659593351384e-09	Saci_2110
SACI_RS10205	258.957621844992	-1.29	0.252119127435548	-5.11482050481384	3.14039439488753e-07	1.3041308803211e-06	Saci_2111
SACI_RS10210	44.0987568202899	-1.54	0.363549597769593	-4.2468640210627	2.16783436731816e-05	7.31023535696792e-05	Saci_2112
SACI_RS10215	34.6654978596152	-0.61	0.228455624217181	-2.68604483039943	0.00723033869119083	0.0161313238223917	Saci_2113
SACI_RS10220	277.186855679338	0.16	0.144911667851478	1.08081081013824	0.27978127882808	0.388811262044214	Saci_2114
SACI_RS10225	199.173382853011	0.41	0.210431901036734	1.93060512936896	0.0535319030620617	0.0952576764457835	Saci_2115
SACI_RS10230	1954.1161906055	2.21	0.145188399011883	15.2160702289305	2.76657837074463e-52	1.45926686003157e-50	Saci_2116
SACI_RS10235	1485.19935557126	-0.59	0.119722311366926	-4.95192479915326	7.34830027221084e-07	2.91457835712605e-06	Saci_2117
SACI_RS10240	693.718697794028	-0.07	0.174950956718683	-0.386002666042761	0.699494694324462	0.78526500944811	Saci_2118
SACI_RS10245	508.279930224638	2.11	0.255122568898082	8.27560863798261	1.27801114592474e-16	1.13765526188867e-15	Saci_2119
SACI_RS10250	1196.10867853603	2.14	0.169129067685392	12.6672120300455	8.98513859679899e-37	2.58158372366566e-35	SACI_RS10250
SACI_RS10255	224.122071525509	0.45	0.187966027334075	2.40210963546588	0.0163008221288938	0.0330505481374128	Saci_2121
SACI_RS10260	1070.57859200912	0.88	0.163044644449198	5.38297057743131	7.32665180369006e-08	3.24466008449131e-07	Saci_2122
SACI_RS10265	780.567036292802	1.15	0.0744483358571621	15.494719185337	3.76602633128745e-54	2.18182574668358e-52	Saci_2123
SACI_RS10270	351.196163847627	4.59	0.209735388983862	21.8826610867906	3.80010330642592e-106	1.49217389832324e-103	Saci_2124
SACI_RS10275	80.7168364154669	4.06	0.234358368945385	17.3212613444291	3.2515186170783e-67	3.83028893091824e-65	Saci_2125
SACI_RS10280	480.89182027102	0.42	0.147377283865802	2.82626223773437	0.00470946916602787	0.0110147346345086	Saci_2126
SACI_RS10285	75.2271311348137	-1.85	0.21937009755221	-8.44952842233985	2.92481793128511e-17	2.75634841844309e-16	Saci_2127
SACI_RS10290	317.65129136837	0.03	0.157227354136684	0.179773880868887	0.857330089565145	0.904959538985431	Saci_2128
SACI_RS10295	172.371095298676	-0.60	0.139446333286033	-4.2786886043399	1.87997653977822e-05	6.36382863177798e-05	Saci_2129
SACI_RS10300	386.769688961629	0.56	0.0801243844795542	6.95542896359898	3.51490860395152e-12	2.27087513827507e-11	Saci_2130
SACI_RS10305	557.204065579689	0.77	0.107269669497312	7.16265502277797	7.91293039407293e-13	5.37774923320264e-12	Saci_2131
SACI_RS10310	702.165435569216	1.44	0.195606820587442	7.37056040398781	1.69912256489113e-13	1.21799171284488e-12	Saci_2132
SACI_RS10315	157.268565210036	-0.30	0.192066517717672	-1.56550566793134	0.117464389438801	0.187582084173846	Saci_2133
SACI_RS10325	312.267381979701	1.00	0.220376641634734	4.52050349084609	6.1692727743033e-06	2.22018431612911e-05	Saci_2135
SACI_RS10330	489.314490330668	1.34	0.182099329295162	7.35767595139377	1.87139654444059e-13	1.33606371475819e-12	Saci_2136
SACI_RS10335	558.105856254203	0.83	0.169121179704382	4.916310000928	8.81907080046261e-07	3.46680714225082e-06	Saci_2137
SACI_RS10340	627.950195121159	0.48	0.215525516636191	2.21303963171841	0.0268949134407607	0.0519380459560919	Saci_2138
SACI_RS10345	4372.9338126024	2.53	0.498372239886599	5.07539083607622	3.86700316594399e-07	1.58538157638585e-06	Saci_2139
SACI_RS10350	560.497470314116	2.93	0.270728548220208	10.8220819357385	2.70560449137813e-27	4.48901702935695e-26	Saci_2140
SACI_RS10355	331.185941663146	1.59	0.0993537062294208	15.9637875823583	2.28437589756221e-57	1.52320460792167e-55	Saci_2141
SACI_RS10360	103.266033796849	1.22	0.211479573711689	5.76420853320195	8.20419254657816e-09	3.94991518176615e-08	Saci_2142
SACI_RS10365	662.927885478959	-0.96	0.232396143897335	-4.12507732205687	3.70610225722182e-05	0.000121496895890741	Saci_2143
SACI_RS10370	156.921841721363	-1.05	0.419363111229373	-2.49882734800771	0.0124605001525	0.026041045262528	Saci_2144
SACI_RS10375	588.105341044867	-1.39	0.559972757229204	-2.47882776144101	0.0131814941366584	0.0273198721272548	Saci_2145
SACI_RS10380	825.217387200492	-2.30	0.531593739003513	-4.3272724486051	1.50967179031983e-05	5.16474356920646e-05	Saci_2146
SACI_RS10390	3408.95057063601	2.80	0.19161268458129	14.6276273321411	1.87202397273181e-48	8.82097695951227e-47	Saci_2148
SACI_RS10395	198.851027596894	1.97	0.350115004003736	5.61366561062165	1.98084836847983e-08	9.2474479976324e-08	Saci_2149
SACI_RS10400	839.392777784016	2.15	0.131740932002589	16.297643870347	1.02570547445425e-59	8.055206992714e-58	Saci_2150
SACI_RS10405	41.2308457308123	0.15	0.246907607574522	0.627253072124434	0.530493359356678	0.641383349971434	Saci_2151
SACI_RS10410	2423.6413955856	0.42	0.121338867090537	3.46633167990429	0.000527611972396254	0.00147048951928104	Saci_2152
SACI_RS10415	439.729548324436	-0.82	0.15062687766291	-5.42196211372153	5.89483778170229e-08	2.65718835721121e-07	Saci_2153
SACI_RS10420	1399.94024317356	-0.14	0.114166510021987	-1.25514370737542	0.209426596357907	0.304949975908053	Saci_2154
SACI_RS10425	998.013280551345	2.39	0.163841190025593	14.5765615693642	3.95963707153279e-48	1.81731914425933e-46	Saci_2155
SACI_RS10430	142.738538654378	0.73	0.130311245206538	5.63529519499178	1.74758722767047e-08	8.20182372189567e-08	SACI_RS10430
